target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,actives,wee1_active_000017,1,0.9079225192738982,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000017/rank1.sdf
wee1,actives,wee1_active_000018,1,0.49179591386485433,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000018/rank1.sdf
wee1,actives,wee1_active_000019,1,0.7897578242256104,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000019/rank1.sdf
wee1,actives,wee1_active_000020,1,0.8940213525171126,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000020/rank1.sdf
wee1,actives,wee1_active_000021,1,1.3713880454428367,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000021/rank1.sdf
wee1,actives,wee1_active_000022,1,1.3562214412876796,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000022/rank1.sdf
wee1,actives,wee1_active_000023,1,0.9494704748805856,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000023/rank1.sdf
wee1,actives,wee1_active_000024,1,0.9648920389915479,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000024/rank1.sdf
wee1,actives,wee1_active_000025,1,1.9467273629562667,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000025/rank1.sdf
wee1,actives,wee1_active_000026,1,0.536596718135342,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000026/rank1.sdf
wee1,actives,wee1_active_000027,1,0.1043937923637258,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000027/rank1.sdf
wee1,actives,wee1_active_000028,1,1.0999767922380914,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000028/rank1.sdf
wee1,actives,wee1_active_000029,1,0.9574533617301147,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000029/rank1.sdf
wee1,actives,wee1_active_000030,1,1.1619858951681796,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000030/rank1.sdf
wee1,actives,wee1_active_000031,1,0.9793734529711227,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000031/rank1.sdf
wee1,actives,wee1_active_000032,1,1.8245056185375434,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000032/rank1.sdf
wee1,actives,wee1_active_000033,1,0.7422660162591285,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000033/rank1.sdf
wee1,actives,wee1_active_000034,1,0.9881882956371547,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000034/rank1.sdf
wee1,actives,wee1_active_000035,1,0.9238924792806908,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000035/rank1.sdf
wee1,actives,wee1_active_000036,1,1.7340633880853251,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000036/rank1.sdf
wee1,actives,wee1_active_000037,1,0.624069946332836,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000037/rank1.sdf
wee1,actives,wee1_active_000038,1,1.399645878500119,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000038/rank1.sdf
wee1,actives,wee1_active_000039,1,0.7923022880568226,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000039/rank1.sdf
wee1,actives,wee1_active_000040,1,1.1306563910554537,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000040/rank1.sdf
wee1,actives,wee1_active_000041,1,1.06248487675458,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000041/rank1.sdf
wee1,actives,wee1_active_000042,1,1.0780388928968674,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000042/rank1.sdf
wee1,actives,wee1_active_000043,1,1.0158022902931112,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000043/rank1.sdf
wee1,actives,wee1_active_000044,1,1.1057699490218156,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000044/rank1.sdf
wee1,actives,wee1_active_000045,1,0.6493672535689518,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000045/rank1.sdf
wee1,actives,wee1_active_000046,1,1.323186676845182,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000046/rank1.sdf
wee1,actives,wee1_active_000047,1,1.5223111009024726,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000047/rank1.sdf
wee1,actives,wee1_active_000048,1,2.015217740748074,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000048/rank1.sdf
wee1,actives,wee1_active_000049,1,1.4572075226360468,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000049/rank1.sdf
wee1,actives,wee1_active_000050,1,1.5322156861674638,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000050/rank1.sdf
wee1,actives,wee1_active_000051,1,2.431448047975772,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000051/rank1.sdf
wee1,actives,wee1_active_000052,1,2.415541688923115,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000052/rank1.sdf
wee1,actives,wee1_active_000053,1,0.26452038489777724,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000053/rank1.sdf
wee1,actives,wee1_active_000054,1,1.5229541081015825,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000054/rank1.sdf
wee1,actives,wee1_active_000055,1,2.0745286019851075,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000055/rank1.sdf
wee1,actives,wee1_active_000056,1,2.275823147790188,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000056/rank1.sdf
wee1,actives,wee1_active_000057,1,2.443762657223289,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000057/rank1.sdf
wee1,actives,wee1_active_000058,1,2.469537767921158,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000058/rank1.sdf
wee1,actives,wee1_active_000059,1,0.5041707648187014,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000059/rank1.sdf
wee1,actives,wee1_active_000060,1,1.8010838866418564,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000060/rank1.sdf
wee1,actives,wee1_active_000061,1,1.2732403483230825,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000061/rank1.sdf
wee1,actives,wee1_active_000062,1,1.1045486956259523,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000062/rank1.sdf
wee1,actives,wee1_active_000063,1,1.405227057217285,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000063/rank1.sdf
wee1,actives,wee1_active_000064,1,1.5992407471741341,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000064/rank1.sdf
wee1,actives,wee1_active_000065,1,1.7441984919612108,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000065/rank1.sdf
wee1,actives,wee1_active_000066,1,2.2095106697381053,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000066/rank1.sdf
wee1,actives,wee1_active_000067,1,1.7375620478080032,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000067/rank1.sdf
wee1,actives,wee1_active_000068,1,1.8718176600336962,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000068/rank1.sdf
wee1,actives,wee1_active_000069,1,0.9926072551210047,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000069/rank1.sdf
wee1,actives,wee1_active_000070,1,1.0448662504966861,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000070/rank1.sdf
wee1,actives,wee1_active_000071,1,0.9889153912724258,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000071/rank1.sdf
wee1,actives,wee1_active_000072,1,0.902932629352376,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000072/rank1.sdf
wee1,actives,wee1_active_000073,1,2.2789590123955064,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000073/rank1.sdf
wee1,actives,wee1_active_000074,1,1.0651638976084923,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000074/rank1.sdf
wee1,actives,wee1_active_000075,1,1.029660555955776,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000075/rank1.sdf
wee1,actives,wee1_active_000076,1,2.958932396173096,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000076/rank1.sdf
wee1,actives,wee1_active_000077,1,1.0287359223000638,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000077/rank1.sdf
wee1,actives,wee1_active_000078,1,1.3030344995647063,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000078/rank1.sdf
wee1,actives,wee1_active_000079,1,0.5398635808607541,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000079/rank1.sdf
wee1,actives,wee1_active_000080,1,1.4725197647889683,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000080/rank1.sdf
wee1,actives,wee1_active_000081,1,1.2789315675490658,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000081/rank1.sdf
wee1,actives,wee1_active_000082,1,1.2076333290740944,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000082/rank1.sdf
wee1,actives,wee1_active_000083,1,1.2848725815709974,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000083/rank1.sdf
wee1,actives,wee1_active_000084,1,1.161574592924432,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000084/rank1.sdf
wee1,actives,wee1_active_000085,1,0.5551911289243019,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000085/rank1.sdf
wee1,actives,wee1_active_000086,1,1.8726140610714954,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000086/rank1.sdf
wee1,actives,wee1_active_000087,1,1.5110825023792274,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000087/rank1.sdf
wee1,actives,wee1_active_000088,1,2.233591528693692,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000088/rank1.sdf
wee1,actives,wee1_active_000089,1,0.7692894992252078,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000089/rank1.sdf
wee1,actives,wee1_active_000090,1,1.8489224527810018,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000090/rank1.sdf
wee1,actives,wee1_active_000091,1,2.1917663255752373,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000091/rank1.sdf
wee1,actives,wee1_active_000092,1,1.9294320950641608,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000092/rank1.sdf
wee1,actives,wee1_active_000093,1,0.8002292820116021,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000093/rank1.sdf
wee1,actives,wee1_active_000094,1,0.834496147097364,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000094/rank1.sdf
wee1,actives,wee1_active_000095,1,2.129912881090671,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000095/rank1.sdf
wee1,actives,wee1_active_000096,1,1.964811102344929,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000096/rank1.sdf
wee1,actives,wee1_active_000097,1,2.0356400936687074,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000097/rank1.sdf
wee1,actives,wee1_active_000098,1,1.3771132855193642,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000098/rank1.sdf
wee1,actives,wee1_active_000099,1,1.6293698060267359,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000099/rank1.sdf
wee1,actives,wee1_active_000100,1,1.4538776675868441,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000100/rank1.sdf
wee1,actives,wee1_active_000101,1,0.863878444360126,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000101/rank1.sdf
wee1,actives,wee1_active_000102,1,1.3332122615426931,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000102/rank1.sdf
wee1,actives,wee1_active_000103,1,1.6141227874604631,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000103/rank1.sdf
wee1,actives,wee1_active_000104,1,1.6599283070827837,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000104/rank1.sdf
wee1,actives,wee1_active_000105,1,1.451605439862415,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000105/rank1.sdf
wee1,actives,wee1_active_000106,1,1.5965078911897934,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000106/rank1.sdf
wee1,actives,wee1_active_000107,1,1.6235226473589959,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000107/rank1.sdf
wee1,actives,wee1_active_000108,1,0.6843188250773865,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000108/rank1.sdf
wee1,actives,wee1_active_000109,1,1.4554071278765173,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000109/rank1.sdf
wee1,actives,wee1_active_000110,1,1.5123384474875659,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000110/rank1.sdf
wee1,actives,wee1_active_000111,1,1.4860717518519173,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000111/rank1.sdf
wee1,actives,wee1_active_000112,1,2.410356798571331,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000112/rank1.sdf
wee1,actives,wee1_active_000113,1,2.8730324409572967,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000113/rank1.sdf
wee1,actives,wee1_active_000114,1,0.5490628071564814,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000114/rank1.sdf
wee1,actives,wee1_active_000115,1,0.34589035562573645,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000115/rank1.sdf
wee1,actives,wee1_active_000116,1,1.40080132878468,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000116/rank1.sdf
wee1,actives,wee1_active_000117,1,2.1012981851151276,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000117/rank1.sdf
wee1,actives,wee1_active_000118,1,0.9262454871935373,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000118/rank1.sdf
wee1,actives,wee1_active_000119,1,1.9440464992765623,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000119/rank1.sdf
wee1,actives,wee1_active_000120,1,0.7132380370734261,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000120/rank1.sdf
wee1,actives,wee1_active_000121,1,0.8073434029325537,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000121/rank1.sdf
wee1,actives,wee1_active_000122,1,0.6387150834856795,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000122/rank1.sdf
wee1,actives,wee1_active_000123,1,2.392478735296031,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000123/rank1.sdf
wee1,actives,wee1_active_000124,1,0.2396004061260588,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000124/rank1.sdf
wee1,actives,wee1_active_000125,1,2.034413899290037,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000125/rank1.sdf
wee1,actives,wee1_active_000126,1,2.2565218973012944,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000126/rank1.sdf
wee1,actives,wee1_active_000127,1,3.1158323739610223,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000127/rank1.sdf
wee1,actives,wee1_active_000128,1,1.4286464940920005,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000128/rank1.sdf
wee1,actives,wee1_active_000129,1,1.664572140860356,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000129/rank1.sdf
wee1,actives,wee1_active_000130,1,1.5133971897989154,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000130/rank1.sdf
wee1,actives,wee1_active_000131,1,1.5009496359643026,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000131/rank1.sdf
wee1,actives,wee1_active_000132,1,2.3565475723445894,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000132/rank1.sdf
wee1,actives,wee1_active_000133,1,2.00907340904474,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000133/rank1.sdf
wee1,actives,wee1_active_000134,1,1.8171292810202586,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000134/rank1.sdf
wee1,actives,wee1_active_000135,1,0.5085376858711128,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000135/rank1.sdf
wee1,actives,wee1_active_000136,1,2.0010784888717437,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000136/rank1.sdf
wee1,actives,wee1_active_000137,1,0.6802043136894101,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000137/rank1.sdf
