target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_000077,1,4.408059055409113,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000077/rank1.sdf
wee1,decoys,wee1_decoy_000078,1,7.78009844335894,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000078/rank1.sdf
wee1,decoys,wee1_decoy_000079,1,4.161817803463722,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000079/rank1.sdf
wee1,decoys,wee1_decoy_000080,1,4.375948077417787,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000080/rank1.sdf
wee1,decoys,wee1_decoy_000081,1,15.724764002156874,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000081/rank1.sdf
wee1,decoys,wee1_decoy_000082,1,0.46750501124813343,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000082/rank1.sdf
wee1,decoys,wee1_decoy_000083,1,2.4882933343653457,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000083/rank1.sdf
wee1,decoys,wee1_decoy_000084,1,4.254121833670227,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000084/rank1.sdf
wee1,decoys,wee1_decoy_000085,1,2.7308128478392546,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000085/rank1.sdf
wee1,decoys,wee1_decoy_000086,1,0.4810452212687152,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000086/rank1.sdf
wee1,decoys,wee1_decoy_000087,1,12.049170016307235,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000087/rank1.sdf
wee1,decoys,wee1_decoy_000088,1,4.452329937749036,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000088/rank1.sdf
wee1,decoys,wee1_decoy_000089,1,2.1095210504083535,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000089/rank1.sdf
wee1,decoys,wee1_decoy_000090,1,16.741575281067313,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000090/rank1.sdf
wee1,decoys,wee1_decoy_000091,1,1.184308214125453,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000091/rank1.sdf
wee1,decoys,wee1_decoy_000092,1,2.37569635268289,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000092/rank1.sdf
wee1,decoys,wee1_decoy_000093,1,2.03637447647283,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000093/rank1.sdf
wee1,decoys,wee1_decoy_000094,1,0.30249819564191643,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000094/rank1.sdf
wee1,decoys,wee1_decoy_000095,1,19.698556278238776,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000095/rank1.sdf
wee1,decoys,wee1_decoy_000096,1,2.624963984423792,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000096/rank1.sdf
wee1,decoys,wee1_decoy_000097,1,1.8558086446367839,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000097/rank1.sdf
wee1,decoys,wee1_decoy_000098,1,1.9149465521167313,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000098/rank1.sdf
wee1,decoys,wee1_decoy_000099,1,0.4657372327774532,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000099/rank1.sdf
wee1,decoys,wee1_decoy_000100,1,2.8839670367017822,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000100/rank1.sdf
wee1,decoys,wee1_decoy_000101,1,1.9839097735249238,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000101/rank1.sdf
wee1,decoys,wee1_decoy_000102,1,1.0139392967730336,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000102/rank1.sdf
wee1,decoys,wee1_decoy_000103,1,0.590989002979915,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000103/rank1.sdf
wee1,decoys,wee1_decoy_000104,1,0.34349257857561244,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000104/rank1.sdf
wee1,decoys,wee1_decoy_000105,1,2.6089921631654844,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000105/rank1.sdf
wee1,decoys,wee1_decoy_000106,1,12.023797568620324,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000106/rank1.sdf
wee1,decoys,wee1_decoy_000107,1,10.600590062692495,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000107/rank1.sdf
wee1,decoys,wee1_decoy_000108,1,1.677384381444284,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000108/rank1.sdf
wee1,decoys,wee1_decoy_000109,1,4.5601390682903835,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000109/rank1.sdf
wee1,decoys,wee1_decoy_000110,1,0.356339415497606,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000110/rank1.sdf
wee1,decoys,wee1_decoy_000111,1,1.7833869361612804,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000111/rank1.sdf
wee1,decoys,wee1_decoy_000112,1,0.6612406573796191,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000112/rank1.sdf
wee1,decoys,wee1_decoy_000113,1,1.3786173277313927,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000113/rank1.sdf
wee1,decoys,wee1_decoy_000114,1,1.0608128771884866,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000114/rank1.sdf
wee1,decoys,wee1_decoy_000115,1,0.9721629456549384,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000115/rank1.sdf
wee1,decoys,wee1_decoy_000116,1,5.419745151972986,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000116/rank1.sdf
wee1,decoys,wee1_decoy_000117,1,0.5322037421215606,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000117/rank1.sdf
wee1,decoys,wee1_decoy_000118,1,1.5491096541692777,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000118/rank1.sdf
wee1,decoys,wee1_decoy_000119,1,4.552539509803172,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000119/rank1.sdf
wee1,decoys,wee1_decoy_000120,1,0.9538552766028843,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000120/rank1.sdf
wee1,decoys,wee1_decoy_000121,1,2.5422193595109746,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000121/rank1.sdf
wee1,decoys,wee1_decoy_000122,1,1.57883128076193,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000122/rank1.sdf
wee1,decoys,wee1_decoy_000123,1,0.8221385011549187,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000123/rank1.sdf
wee1,decoys,wee1_decoy_000124,1,1.8384082661826529,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000124/rank1.sdf
wee1,decoys,wee1_decoy_000125,1,2.5358313365924716,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000125/rank1.sdf
wee1,decoys,wee1_decoy_000126,1,0.08492723866488192,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000126/rank1.sdf
wee1,decoys,wee1_decoy_000127,1,2.0151952286933015,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000127/rank1.sdf
wee1,decoys,wee1_decoy_000128,1,3.135114426671963,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000128/rank1.sdf
wee1,decoys,wee1_decoy_000129,1,2.4004027230011102,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000129/rank1.sdf
wee1,decoys,wee1_decoy_000130,1,0.3527499151264154,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000130/rank1.sdf
wee1,decoys,wee1_decoy_000131,1,13.664224940694352,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000131/rank1.sdf
wee1,decoys,wee1_decoy_000132,1,2.565954465517527,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000132/rank1.sdf
wee1,decoys,wee1_decoy_000133,1,16.725711874314804,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000133/rank1.sdf
wee1,decoys,wee1_decoy_000134,1,1.3362094619944664,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000134/rank1.sdf
wee1,decoys,wee1_decoy_000135,1,1.3055451995174812,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000135/rank1.sdf
wee1,decoys,wee1_decoy_000136,1,0.6486488603949739,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000136/rank1.sdf
wee1,decoys,wee1_decoy_000137,1,4.024310775871226,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000137/rank1.sdf
wee1,decoys,wee1_decoy_000138,1,0.48140265386434217,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000138/rank1.sdf
wee1,decoys,wee1_decoy_000139,1,5.02657664424386,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000139/rank1.sdf
wee1,decoys,wee1_decoy_000140,1,1.1003205624900736,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000140/rank1.sdf
wee1,decoys,wee1_decoy_000141,1,2.0219870579030053,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000141/rank1.sdf
wee1,decoys,wee1_decoy_000142,1,2.642148399337695,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000142/rank1.sdf
wee1,decoys,wee1_decoy_000143,1,0.5871247244245814,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000143/rank1.sdf
wee1,decoys,wee1_decoy_000144,1,0.8317913937139432,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000144/rank1.sdf
wee1,decoys,wee1_decoy_000145,1,1.788724091785442,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000145/rank1.sdf
wee1,decoys,wee1_decoy_000146,1,1.4838384934207538,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000146/rank1.sdf
wee1,decoys,wee1_decoy_000147,1,1.0821272081506847,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000147/rank1.sdf
wee1,decoys,wee1_decoy_000148,1,0.6347872238927658,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000148/rank1.sdf
wee1,decoys,wee1_decoy_000149,1,1.9645911734176482,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000149/rank1.sdf
wee1,decoys,wee1_decoy_000150,1,1.0066986415375994,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000150/rank1.sdf
wee1,decoys,wee1_decoy_000151,1,0.5292434407192684,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000151/rank1.sdf
wee1,decoys,wee1_decoy_000152,1,1.5968872636123919,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000152/rank1.sdf
