rank,ligand_id,label,score,pose_path,status,d_center,d_min_pocket,n_contacts,min_protein_dist,n_clashes,pocket_in,pocket_out_strong,clash_flag
31,wee1_active_000008,1,0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000008/rank1.sdf,ok,3.9951282836170297,2.0256262167537233,64,2.0256262167537233,0,True,False,False
32,wee1_decoy_004721,0,0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004721/rank1.sdf,ok,2.2008488841277347,2.1619343075126034,68,2.1619343075126034,0,True,False,False
33,wee1_decoy_003842,0,0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003842/rank1.sdf,ok,1.0710634051047179,2.2884181807528092,65,2.2884181807528092,0,True,False,False
34,wee1_decoy_001729,0,0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001729/rank1.sdf,ok,2.2598941834814674,2.037177073795992,53,2.037177073795992,0,True,False,False
35,wee1_decoy_001748,0,0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001748/rank1.sdf,ok,0.5314636466271743,2.066620279586941,44,2.066620279586941,0,True,False,False
36,wee1_decoy_001781,0,0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001781/rank1.sdf,ok,0.6228362008752162,2.8397556585030346,59,2.8397556585030346,0,True,False,False
37,wee1_decoy_003865,0,0.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003865/rank1.sdf,ok,1.0468082012543327,2.5579550621541447,65,2.5579550621541447,0,True,False,False
38,wee1_decoy_002502,0,0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002502/rank1.sdf,ok,0.7859044900705188,1.9038034562422654,114,1.9038034562422654,1,True,False,False
39,wee1_decoy_002524,0,0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002524/rank1.sdf,ok,1.1565786544791248,1.7434123895395472,93,1.7434123895395472,1,True,False,False
40,wee1_decoy_004452,0,0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004452/rank1.sdf,ok,3.617681711886461,1.972154000072001,82,1.972154000072001,1,True,False,False
41,wee1_decoy_004761,0,0.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004761/rank1.sdf,ok,4.089970805897947,1.8318000682388882,61,1.8318000682388882,1,True,False,False
42,wee1_decoy_004696,0,0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004696/rank1.sdf,ok,0.6261983806631152,2.1422806562166388,75,2.1422806562166388,0,True,False,False
43,wee1_decoy_003860,0,0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003860/rank1.sdf,ok,0.9160452450446228,2.689631976683801,56,2.689631976683801,0,True,False,False
44,wee1_active_000012,1,0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000012/rank1.sdf,ok,1.3434137701596935,1.6730246770445427,98,1.6730246770445427,1,True,False,False
45,wee1_decoy_004679,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004679/rank1.sdf,ok,1.7976338219127581,1.80461685684247,89,1.80461685684247,3,True,False,False
46,wee1_active_000131,1,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000131/rank1.sdf,ok,1.5009496359643026,1.8303460137361995,99,1.8303460137361995,1,True,False,False
47,wee1_decoy_003880,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003880/rank1.sdf,ok,2.4682823715023328,2.189781632948819,75,2.189781632948819,0,True,False,False
48,wee1_decoy_003863,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003863/rank1.sdf,ok,1.8422810605148148,2.22847680041772,68,2.22847680041772,0,True,False,False
49,wee1_decoy_006172,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006172/rank1.sdf,ok,2.691329288585999,2.2523280600303317,51,2.2523280600303317,0,True,False,False
50,wee1_active_000032,1,0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000032/rank1.sdf,ok,1.8245056185375434,1.8516497454972416,101,1.8516497454972416,1,True,False,False
51,wee1_decoy_006177,0,0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006177/rank1.sdf,ok,0.9614720382674793,1.8154911759631323,59,1.8154911759631323,1,True,False,False
52,wee1_active_000021,1,0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000021/rank1.sdf,ok,1.3713880454428367,1.787204672106695,96,1.787204672106695,1,True,False,False
53,wee1_decoy_001840,0,0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001840/rank1.sdf,ok,2.5671908297319255,1.7398866658492433,72,1.7398866658492433,1,True,False,False
54,wee1_decoy_003782,0,0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003782/rank1.sdf,ok,2.3650081815875055,2.1344958866205395,63,2.1344958866205395,0,True,False,False
55,wee1_decoy_004746,0,0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004746/rank1.sdf,ok,1.7204943760481566,2.3723745804573104,71,2.3723745804573104,0,True,False,False
56,wee1_decoy_006150,0,0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006150/rank1.sdf,ok,1.3914179338654007,2.347072408341933,55,2.347072408341933,0,True,False,False
57,wee1_decoy_003877,0,0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003877/rank1.sdf,ok,3.556938363027268,2.4788278056371733,52,2.4788278056371733,0,True,False,False
58,wee1_decoy_006152,0,0.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006152/rank1.sdf,ok,0.8467637132866165,2.3420631097389335,65,2.3420631097389335,0,True,False,False
59,wee1_decoy_006187,0,0.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006187/rank1.sdf,ok,0.8548985294490514,1.5776558148087931,93,1.5776558148087931,1,True,False,True
60,wee1_decoy_001459,0,0.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001459/rank1.sdf,ok,0.2961864085996097,2.0940770807207643,89,2.0940770807207643,0,True,False,False
61,wee1_decoy_001910,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001910/rank1.sdf,ok,1.8148410109701238,2.5565036534298176,56,2.5565036534298176,0,True,False,False
62,wee1_decoy_001633,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001633/rank1.sdf,ok,0.8933090833124391,1.7316197446321753,86,1.7316197446321753,1,True,False,False
63,wee1_decoy_001764,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001764/rank1.sdf,ok,2.5656252028208395,1.9750178581471132,59,1.9750178581471132,1,True,False,False
64,wee1_decoy_001768,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001768/rank1.sdf,ok,1.0191486076109928,1.9997301242917762,73,1.9997301242917762,1,True,False,False
65,wee1_active_000013,1,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000013/rank1.sdf,ok,1.7306871339106362,2.0081378563236134,113,2.0081378563236134,0,True,False,False
66,wee1_decoy_003923,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003923/rank1.sdf,ok,0.9253470300559481,1.6991145017331817,100,1.6991145017331817,1,True,False,False
67,wee1_decoy_003899,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003899/rank1.sdf,ok,2.159157291347784,2.1512768371364936,66,2.1512768371364936,0,True,False,False
68,wee1_decoy_001738,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001738/rank1.sdf,ok,1.4317191759684316,2.38743206395491,71,2.38743206395491,0,True,False,False
69,wee1_decoy_001755,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001755/rank1.sdf,ok,1.8011762827866271,2.4292236496461173,54,2.4292236496461173,0,True,False,False
70,wee1_decoy_001876,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001876/rank1.sdf,ok,0.714678248230564,1.6532601852098159,83,1.6532601852098159,1,True,False,False
71,wee1_decoy_003826,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003826/rank1.sdf,ok,0.2792005691905215,1.8718663066576093,60,1.8718663066576093,1,True,False,False
72,wee1_active_000099,1,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000099/rank1.sdf,ok,1.6293698060267359,1.748888532754446,108,1.748888532754446,1,True,False,False
73,wee1_decoy_002522,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002522/rank1.sdf,ok,1.3813509059028022,1.6946553720447113,80,1.6946553720447113,1,True,False,False
74,wee1_active_000051,1,0.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000051/rank1.sdf,ok,2.431448047975772,1.78082878739086,107,1.78082878739086,1,True,False,False
75,wee1_decoy_003563,0,0.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003563/rank1.sdf,ok,0.6873152789443168,1.8854235545362223,82,1.8854235545362223,1,True,False,False
76,wee1_decoy_004755,0,0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004755/rank1.sdf,ok,1.2667401863956906,2.3466246951739023,76,2.3466246951739023,0,True,False,False
77,wee1_decoy_003779,0,0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003779/rank1.sdf,ok,1.184380742141982,2.454645778926156,80,2.454645778926156,0,True,False,False
78,wee1_decoy_001745,0,0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001745/rank1.sdf,ok,2.8647523233464414,2.4145493948146926,53,2.4145493948146926,0,True,False,False
79,wee1_active_000055,1,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000055/rank1.sdf,ok,2.0745286019851075,1.625272924772943,94,1.625272924772943,1,True,False,False
80,wee1_decoy_003796,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003796/rank1.sdf,ok,1.4996973610603728,2.2235206902567834,62,2.2235206902567834,0,True,False,False
81,wee1_decoy_004370,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004370/rank1.sdf,ok,2.62718465266686,1.7399782211280679,77,1.7399782211280679,1,True,False,False
82,wee1_decoy_003905,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003905/rank1.sdf,ok,2.4138372315879324,2.129786479908254,87,2.129786479908254,0,True,False,False
83,wee1_decoy_003793,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003793/rank1.sdf,ok,1.137051296196281,2.7268457583809145,62,2.7268457583809145,0,True,False,False
84,wee1_active_000087,1,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000087/rank1.sdf,ok,1.5110825023792274,1.8600315427432919,118,1.8600315427432919,1,True,False,False
85,wee1_decoy_001830,0,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001830/rank1.sdf,ok,1.3256774175448167,1.5579039636640037,74,1.5579039636640037,2,True,False,True
86,wee1_decoy_006181,0,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006181/rank1.sdf,ok,2.5356852799807563,2.1241030530555705,75,2.1241030530555705,0,True,False,False
87,wee1_decoy_004743,0,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004743/rank1.sdf,ok,1.3634267070175368,2.285059706003325,69,2.285059706003325,0,True,False,False
88,wee1_decoy_003568,0,0.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003568/rank1.sdf,ok,1.9972416662634833,2.3496073906080555,74,2.3496073906080555,0,True,False,False
89,wee1_active_000072,1,0.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000072/rank1.sdf,ok,0.902932629352376,2.071069967432293,120,2.071069967432293,0,True,False,False
90,wee1_decoy_006153,0,0.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006153/rank1.sdf,ok,4.2410786294013505,1.5702629907120655,99,1.5702629907120655,1,True,False,True
91,wee1_decoy_004722,0,0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004722/rank1.sdf,ok,1.0296085131481507,2.421078131742137,82,2.421078131742137,0,True,False,False
92,wee1_decoy_001628,0,0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001628/rank1.sdf,ok,3.1662307657816857,1.9407879276211497,90,1.9407879276211497,1,True,False,False
93,wee1_decoy_001828,0,0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001828/rank1.sdf,ok,2.0543556221889854,2.3844330437233925,67,2.3844330437233925,0,True,False,False
94,wee1_decoy_004731,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004731/rank1.sdf,ok,1.5778250276618997,2.524207953002288,54,2.524207953002288,0,True,False,False
95,wee1_active_000130,1,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000130/rank1.sdf,ok,1.5133971897989154,1.8580777540243036,97,1.8580777540243036,1,True,False,False
96,wee1_decoy_001879,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001879/rank1.sdf,ok,0.5687182433108835,1.4601332302225003,69,1.4601332302225003,1,True,False,True
97,wee1_active_000088,1,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000088/rank1.sdf,ok,2.233591528693692,1.7175358686210906,110,1.7175358686210906,1,True,False,False
98,wee1_active_000049,1,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000049/rank1.sdf,ok,1.4572075226360468,1.771085311327491,106,1.771085311327491,1,True,False,False
99,wee1_active_000050,1,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000050/rank1.sdf,ok,1.5322156861674638,1.9242698979093353,104,1.9242698979093353,1,True,False,False
100,wee1_decoy_002902,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002902/rank1.sdf,ok,2.3704286267274934,1.6101811388784801,119,1.6101811388784801,2,True,False,False
