fpr,tpr
0.03018625561978163,0.39416058394160586
0.030346820809248554,0.39416058394160586
0.03050738599871548,0.39416058394160586
0.030667951188182403,0.39416058394160586
0.030828516377649325,0.39416058394160586
0.030989081567116248,0.39416058394160586
0.030989081567116248,0.40145985401459855
0.031149646756583174,0.40145985401459855
0.0313102119460501,0.40145985401459855
0.03147077713551702,0.40145985401459855
0.03163134232498394,0.40145985401459855
0.031791907514450865,0.40145985401459855
0.03195247270391779,0.40145985401459855
0.03211303789338472,0.40145985401459855
0.03227360308285164,0.40145985401459855
0.03243416827231856,0.40145985401459855
0.032594733461785486,0.40145985401459855
0.03275529865125241,0.40145985401459855
0.03291586384071933,0.40145985401459855
0.03291586384071933,0.40875912408759124
0.033076429030186254,0.40875912408759124
0.033236994219653176,0.40875912408759124
0.033397559409120106,0.40875912408759124
0.03355812459858703,0.40875912408759124
0.03371868978805395,0.40875912408759124
0.033879254977520874,0.40875912408759124
0.0340398201669878,0.40875912408759124
0.0340398201669878,0.41605839416058393
0.03420038535645472,0.41605839416058393
0.03436095054592164,0.41605839416058393
0.034521515735388565,0.41605839416058393
0.03468208092485549,0.41605839416058393
0.03468208092485549,0.4233576642335766
0.03484264611432242,0.4233576642335766
0.03500321130378934,0.4233576642335766
0.03516377649325626,0.4233576642335766
0.035324341682723186,0.4233576642335766
0.03548490687219011,0.4233576642335766
0.03564547206165703,0.4233576642335766
0.035806037251123954,0.4233576642335766
0.03596660244059088,0.4233576642335766
0.036127167630057806,0.4233576642335766
0.03628773281952473,0.4233576642335766
0.03644829800899165,0.4233576642335766
0.03644829800899165,0.4306569343065693
0.036608863198458574,0.4306569343065693
0.0367694283879255,0.4306569343065693
0.0367694283879255,0.43795620437956206
0.03692999357739242,0.43795620437956206
0.03709055876685934,0.43795620437956206
0.037251123956326265,0.43795620437956206
0.037411689145793195,0.43795620437956206
0.03757225433526012,0.43795620437956206
0.03773281952472704,0.43795620437956206
0.03789338471419396,0.43795620437956206
0.038053949903660886,0.43795620437956206
0.03821451509312781,0.43795620437956206
0.03837508028259473,0.43795620437956206
0.038535645472061654,0.43795620437956206
0.038696210661528584,0.43795620437956206
0.038856775850995506,0.43795620437956206
0.03901734104046243,0.43795620437956206
0.03901734104046243,0.44525547445255476
0.03917790622992935,0.44525547445255476
0.039338471419396275,0.44525547445255476
0.039338471419396275,0.45255474452554745
0.0394990366088632,0.45255474452554745
0.03965960179833012,0.45255474452554745
0.03982016698779704,0.45255474452554745
0.03998073217726397,0.45255474452554745
0.040141297366730895,0.45255474452554745
0.04030186255619782,0.45255474452554745
0.04046242774566474,0.45255474452554745
0.04062299293513166,0.45255474452554745
0.040783558124598586,0.45255474452554745
0.04094412331406551,0.45255474452554745
0.04110468850353243,0.45255474452554745
0.04126525369299936,0.45255474452554745
0.041425818882466284,0.45255474452554745
0.041586384071933206,0.45255474452554745
0.041586384071933206,0.45985401459854014
0.041586384071933206,0.46715328467153283
0.04174694926140013,0.46715328467153283
0.04190751445086705,0.46715328467153283
0.042068079640333975,0.46715328467153283
0.0422286448298009,0.46715328467153283
0.04238921001926782,0.46715328467153283
0.04254977520873475,0.46715328467153283
0.04271034039820167,0.46715328467153283
0.042870905587668595,0.46715328467153283
0.04303147077713552,0.46715328467153283
0.04319203596660244,0.46715328467153283
0.04335260115606936,0.46715328467153283
0.043513166345536286,0.46715328467153283
0.04367373153500321,0.46715328467153283
0.04383429672447013,0.46715328467153283
0.04399486191393706,0.46715328467153283
0.044155427103403984,0.46715328467153283
0.04431599229287091,0.46715328467153283
0.04447655748233783,0.46715328467153283
0.04463712267180475,0.46715328467153283
0.044797687861271675,0.46715328467153283
0.044797687861271675,0.4744525547445255
0.0449582530507386,0.4744525547445255
0.04511881824020552,0.4744525547445255
0.04527938342967245,0.4744525547445255
0.04543994861913937,0.4744525547445255
0.045600513808606295,0.4744525547445255
0.04576107899807322,0.4744525547445255
0.04592164418754014,0.4744525547445255
0.04608220937700706,0.4744525547445255
0.046242774566473986,0.4744525547445255
0.04640333975594091,0.4744525547445255
0.04640333975594091,0.48175182481751827
0.04656390494540784,0.48175182481751827
0.04672447013487476,0.48175182481751827
0.04672447013487476,0.48905109489051096
0.046885035324341684,0.48905109489051096
0.04704560051380861,0.48905109489051096
0.04704560051380861,0.49635036496350365
0.04704560051380861,0.5036496350364964
0.04720616570327553,0.5036496350364964
0.04736673089274245,0.5036496350364964
0.047527296082209375,0.5036496350364964
0.0476878612716763,0.5036496350364964
0.04784842646114323,0.5036496350364964
0.04800899165061015,0.5036496350364964
0.04816955684007707,0.5036496350364964
0.04816955684007707,0.5109489051094891
0.048330122029543995,0.5109489051094891
0.04849068721901092,0.5109489051094891
0.04865125240847784,0.5109489051094891
0.048811817597944764,0.5109489051094891
0.048811817597944764,0.5182481751824818
0.048972382787411686,0.5182481751824818
0.048972382787411686,0.5255474452554745
0.049132947976878616,0.5255474452554745
0.049132947976878616,0.5328467153284672
0.04929351316634554,0.5328467153284672
0.04945407835581246,0.5328467153284672
0.049614643545279384,0.5328467153284672
0.04977520873474631,0.5328467153284672
0.04993577392421323,0.5328467153284672
0.05009633911368015,0.5328467153284672
0.05009633911368015,0.5401459854014599
0.050256904303147075,0.5401459854014599
0.050417469492614005,0.5401459854014599
0.050417469492614005,0.5474452554744526
0.05057803468208093,0.5474452554744526
0.05073859987154785,0.5474452554744526
0.05089916506101477,0.5474452554744526
0.051059730250481696,0.5474452554744526
0.05122029543994862,0.5474452554744526
0.05138086062941554,0.5474452554744526
0.051541425818882464,0.5474452554744526
0.05170199100834939,0.5474452554744526
0.051862556197816316,0.5474452554744526
0.051862556197816316,0.5547445255474452
0.05202312138728324,0.5547445255474452
0.05218368657675016,0.5547445255474452
0.052344251766217084,0.5547445255474452
0.05250481695568401,0.5547445255474452
0.05266538214515093,0.5547445255474452
0.05282594733461785,0.5547445255474452
0.052986512524084775,0.5547445255474452
0.052986512524084775,0.5620437956204379
0.053147077713551705,0.5620437956204379
0.05330764290301863,0.5620437956204379
0.05346820809248555,0.5620437956204379
0.05362877328195247,0.5620437956204379
0.053789338471419396,0.5620437956204379
0.05394990366088632,0.5620437956204379
0.05411046885035324,0.5620437956204379
0.054271034039820164,0.5620437956204379
0.054271034039820164,0.5693430656934306
0.05443159922928709,0.5693430656934306
0.054592164418754016,0.5693430656934306
0.05475272960822094,0.5693430656934306
0.05491329479768786,0.5693430656934306
0.055073859987154784,0.5693430656934306
0.05523442517662171,0.5693430656934306
0.05539499036608863,0.5693430656934306
0.05555555555555555,0.5693430656934306
0.05555555555555555,0.5766423357664233
0.05555555555555555,0.583941605839416
0.05571612074502248,0.583941605839416
0.055876685934489405,0.583941605839416
0.05603725112395633,0.583941605839416
0.05619781631342325,0.583941605839416
0.05635838150289017,0.583941605839416
0.056518946692357096,0.583941605839416
0.05667951188182402,0.583941605839416
0.05684007707129094,0.583941605839416
0.05700064226075787,0.583941605839416
0.057161207450224794,0.583941605839416
0.057321772639691716,0.583941605839416
0.057321772639691716,0.5912408759124088
0.05748233782915864,0.5912408759124088
0.05764290301862556,0.5912408759124088
0.057803468208092484,0.5912408759124088
0.057803468208092484,0.5985401459854015
0.05796403339755941,0.5985401459854015
0.05796403339755941,0.6058394160583942
0.05812459858702633,0.6058394160583942
0.05828516377649326,0.6058394160583942
0.05828516377649326,0.6131386861313869
0.05844572896596018,0.6131386861313869
0.058606294155427105,0.6131386861313869
0.05876685934489403,0.6131386861313869
0.05892742453436095,0.6131386861313869
0.05892742453436095,0.6204379562043796
0.05908798972382787,0.6204379562043796
0.059248554913294796,0.6204379562043796
0.05940912010276172,0.6204379562043796
0.05956968529222865,0.6204379562043796
0.05973025048169557,0.6204379562043796
0.059890815671162494,0.6204379562043796
0.060051380860629416,0.6204379562043796
0.06021194605009634,0.6204379562043796
0.06037251123956326,0.6204379562043796
0.060533076429030185,0.6204379562043796
0.06069364161849711,0.6204379562043796
0.06085420680796403,0.6204379562043796
0.06101477199743096,0.6204379562043796
0.06117533718689788,0.6204379562043796
0.061335902376364805,0.6204379562043796
0.06149646756583173,0.6204379562043796
0.06165703275529865,0.6204379562043796
0.06181759794476557,0.6204379562043796
0.061978163134232496,0.6204379562043796
0.06213872832369942,0.6204379562043796
0.06213872832369942,0.6277372262773723
0.06229929351316635,0.6277372262773723
0.06245985870263327,0.6277372262773723
0.0626204238921002,0.6277372262773723
0.06278098908156711,0.6277372262773723
0.06294155427103404,0.6277372262773723
0.06310211946050097,0.6277372262773723
0.06326268464996788,0.6277372262773723
0.06326268464996788,0.635036496350365
0.06342324983943481,0.635036496350365
0.06358381502890173,0.635036496350365
0.06374438021836866,0.635036496350365
0.06390494540783558,0.635036496350365
0.06390494540783558,0.6423357664233577
0.0640655105973025,0.6423357664233577
0.0640655105973025,0.6496350364963503
0.06422607578676943,0.6496350364963503
0.06438664097623635,0.6496350364963503
0.06454720616570328,0.6496350364963503
0.0647077713551702,0.6496350364963503
0.06486833654463713,0.6496350364963503
0.06502890173410404,0.6496350364963503
0.06518946692357097,0.6496350364963503
0.06535003211303789,0.6496350364963503
0.06551059730250482,0.6496350364963503
0.06567116249197175,0.6496350364963503
0.06583172768143866,0.6496350364963503
0.06599229287090559,0.6496350364963503
0.06615285806037251,0.6496350364963503
0.06631342324983944,0.6496350364963503
0.06647398843930635,0.6496350364963503
0.06647398843930635,0.656934306569343
0.06663455362877328,0.656934306569343
0.06679511881824021,0.656934306569343
0.06695568400770713,0.656934306569343
0.06711624919717406,0.656934306569343
0.06727681438664097,0.656934306569343
0.0674373795761079,0.656934306569343
0.06759794476557482,0.656934306569343
0.06775850995504175,0.656934306569343
0.06791907514450866,0.656934306569343
0.0680796403339756,0.656934306569343
0.06824020552344252,0.656934306569343
0.06840077071290944,0.656934306569343
0.06856133590237637,0.656934306569343
0.06872190109184328,0.656934306569343
0.06888246628131021,0.656934306569343
0.06904303147077713,0.656934306569343
0.06920359666024406,0.656934306569343
0.06936416184971098,0.656934306569343
0.06936416184971098,0.6642335766423357
0.0695247270391779,0.6642335766423357
0.06968529222864484,0.6642335766423357
0.06984585741811175,0.6642335766423357
0.07000642260757868,0.6642335766423357
0.0701669877970456,0.6642335766423357
0.07032755298651253,0.6642335766423357
0.07048811817597944,0.6642335766423357
0.07064868336544637,0.6642335766423357
0.07064868336544637,0.6715328467153284
0.0708092485549133,0.6715328467153284
0.07096981374438022,0.6715328467153284
0.07096981374438022,0.6788321167883211
0.07113037893384715,0.6788321167883211
0.07129094412331406,0.6788321167883211
0.07145150931278099,0.6788321167883211
0.07161207450224791,0.6788321167883211
0.07177263969171484,0.6788321167883211
0.07193320488118175,0.6788321167883211
0.07209377007064868,0.6788321167883211
0.07209377007064868,0.6861313868613139
0.07225433526011561,0.6861313868613139
0.07225433526011561,0.6934306569343066
0.07225433526011561,0.7007299270072993
0.07241490044958253,0.7007299270072993
0.07257546563904946,0.7007299270072993
0.07273603082851637,0.7007299270072993
0.0728965960179833,0.7007299270072993
0.07305716120745022,0.7007299270072993
0.07321772639691715,0.7007299270072993
0.07337829158638408,0.7007299270072993
0.073538856775851,0.7007299270072993
0.07369942196531792,0.7007299270072993
0.07385998715478484,0.7007299270072993
0.07402055234425177,0.7007299270072993
0.07418111753371869,0.7007299270072993
0.07434168272318561,0.7007299270072993
0.07450224791265253,0.7007299270072993
0.07450224791265253,0.708029197080292
0.07466281310211946,0.708029197080292
0.07482337829158639,0.708029197080292
0.0749839434810533,0.708029197080292
0.07514450867052024,0.708029197080292
0.07530507385998715,0.708029197080292
0.07546563904945408,0.708029197080292
0.075626204238921,0.708029197080292
0.07578676942838793,0.708029197080292
0.07594733461785486,0.708029197080292
0.07594733461785486,0.7153284671532847
0.07594733461785486,0.7226277372262774
0.07610789980732177,0.7226277372262774
0.0762684649967887,0.7226277372262774
0.07642903018625562,0.7226277372262774
0.07658959537572255,0.7226277372262774
0.07658959537572255,0.7299270072992701
0.07675016056518946,0.7299270072992701
0.07675016056518946,0.7372262773722628
0.07691072575465639,0.7372262773722628
0.07707129094412331,0.7372262773722628
0.07723185613359024,0.7372262773722628
0.07739242132305717,0.7372262773722628
0.07755298651252408,0.7372262773722628
0.07771355170199101,0.7372262773722628
0.07787411689145793,0.7372262773722628
0.07803468208092486,0.7372262773722628
0.07819524727039177,0.7372262773722628
0.0783558124598587,0.7372262773722628
0.07851637764932562,0.7372262773722628
0.07867694283879255,0.7372262773722628
0.07883750802825948,0.7372262773722628
0.0789980732177264,0.7372262773722628
0.07915863840719332,0.7372262773722628
0.07931920359666024,0.7372262773722628
0.07947976878612717,0.7372262773722628
0.07964033397559409,0.7372262773722628
0.07980089916506101,0.7372262773722628
0.07996146435452794,0.7372262773722628
0.08012202954399486,0.7372262773722628
0.08028259473346179,0.7372262773722628
0.0804431599229287,0.7372262773722628
0.08060372511239564,0.7372262773722628
0.08076429030186255,0.7372262773722628
0.08092485549132948,0.7372262773722628
0.0810854206807964,0.7372262773722628
0.08124598587026333,0.7372262773722628
0.08140655105973026,0.7372262773722628
0.08156711624919717,0.7372262773722628
0.0817276814386641,0.7372262773722628
0.08188824662813102,0.7372262773722628
0.08204881181759795,0.7372262773722628
0.08204881181759795,0.7445255474452555
0.08220937700706486,0.7445255474452555
0.08236994219653179,0.7445255474452555
0.08253050738599872,0.7445255474452555
0.08269107257546564,0.7445255474452555
0.08285163776493257,0.7445255474452555
0.08301220295439948,0.7445255474452555
0.08317276814386641,0.7445255474452555
0.08333333333333333,0.7445255474452555
0.08349389852280026,0.7445255474452555
0.08365446371226717,0.7445255474452555
0.0838150289017341,0.7445255474452555
0.08397559409120103,0.7445255474452555
0.08413615928066795,0.7445255474452555
0.08429672447013488,0.7445255474452555
0.0844572896596018,0.7445255474452555
0.08461785484906872,0.7445255474452555
0.08477842003853564,0.7445255474452555
0.08493898522800257,0.7445255474452555
0.08493898522800257,0.7518248175182481
0.0850995504174695,0.7518248175182481
0.0850995504174695,0.7591240875912408
0.08526011560693642,0.7591240875912408
0.08542068079640334,0.7591240875912408
0.08558124598587026,0.7591240875912408
0.08574181117533719,0.7591240875912408
0.0859023763648041,0.7591240875912408
0.08606294155427104,0.7591240875912408
0.08622350674373795,0.7591240875912408
0.08638407193320488,0.7591240875912408
0.08654463712267181,0.7591240875912408
0.08670520231213873,0.7591240875912408
0.08686576750160566,0.7591240875912408
0.08702633269107257,0.7591240875912408
0.0871868978805395,0.7591240875912408
0.08734746307000642,0.7591240875912408
0.08750802825947335,0.7591240875912408
0.08766859344894026,0.7591240875912408
0.08782915863840719,0.7591240875912408
0.08798972382787412,0.7591240875912408
0.08815028901734104,0.7591240875912408
0.08831085420680797,0.7591240875912408
0.08847141939627488,0.7591240875912408
0.08863198458574181,0.7591240875912408
0.08879254977520873,0.7591240875912408
0.08895311496467566,0.7591240875912408
0.08895311496467566,0.7664233576642335
0.08911368015414259,0.7664233576642335
0.0892742453436095,0.7664233576642335
0.08943481053307643,0.7664233576642335
0.08959537572254335,0.7664233576642335
0.08975594091201028,0.7664233576642335
0.0899165061014772,0.7664233576642335
0.09007707129094412,0.7664233576642335
0.09023763648041104,0.7664233576642335
0.09039820166987797,0.7664233576642335
0.09039820166987797,0.7737226277372263
0.0905587668593449,0.7737226277372263
0.09071933204881182,0.7737226277372263
0.09087989723827875,0.7737226277372263
0.09104046242774566,0.7737226277372263
0.09120102761721259,0.7737226277372263
0.0913615928066795,0.7737226277372263
0.09152215799614644,0.7737226277372263
0.09168272318561337,0.7737226277372263
0.09184328837508028,0.7737226277372263
0.09200385356454721,0.7737226277372263
0.09216441875401413,0.7737226277372263
0.09232498394348106,0.7737226277372263
0.09248554913294797,0.7737226277372263
0.0926461143224149,0.7737226277372263
0.09280667951188182,0.7737226277372263
0.09296724470134875,0.7737226277372263
0.09312780989081568,0.7737226277372263
0.09328837508028259,0.7737226277372263
0.09344894026974952,0.7737226277372263
0.09360950545921644,0.7737226277372263
0.09377007064868337,0.7737226277372263
0.09393063583815028,0.7737226277372263
0.09409120102761721,0.7737226277372263
0.09425176621708414,0.7737226277372263
0.09441233140655106,0.7737226277372263
0.09457289659601799,0.7737226277372263
0.0947334617854849,0.7737226277372263
0.09489402697495183,0.7737226277372263
0.09505459216441875,0.7737226277372263
0.09521515735388568,0.7737226277372263
0.0953757225433526,0.7737226277372263
0.09553628773281952,0.7737226277372263
0.09569685292228645,0.7737226277372263
0.09585741811175337,0.7737226277372263
0.0960179833012203,0.7737226277372263
0.09617854849068722,0.7737226277372263
0.09633911368015415,0.7737226277372263
0.09649967886962106,0.7737226277372263
0.09666024405908799,0.7737226277372263
0.0968208092485549,0.7737226277372263
0.09698137443802184,0.7737226277372263
0.09714193962748877,0.7737226277372263
0.09730250481695568,0.7737226277372263
0.09746307000642261,0.7737226277372263
0.09762363519588953,0.7737226277372263
0.09778420038535646,0.7737226277372263
0.09794476557482337,0.7737226277372263
0.0981053307642903,0.7737226277372263
0.09826589595375723,0.7737226277372263
0.09842646114322415,0.7737226277372263
0.09858702633269108,0.7737226277372263
0.098747591522158,0.7737226277372263
0.09890815671162492,0.7737226277372263
0.09906872190109184,0.7737226277372263
0.09922928709055877,0.7737226277372263
0.09938985228002568,0.7737226277372263
0.09955041746949261,0.7737226277372263
0.09971098265895954,0.7737226277372263
0.09987154784842646,0.7737226277372263
0.10003211303789339,0.7737226277372263
0.1001926782273603,0.7737226277372263
0.10035324341682723,0.7737226277372263
0.10035324341682723,0.781021897810219
0.10051380860629415,0.781021897810219
0.10067437379576108,0.781021897810219
0.10083493898522801,0.781021897810219
0.10099550417469493,0.781021897810219
0.10115606936416185,0.781021897810219
0.10131663455362877,0.781021897810219
0.1014771997430957,0.781021897810219
0.10163776493256262,0.781021897810219
0.10179833012202955,0.781021897810219
0.10195889531149646,0.781021897810219
0.10211946050096339,0.781021897810219
0.10228002569043032,0.781021897810219
0.10244059087989724,0.781021897810219
0.10260115606936417,0.781021897810219
0.10276172125883108,0.781021897810219
0.10292228644829801,0.781021897810219
0.10308285163776493,0.781021897810219
0.10324341682723186,0.781021897810219
0.10340398201669879,0.781021897810219
0.1035645472061657,0.781021897810219
0.10372511239563263,0.781021897810219
0.10388567758509955,0.781021897810219
0.10404624277456648,0.781021897810219
0.1042068079640334,0.781021897810219
0.10436737315350032,0.781021897810219
0.10436737315350032,0.7883211678832117
0.10452793834296724,0.7883211678832117
0.10468850353243417,0.7883211678832117
0.1048490687219011,0.7883211678832117
0.1048490687219011,0.7956204379562044
0.10500963391136801,0.7956204379562044
0.10517019910083494,0.7956204379562044
0.10533076429030186,0.7956204379562044
0.10549132947976879,0.7956204379562044
0.1056518946692357,0.7956204379562044
0.10581245985870263,0.7956204379562044
0.10597302504816955,0.7956204379562044
0.10613359023763648,0.7956204379562044
0.10629415542710341,0.7956204379562044
0.10645472061657033,0.7956204379562044
0.10661528580603725,0.7956204379562044
0.10677585099550417,0.7956204379562044
0.1069364161849711,0.7956204379562044
0.10709698137443802,0.7956204379562044
0.10725754656390495,0.7956204379562044
0.10725754656390495,0.8029197080291971
0.10741811175337188,0.8029197080291971
