ligand_id,pose_exists,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,clash_count
wee1_decoy_000157,True,True,0.8529411764705882,2.0645907415272418,0
wee1_decoy_000158,True,True,0.9310344827586207,1.7290312287520981,1
wee1_decoy_000159,True,True,0.78125,2.6878586328153498,0
wee1_decoy_000160,True,False,0.28125,2.012766625816321,3
wee1_decoy_000161,True,False,0.03125,3.366452690889924,0
wee1_decoy_000162,True,True,0.875,0.8955856352130762,1
wee1_decoy_000163,True,True,0.696969696969697,1.866251156731054,1
wee1_decoy_000164,True,True,0.8285714285714286,1.6904293833224782,2
wee1_decoy_000165,True,True,0.9696969696969697,1.9306423620132231,1
wee1_decoy_000166,True,True,0.7647058823529411,1.2524271555663455,3
wee1_decoy_000167,True,True,0.7058823529411765,2.21636745374047,0
wee1_decoy_000168,True,True,0.90625,1.7909427294025908,1
wee1_decoy_000169,True,True,0.9310344827586207,1.4338870318124786,2
wee1_decoy_000170,True,True,0.896551724137931,2.4601462741064832,0
wee1_decoy_000171,True,False,0.39285714285714285,1.4950460160142212,1
wee1_decoy_000172,True,True,0.9393939393939394,2.2844702952763494,0
wee1_decoy_000173,True,True,0.9285714285714286,2.6501568274349387,0
wee1_decoy_000174,True,True,0.8611111111111112,2.1367064562077807,0
wee1_decoy_000175,True,True,0.9166666666666666,1.6374969923636538,1
wee1_decoy_000176,True,True,0.7878787878787878,2.0602630924229097,0
wee1_decoy_000177,True,True,0.9393939393939394,1.5470890601384264,3
wee1_decoy_000178,True,True,0.8181818181818182,2.199722230191805,0
wee1_decoy_000179,True,True,0.8823529411764706,1.9392279829870467,1
wee1_decoy_000180,True,True,0.8823529411764706,1.979113905261648,1
wee1_decoy_000181,True,True,0.8529411764705882,2.5906352444912075,0
wee1_decoy_000182,True,True,0.8285714285714286,1.685517668255065,1
wee1_decoy_000183,True,True,0.8571428571428571,2.260238396718368,0
wee1_decoy_000184,True,True,0.7714285714285715,1.9800749202997354,1
wee1_decoy_000185,True,True,0.9166666666666666,2.1928881959644007,0
wee1_decoy_000186,True,True,0.6666666666666666,1.3620103193441657,1
wee1_decoy_000187,True,True,0.6470588235294118,2.6531155930339696,0
wee1_decoy_000188,True,True,0.7428571428571429,1.577326301055048,1
wee1_decoy_000189,True,True,0.8571428571428571,2.118512522974552,0
wee1_decoy_000190,True,True,0.8823529411764706,1.8075986307806267,1
wee1_decoy_000191,True,True,0.7058823529411765,2.3905057749355048,0
wee1_decoy_000192,True,True,0.96875,1.9130097673561417,1
wee1_decoy_000193,True,True,1.0,0.5600338025512397,5
wee1_decoy_000194,True,True,0.8181818181818182,1.9941554678610178,1
wee1_decoy_000195,True,True,0.9655172413793104,1.4863943521152143,1
wee1_decoy_000196,True,True,1.0,2.0551885509607124,0
wee1_decoy_000197,True,True,0.868421052631579,1.74471964510061,1
wee1_decoy_000198,True,True,0.8709677419354839,1.9613646626774917,1
wee1_decoy_000199,True,True,0.9117647058823529,1.8215026104839933,1
wee1_decoy_000200,True,True,0.78125,2.5390987554642295,0
wee1_decoy_000201,True,True,0.48484848484848486,2.3360685991639896,2
wee1_decoy_000202,True,True,0.7272727272727273,1.6489518761928776,1
wee1_decoy_000203,True,True,0.78125,2.2441418716293344,0
wee1_decoy_000204,True,True,0.8181818181818182,1.3595738523522722,1
wee1_decoy_000205,True,True,0.9285714285714286,2.5242592358947613,0
wee1_decoy_000206,True,True,0.75,2.64753326135858,0
wee1_decoy_000207,True,True,0.9629629629629629,2.006768162992424,0
wee1_decoy_000208,True,True,0.9642857142857143,1.4492426297897807,2
wee1_decoy_000209,True,True,1.0,1.8965606475934282,2
wee1_decoy_000210,True,True,0.9333333333333333,2.371455624716598,0
wee1_decoy_000211,True,True,0.7241379310344828,2.0088394784053802,0
wee1_decoy_000212,True,True,1.0,2.547739835619016,0
wee1_decoy_000213,True,True,0.8666666666666667,1.839520989279546,1
wee1_decoy_000214,True,True,0.6785714285714286,2.4237602604218105,0
wee1_decoy_000215,True,True,0.9642857142857143,2.2150537578126652,0
wee1_decoy_000216,True,True,0.9655172413793104,1.2240846457659655,4
wee1_decoy_000217,True,True,0.7142857142857143,2.4319703554936676,0
wee1_decoy_000218,True,True,1.0,1.9690431915019038,1
wee1_decoy_000219,True,True,0.9032258064516129,2.521167781009426,0
wee1_decoy_000220,True,True,0.90625,2.092541772581854,0
wee1_decoy_000221,True,True,0.9655172413793104,1.9662073441018368,1
wee1_decoy_000222,True,True,0.8275862068965517,2.532368918621453,0
wee1_decoy_000223,True,True,0.9259259259259259,1.509198204345607,1
wee1_decoy_000224,True,True,0.7586206896551724,2.116521906335958,0
wee1_decoy_000225,True,True,0.9629629629629629,1.4952921253052842,3
wee1_decoy_000226,True,True,0.9642857142857143,1.9659911368060643,1
wee1_decoy_000227,True,True,0.7307692307692307,2.8049926809173673,0
wee1_decoy_000228,True,True,0.76,2.5519955054819348,0
wee1_decoy_000229,True,True,0.9259259259259259,1.84193228431449,1
wee1_decoy_000230,True,True,0.8928571428571429,2.1362532504363783,0
wee1_decoy_000231,True,False,0.0,10.52748978484425,1
wee1_decoy_000232,True,True,1.0,1.9442533194005385,1
wee1_decoy_000233,True,False,0.27586206896551724,2.9409618205614287,1
wee1_decoy_000234,True,True,0.8275862068965517,2.4064379838258865,0
wee1_decoy_000235,True,True,0.9333333333333333,2.131273666144259,0
wee1_decoy_000236,True,True,0.7241379310344828,2.8127680938890087,0
wee1_decoy_000237,True,True,0.7931034482758621,2.495854014160288,0
wee1_decoy_000238,True,True,0.8571428571428571,2.599206288465769,0
wee1_decoy_000239,True,True,0.9666666666666667,2.3249141683081547,0
wee1_decoy_000240,True,True,0.8620689655172413,1.951433386001173,1
wee1_decoy_000241,True,True,0.9285714285714286,1.9228622571572822,1
wee1_decoy_000242,True,True,0.8275862068965517,1.8228490584796144,1
wee1_decoy_000243,True,True,0.9230769230769231,2.226496640464566,0
wee1_decoy_000244,True,True,1.0,1.603319768480391,1
wee1_decoy_000245,True,True,0.8571428571428571,2.121768168297377,0
wee1_decoy_000246,True,False,0.896551724137931,1.1455125752256048,4
wee1_decoy_000247,True,True,0.875,2.5596534491997134,0
wee1_decoy_000248,True,True,0.8214285714285714,2.0881293733866237,0
wee1_decoy_000249,True,False,0.0,11.587913114965952,2
wee1_decoy_000250,True,True,0.8148148148148148,2.4801427862121215,0
wee1_decoy_000251,True,False,0.0,8.66696043950819,1
wee1_decoy_000252,True,False,0.0,7.478574213043553,0
wee1_decoy_000253,True,False,0.0,6.581404798369416,0
wee1_decoy_000254,True,True,0.9310344827586207,1.2230398031135399,1
wee1_decoy_000255,True,False,0.0,4.626543511089031,0
wee1_decoy_000256,True,False,0.0,7.979836610482702,0
wee1_decoy_000257,True,True,0.9375,2.291691368836565,0
wee1_decoy_000258,True,True,0.6129032258064516,2.285283417871839,0
wee1_decoy_000259,True,True,0.8064516129032258,2.5552661270403907,0
wee1_decoy_000260,True,True,0.9,1.9924800852204312,1
wee1_decoy_000261,True,True,0.7037037037037037,1.5547556528278017,1
wee1_decoy_000262,True,True,0.96875,1.8724958851757183,1
wee1_decoy_000263,True,True,0.65625,1.9422586388017444,1
wee1_decoy_000264,True,True,0.8275862068965517,1.7535071742083097,1
wee1_decoy_000265,True,True,0.9032258064516129,1.9381484618057496,1
wee1_decoy_000266,True,True,0.967741935483871,2.057192518944203,0
wee1_decoy_000267,True,True,0.9354838709677419,2.346432528328909,0
wee1_decoy_000268,True,True,0.9310344827586207,2.420845019822625,0
wee1_decoy_000269,True,True,0.8387096774193549,2.0971988627691,0
wee1_decoy_000270,True,True,0.8064516129032258,1.9849798462452963,1
wee1_decoy_000271,True,True,0.875,1.3274863803444474,2
wee1_decoy_000272,True,True,0.9375,1.492148471164981,2
wee1_decoy_000273,True,True,0.6,2.436974889078674,0
wee1_decoy_000274,True,True,0.9333333333333333,2.365926142127011,0
wee1_decoy_000275,True,True,0.8333333333333334,1.2843055750093175,2
wee1_decoy_000276,True,True,0.8333333333333334,1.3901349610739244,2
wee1_decoy_000277,True,True,0.9655172413793104,2.70067847956768,0
wee1_decoy_000278,True,True,0.8666666666666667,1.929383170860574,1
wee1_decoy_000279,True,True,0.8387096774193549,1.7098466422460252,2
wee1_decoy_000280,True,True,0.8846153846153846,2.438276348160726,0
wee1_decoy_000281,True,False,0.03125,3.846598238703909,3
wee1_decoy_000282,True,True,1.0,2.1539354168591007,0
wee1_decoy_000283,True,True,0.8709677419354839,2.1932052115568244,0
wee1_decoy_000284,True,True,0.9354838709677419,1.9569706538423084,1
wee1_decoy_000285,True,True,0.9166666666666666,2.3267943656455743,0
wee1_decoy_000286,True,True,0.8285714285714286,2.516660877035282,0
