target,ligand_id,label,success,status,confidence,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,COMdist_A,clash_count
wee1,wee1_active_000038,1,1,ok,0.58,True,0.96,2.669146299849447,1.399645878500119,0
wee1,wee1_active_000039,1,1,ok,-0.26,True,0.6857142857142857,2.640967968378262,0.7923022880568226,0
wee1,wee1_active_000040,1,1,ok,-0.39,True,0.9473684210526316,2.442261007754904,1.1306563910554537,0
wee1,wee1_active_000041,1,1,ok,-0.41,True,0.868421052631579,2.382046592743308,1.06248487675458,0
wee1,wee1_active_000042,1,1,ok,-0.12,True,0.7631578947368421,2.603723063230806,1.0780388928968674,0
wee1,wee1_active_000043,1,1,ok,-0.11,True,0.8717948717948718,2.509105107403832,1.0158022902931112,0
wee1,wee1_active_000044,1,1,ok,-0.2,True,0.7435897435897436,2.5792593471770155,1.1057699490218156,0
wee1,wee1_active_000045,1,1,ok,-0.15,True,0.7631578947368421,2.7066344876987,0.6493672535689518,0
wee1,wee1_active_000046,1,1,ok,-0.16,True,0.8571428571428571,2.444429593995294,1.323186676845182,0
wee1,wee1_active_000047,1,1,ok,-0.25,True,0.8285714285714286,2.599423618804754,1.5223111009024726,0
wee1,wee1_active_000048,1,1,ok,0.6,True,0.9230769230769232,2.726281150211768,2.015217740748074,0
wee1,wee1_active_000049,1,1,ok,0.2,True,0.8055555555555556,2.6038345953612336,1.4572075226360468,0
wee1,wee1_active_000050,1,1,ok,0.2,True,0.8055555555555556,2.810702481587123,1.5322156861674638,0
wee1,wee1_active_000051,1,1,ok,0.27,True,0.7567567567567568,2.668556473076785,2.431448047975772,0
wee1,wee1_active_000052,1,1,ok,-0.0,True,0.7567567567567568,2.632556487523108,2.415541688923115,0
wee1,wee1_active_000053,1,1,ok,-0.45,True,0.8285714285714286,1.8685882291184397,0.2645203848977772,1
wee1,wee1_active_000054,1,1,ok,0.11,True,0.8571428571428571,2.737133380016401,1.5229541081015825,0
wee1,wee1_active_000055,1,1,ok,0.24,True,0.7428571428571429,2.5656097676770724,2.0745286019851075,0
wee1,wee1_active_000056,1,1,ok,-0.13,True,0.7837837837837838,2.5346815401545024,2.275823147790188,0
wee1,wee1_active_000057,1,1,ok,-0.01,True,0.7368421052631579,2.634546803531869,2.443762657223289,0
wee1,wee1_active_000058,1,1,ok,-0.32,True,0.8108108108108109,2.556964313399776,2.469537767921158,0
wee1,wee1_active_000059,1,1,ok,-0.25,True,0.896551724137931,2.634117487888496,0.5041707648187014,0
wee1,wee1_active_000060,1,1,ok,0.03,True,0.7931034482758621,2.59381299441575,1.8010838866418564,0
wee1,wee1_active_000061,1,1,ok,-0.63,True,0.8421052631578947,2.5441674217708243,1.2732403483230823,0
wee1,wee1_active_000062,1,1,ok,-0.44,True,0.7894736842105263,2.7263886260032715,1.1045486956259525,0
wee1,wee1_active_000063,1,1,ok,0.64,True,0.96,2.774980909844247,1.405227057217285,0
wee1,wee1_active_000064,1,1,ok,-0.17,True,0.8529411764705882,2.651940734631903,1.599240747174134,0
wee1,wee1_active_000065,1,1,ok,-0.4,True,1.0,1.2072119697882362,1.7441984919612108,2
wee1,wee1_active_000066,1,1,ok,0.19,True,0.9285714285714286,2.418294618114184,2.2095106697381053,0
wee1,wee1_active_000067,1,1,ok,-0.17,True,0.8484848484848485,2.614296480891176,1.7375620478080032,0
wee1,wee1_active_000068,1,1,ok,-0.01,True,0.8484848484848485,2.6121624336935896,1.871817660033696,0
wee1,wee1_active_000069,1,1,ok,-0.21,True,0.8108108108108109,2.554522706886748,0.9926072551210048,0
wee1,wee1_active_000070,1,1,ok,-0.11,True,0.8108108108108109,2.5144009505247955,1.044866250496686,0
wee1,wee1_active_000071,1,1,ok,0.15,True,0.8181818181818182,2.671852707392383,0.9889153912724258,0
wee1,wee1_active_000072,1,1,ok,0.22,True,0.9090909090909092,2.6863979694006623,0.902932629352376,0
wee1,wee1_active_000073,1,1,ok,-1.22,True,0.6829268292682927,2.4447473550450978,2.2789590123955064,0
wee1,wee1_active_000074,1,1,ok,-0.58,True,0.8157894736842105,2.5480045172644403,1.0651638976084925,0
wee1,wee1_active_000075,1,1,ok,-0.54,True,0.7567567567567568,2.14594238040074,1.029660555955776,0
wee1,wee1_active_000076,1,1,ok,0.91,True,0.9090909090909092,2.5800408000649937,2.958932396173096,0
wee1,wee1_active_000077,1,1,ok,-0.57,True,0.8378378378378378,2.6150219769630985,1.0287359223000638,0
wee1,wee1_active_000078,1,1,ok,-0.69,True,0.945945945945946,2.316426787101202,1.3030344995647063,0
wee1,wee1_active_000079,1,1,ok,0.57,True,1.0,2.6270810208290083,0.5398635808607541,0
wee1,wee1_active_000080,1,1,ok,-0.06,True,0.8285714285714286,2.575316495112788,1.4725197647889685,0
wee1,wee1_active_000081,1,1,ok,-0.24,True,0.8857142857142857,2.2885159689195955,1.2789315675490658,0
wee1,wee1_active_000082,1,1,ok,0.78,True,0.9583333333333334,2.746744249106568,1.2076333290740944,0
wee1,wee1_active_000083,1,1,ok,0.7,True,0.9583333333333334,2.8066107496409267,1.2848725815709974,0
wee1,wee1_active_000084,1,1,ok,-0.52,True,0.8275862068965517,1.9923435471825668,1.161574592924432,1
wee1,wee1_active_000085,1,1,ok,0.04,True,0.9310344827586208,2.33441983584787,0.5551911289243019,0
wee1,wee1_active_000086,1,1,ok,-0.32,True,0.8275862068965517,2.598047193566737,1.8726140610714956,0
wee1,wee1_active_000087,1,1,ok,0.23,True,0.8333333333333334,2.704194656455041,1.5110825023792274,0
wee1,wee1_active_000088,1,1,ok,0.2,True,0.8333333333333334,2.6050238962435657,2.233591528693692,0
wee1,wee1_active_000089,1,1,ok,0.63,True,1.0,2.669954728080609,0.7692894992252078,0
wee1,wee1_active_000090,1,1,ok,-0.05,True,0.7878787878787878,2.6504371054601528,1.8489224527810015,0
wee1,wee1_active_000091,1,1,ok,-0.06,True,0.8529411764705882,2.654013643521829,2.1917663255752373,0
wee1,wee1_active_000092,1,1,ok,-0.14,True,0.8529411764705882,2.6696078963023746,1.9294320950641608,0
wee1,wee1_active_000093,1,1,ok,-0.6,True,0.7222222222222222,2.4248202675662385,0.8002292820116021,0
wee1,wee1_active_000094,1,1,ok,-0.57,True,0.7714285714285715,2.609757362284856,0.834496147097364,0
wee1,wee1_active_000095,1,1,ok,-0.47,True,0.7777777777777778,2.610780582507843,2.129912881090671,0
wee1,wee1_active_000096,1,1,ok,-0.16,True,0.8529411764705882,2.536918794522208,1.964811102344929,0
wee1,wee1_active_000097,1,1,ok,0.06,True,0.8823529411764706,2.515628511923016,2.035640093668708,0
wee1,wee1_active_000098,1,1,ok,-0.48,True,0.8857142857142857,2.575305756604445,1.3771132855193642,0
wee1,wee1_active_000099,1,1,ok,0.28,True,0.8709677419354839,2.65302012431116,1.629369806026736,0
wee1,wee1_active_000100,1,1,ok,-0.58,True,0.9333333333333332,2.0841373155336926,1.453877667586844,0
wee1,wee1_active_000101,1,1,ok,-0.54,True,0.7428571428571429,2.731328678500629,0.863878444360126,0
wee1,wee1_active_000102,1,1,ok,0.77,True,1.0,2.7213622213883992,1.3332122615426931,0
wee1,wee1_active_000103,1,1,ok,0.99,True,0.9166666666666666,2.747585867629983,1.6141227874604631,0
wee1,wee1_active_000104,1,1,ok,0.0,True,0.8275862068965517,2.588623487492918,1.6599283070827835,0
wee1,wee1_active_000105,1,1,ok,-0.38,True,0.9642857142857144,2.128649586005177,1.451605439862415,0
wee1,wee1_active_000106,1,1,ok,0.09,True,0.8108108108108109,2.5784820437614053,1.5965078911897934,0
wee1,wee1_active_000107,1,1,ok,0.13,True,0.8333333333333334,2.737365742826487,1.623522647358996,0
wee1,wee1_active_000108,1,1,ok,0.03,True,0.8648648648648649,2.358613883194956,0.6843188250773865,0
wee1,wee1_active_000109,1,1,ok,0.01,True,0.8285714285714286,2.5058430537445866,1.4554071278765173,0
wee1,wee1_active_000110,1,1,ok,-0.03,True,0.7647058823529411,2.6579080683876204,1.512338447487566,0
wee1,wee1_active_000111,1,1,ok,-0.08,True,0.7941176470588235,2.6641903704502803,1.4860717518519173,0
wee1,wee1_active_000112,1,1,ok,0.12,True,0.7222222222222222,2.6788739164059217,2.410356798571331,0
wee1,wee1_active_000113,1,1,ok,0.68,True,0.875,2.1092750745220497,2.8730324409572967,0
wee1,wee1_active_000114,1,1,ok,-0.34,True,0.8333333333333334,2.3192528150247,0.5490628071564814,0
wee1,wee1_active_000115,1,1,ok,-0.46,True,0.8787878787878788,2.455829208230898,0.3458903556257364,0
wee1,wee1_active_000116,1,1,ok,0.1,True,0.8823529411764706,2.6763095000391863,1.40080132878468,0
wee1,wee1_active_000117,1,1,ok,0.51,True,0.7352941176470589,2.6442662668498413,2.101298185115128,0
wee1,wee1_active_000118,1,1,ok,-0.33,True,0.7631578947368421,2.593914998607318,0.9262454871935372,0
wee1,wee1_active_000119,1,1,ok,-0.15,True,0.7941176470588235,2.6651736041016174,1.9440464992765625,0
wee1,wee1_active_000120,1,1,ok,-0.55,True,0.8333333333333334,2.7398184337652736,0.7132380370734261,0
wee1,wee1_active_000121,1,1,ok,-0.2,True,0.9487179487179488,2.4679647991817038,0.8073434029325537,0
wee1,wee1_active_000122,1,1,ok,-0.46,True,0.7435897435897436,2.0550815214973817,0.6387150834856795,0
wee1,wee1_active_000123,1,1,ok,-0.25,True,0.7777777777777778,2.700358357699957,2.392478735296031,0
wee1,wee1_active_000124,1,1,ok,-0.41,True,0.8055555555555556,1.7808418037546163,0.2396004061260588,1
wee1,wee1_active_000125,1,1,ok,-1.32,True,0.7560975609756098,2.369616926847037,2.034413899290037,0
wee1,wee1_active_000126,1,1,ok,-1.21,True,0.7073170731707317,2.3970430993204954,2.2565218973012944,0
wee1,wee1_active_000127,1,1,ok,0.17,True,0.8181818181818182,2.6291028165516868,3.1158323739610223,0
wee1,wee1_active_000128,1,1,ok,-0.27,True,0.7878787878787878,2.545478371544334,1.4286464940920005,0
wee1,wee1_active_000129,1,1,ok,-0.13,True,0.8055555555555556,2.3437095617844776,1.664572140860356,0
wee1,wee1_active_000130,1,1,ok,0.2,True,0.8,2.619432514877984,1.5133971897989154,0
wee1,wee1_active_000131,1,1,ok,0.34,True,0.7714285714285715,2.723749645250092,1.5009496359643026,0
wee1,wee1_active_000132,1,1,ok,-0.19,True,0.7837837837837838,2.636263755772553,2.356547572344589,0
wee1,wee1_active_000133,1,1,ok,0.47,True,0.9,2.645547181586451,2.00907340904474,0
wee1,wee1_active_000134,1,1,ok,0.68,True,0.92,2.5140491801076594,1.8171292810202584,0
wee1,wee1_active_000135,1,1,ok,0.03,True,0.875,2.4899103317187947,0.5085376858711128,0
wee1,wee1_active_000136,1,1,ok,0.5,True,0.8709677419354839,2.646181599966261,2.001078488871744,0
wee1,wee1_active_000137,1,1,ok,-0.18,True,0.8333333333333334,2.7716265008113905,0.6802043136894101,0
wee1,wee1_decoy_000001,0,1,ok,-1.3,True,0.8666666666666667,2.031109484985974,1.6710118666014249,0
wee1,wee1_decoy_000002,0,1,ok,-0.84,True,0.6875,2.126581380996268,2.2721727590502523,0
wee1,wee1_decoy_000003,0,1,ok,-1.3,True,0.935483870967742,1.9229889053242128,1.0627791051824858,1
wee1,wee1_decoy_000004,0,1,ok,-0.5,True,0.8709677419354839,2.3114488551555725,0.4134666165839187,0
wee1,wee1_decoy_000005,0,1,ok,-2.29,True,0.967741935483871,2.106226414704744,0.4914983246179092,0
wee1,wee1_decoy_000006,0,1,ok,-1.85,True,0.6451612903225806,2.399945786887696,2.5694260061603367,0
wee1,wee1_decoy_000007,0,1,ok,-0.62,True,0.8333333333333334,2.507405709094559,2.044140918234818,0
wee1,wee1_decoy_000008,0,1,ok,-0.66,True,0.9333333333333332,2.615563516720632,2.238433667249286,0
wee1,wee1_decoy_000009,0,1,ok,-0.52,True,0.8275862068965517,1.693395461786765,0.4728937497479791,1
wee1,wee1_decoy_000010,0,1,ok,-0.64,True,0.8666666666666667,2.6588026816595467,1.6175108940316347,0
wee1,wee1_decoy_000011,0,1,ok,-1.69,True,0.7586206896551724,2.6843996014006555,2.0577915347485,0
wee1,wee1_decoy_000012,0,1,ok,-0.86,True,1.0,2.558253241960225,2.326401978747648,0
wee1,wee1_decoy_000013,0,1,ok,-0.96,True,0.9333333333333332,1.3857061773695063,1.5237833597651915,1
wee1,wee1_decoy_000014,0,1,ok,-0.79,True,0.8928571428571429,2.460111855180573,1.7412971008197426,0
wee1,wee1_decoy_000015,0,1,ok,-1.1,True,0.6666666666666666,2.432875736654058,4.360217001215818,0
wee1,wee1_decoy_000016,0,1,ok,-0.51,True,0.8214285714285714,3.0074518666139984,4.27715784473173,0
wee1,wee1_decoy_000017,0,1,ok,-1.39,True,0.9032258064516128,2.073616654543458,1.288044004893229,0
wee1,wee1_decoy_000018,0,1,ok,-1.45,True,0.7931034482758621,2.191849013960588,3.618039678228568,0
wee1,wee1_decoy_000019,0,1,ok,-0.89,True,0.9285714285714286,2.547074527767104,1.8393933198010943,0
wee1,wee1_decoy_000020,0,1,ok,-1.0,True,0.9333333333333332,2.247184576308765,3.068085145035813,0
wee1,wee1_decoy_000021,0,1,ok,-0.04,True,0.875,2.5790198254375625,3.215432056548097,0
wee1,wee1_decoy_000022,0,1,ok,-1.87,True,0.90625,1.5690702119408202,1.454452773819197,1
wee1,wee1_decoy_000023,0,1,ok,-0.6,True,0.7666666666666667,2.500257674720747,2.50825301816971,0
wee1,wee1_decoy_000024,0,1,ok,-1.16,True,1.0,2.30376475361526,3.4273957958234917,0
wee1,wee1_decoy_000025,0,1,ok,-1.26,True,0.8709677419354839,1.695700123842658,1.039989492270283,1
wee1,wee1_decoy_000026,0,1,ok,-1.88,True,1.0,0.5066170545885764,1.8527636671909264,4
wee1,wee1_decoy_000027,0,1,ok,-0.99,True,0.7419354838709677,2.3495789431300245,1.2617357265200957,0
wee1,wee1_decoy_000028,0,1,ok,-0.56,True,0.9375,1.891740103714036,1.4715738166729222,1
wee1,wee1_decoy_000029,0,1,ok,-0.36,True,0.8666666666666667,2.3746633529829024,3.929375474431521,0
wee1,wee1_decoy_000030,0,1,ok,-0.2,True,0.8275862068965517,2.9691225404149293,1.689129883853243,0
wee1,wee1_decoy_000031,0,1,ok,-1.12,True,0.935483870967742,1.709731844471524,0.9676425347714314,1
wee1,wee1_decoy_000032,0,1,ok,-0.97,True,0.7878787878787878,1.6064512628772776,1.7544858165591628,1
wee1,wee1_decoy_000033,0,1,ok,0.05,True,0.84,2.7946371463930726,0.6317811896561225,0
wee1,wee1_decoy_000034,0,1,ok,-1.03,True,0.8333333333333334,2.224454387035167,2.814878301246906,0
wee1,wee1_decoy_000035,0,1,ok,-0.89,True,0.7666666666666667,2.8329833674061744,2.4573563138829395,0
wee1,wee1_decoy_000036,0,1,ok,-0.95,True,0.8666666666666667,2.180179203643592,0.9041103975283542,0
wee1,wee1_decoy_000037,0,1,ok,-0.43,True,0.7931034482758621,2.416113441045349,0.1549902544029185,0
wee1,wee1_decoy_000038,0,1,ok,-0.02,True,0.8148148148148148,2.310569648376781,1.3366483058258425,0
wee1,wee1_decoy_000039,0,1,ok,-0.93,True,0.967741935483871,2.4747099567424047,0.7522387507370673,0
wee1,wee1_decoy_000040,0,1,ok,-0.26,True,0.8,2.046041077300258,1.0467400530195403,0
wee1,wee1_decoy_000041,0,1,ok,-0.64,True,0.935483870967742,1.9532977576396304,0.8290505172898346,1
wee1,wee1_decoy_000042,0,1,ok,-1.39,True,0.8214285714285714,2.5029303366254525,1.451974842085251,0
wee1,wee1_decoy_000043,0,1,ok,-1.99,True,0.8333333333333334,1.1643225927551155,1.6389712047917542,1
wee1,wee1_decoy_000044,0,1,ok,-0.68,True,0.8333333333333334,1.9444378262109576,2.7497698181230925,1
wee1,wee1_decoy_000045,0,1,ok,-1.21,True,0.925925925925926,2.53627966320751,2.2425653673964017,0
wee1,wee1_decoy_000046,0,1,ok,-1.43,True,0.9629629629629628,1.5616535147080477,1.4195582173467387,1
wee1,wee1_decoy_000047,0,1,ok,-0.98,True,1.0,0.8532483694681188,1.856449149602464,4
wee1,wee1_decoy_000048,0,1,ok,-0.27,True,0.7333333333333333,1.9603564369777249,0.718997033785764,1
wee1,wee1_decoy_000049,0,1,ok,-0.56,True,0.8,2.4573385887988675,0.4051135718228694,0
wee1,wee1_decoy_000050,0,1,ok,-1.36,True,0.9,2.0490070888115524,0.9668887159178066,0
wee1,wee1_decoy_000051,0,1,ok,-1.35,True,0.8,2.151323866831768,4.085354979354968,0
wee1,wee1_decoy_000052,0,1,ok,-0.74,True,0.9666666666666668,2.0947702332236804,0.470301639100335,0
wee1,wee1_decoy_000053,0,1,ok,-0.82,True,0.8709677419354839,1.980376918669777,3.2483221791638024,1
wee1,wee1_decoy_000054,0,1,ok,-0.49,True,0.8214285714285714,2.8374457210667483,2.1759819489705885,0
wee1,wee1_decoy_000055,0,1,ok,-1.24,True,0.90625,1.733524285956214,1.632299101343506,2
wee1,wee1_decoy_000056,0,1,ok,-0.57,True,0.8125,2.5286900126350056,1.8378355479730235,0
wee1,wee1_decoy_000057,0,1,ok,-0.33,True,0.9090909090909092,2.602920713352597,0.66358042176986,0
wee1,wee1_decoy_000058,0,1,ok,-0.95,True,0.9032258064516128,1.4940635394788278,1.7656102664868087,1
wee1,wee1_decoy_000059,0,1,ok,-1.12,True,0.8387096774193549,2.46393392971484,0.7283565231754445,0
wee1,wee1_decoy_000060,0,1,ok,-1.33,True,0.9696969696969696,2.4491290309005787,1.2554356253348746,0
wee1,wee1_decoy_000061,0,1,ok,-1.27,True,0.9696969696969696,1.3559390473026391,1.2598816015638168,2
wee1,wee1_decoy_000062,0,1,ok,-0.57,True,0.8928571428571429,1.964037334166538,1.3549897965455944,1
wee1,wee1_decoy_000063,0,1,ok,-1.22,False,0.0,5.4750310620123415,16.004291125235664,0
wee1,wee1_decoy_000064,0,1,ok,-0.48,True,0.84,1.9187078829253843,1.305835055317314,1
wee1,wee1_decoy_000065,0,1,ok,-1.44,True,0.7878787878787878,1.8159475598155304,2.426577002640012,1
wee1,wee1_decoy_000066,0,1,ok,-2.06,True,0.8055555555555556,1.9622111277841656,5.346922829278667,1
wee1,wee1_decoy_000067,0,1,ok,-1.11,True,1.0,1.1099263894511229,0.9481402466523876,3
wee1,wee1_decoy_000068,0,1,ok,-1.2,True,0.9117647058823528,2.3952070996053814,1.5797474032322447,0
wee1,wee1_decoy_000069,0,1,ok,-1.0,True,0.7058823529411765,2.7316969835616853,2.836772145377981,0
wee1,wee1_decoy_000070,0,1,ok,-1.67,True,0.9393939393939394,0.8100380484890802,0.2019110303476564,3
wee1,wee1_decoy_000071,0,1,ok,-1.77,True,0.875,1.8756716663638164,2.164603954104201,1
wee1,wee1_decoy_000072,0,1,ok,-0.59,True,0.6875,1.9230609558721747,1.3714227492377804,1
wee1,wee1_decoy_000073,0,1,ok,-1.94,True,0.5454545454545454,2.36664822058539,6.436803149071259,0
wee1,wee1_decoy_000074,0,1,ok,-0.59,True,0.7741935483870968,1.3793088015379296,2.7738619203959933,1
wee1,wee1_decoy_000075,0,1,ok,-1.38,True,0.7096774193548387,1.8718110721971908,4.051602076387535,1
wee1,wee1_decoy_000076,0,1,ok,-1.07,True,0.9696969696969696,1.7733370294447706,2.093522676307458,1
wee1,wee1_decoy_000077,0,1,ok,-0.78,True,0.6666666666666666,2.9976953080658437,4.408059055409113,0
wee1,wee1_decoy_000078,0,1,ok,-4.07,True,0.5,2.1333061922752674,7.78009844335894,0
wee1,wee1_decoy_000079,0,1,ok,-1.44,True,0.7096774193548387,2.210496229356657,4.161817803463722,0
wee1,wee1_decoy_000080,0,1,ok,-1.65,True,0.6774193548387096,2.611169778087973,4.375948077417787,0
wee1,wee1_decoy_000081,0,1,ok,-1.8,False,0.0,5.130989905466582,15.724764002156874,0
wee1,wee1_decoy_000082,0,1,ok,-2.56,True,0.8484848484848485,0.9680930172250962,0.4675050112481334,4
wee1,wee1_decoy_000083,0,1,ok,-1.38,True,0.7878787878787878,1.8933323506452824,2.4882933343653457,1
wee1,wee1_decoy_000084,0,1,ok,-1.51,True,0.59375,2.6885892955228403,4.254121833670227,0
wee1,wee1_decoy_000085,0,1,ok,-1.52,True,0.9696969696969696,1.832330960825581,2.7308128478392546,1
wee1,wee1_decoy_000086,0,1,ok,-1.24,True,0.8387096774193549,2.4909710716907174,0.4810452212687152,0
wee1,wee1_decoy_000087,0,1,ok,-2.98,False,0.4411764705882353,0.9628856681870338,12.049170016307237,9
wee1,wee1_decoy_000088,0,1,ok,-1.29,True,0.6666666666666666,1.2881532090555063,4.452329937749036,4
wee1,wee1_decoy_000089,0,1,ok,-0.48,True,0.8125,1.7012676038765917,2.109521050408353,1
wee1,wee1_decoy_000090,0,1,ok,-3.61,False,0.0,4.637125113688432,16.741575281067313,0
wee1,wee1_decoy_000091,0,1,ok,-1.68,True,0.8181818181818182,0.9953614167728216,1.184308214125453,2
wee1,wee1_decoy_000092,0,1,ok,-1.66,True,0.8125,1.4497637911052963,2.37569635268289,1
wee1,wee1_decoy_000093,0,1,ok,-0.59,True,0.7741935483870968,2.5827896952713734,2.03637447647283,0
wee1,wee1_decoy_000094,0,1,ok,-1.16,True,1.0,1.8008316578736614,0.3024981956419164,1
wee1,wee1_decoy_000095,0,1,ok,-2.41,False,0.0,7.766744431227279,19.698556278238776,0
wee1,wee1_decoy_000096,0,1,ok,-2.61,True,0.6666666666666666,1.9273907491736035,2.624963984423792,1
wee1,wee1_decoy_000097,0,1,ok,-0.64,True,1.0,1.9473163969935647,1.855808644636784,1
wee1,wee1_decoy_000098,0,1,ok,-0.06,True,0.7586206896551724,2.1353773858500986,1.9149465521167317,0
wee1,wee1_decoy_000099,0,1,ok,-1.15,True,1.0,1.988744201751447,0.4657372327774532,1
wee1,wee1_decoy_000100,0,1,ok,-1.54,True,0.8928571428571429,1.7950295847144124,2.8839670367017822,2
wee1,wee1_decoy_000101,0,1,ok,-0.35,True,0.8214285714285714,2.5556363297621245,1.983909773524924,0
wee1,wee1_decoy_000102,0,1,ok,-0.04,True,0.7419354838709677,2.597536203790045,1.0139392967730336,0
wee1,wee1_decoy_000103,0,1,ok,-1.03,True,0.875,1.8855292758268185,0.590989002979915,1
wee1,wee1_decoy_000104,0,1,ok,-1.27,True,0.9666666666666668,1.8254454853541924,0.3434925785756124,1
wee1,wee1_decoy_000105,0,1,ok,-2.72,True,0.8214285714285714,1.6992587972407254,2.6089921631654844,1
wee1,wee1_decoy_000106,0,1,ok,-2.7,False,0.3571428571428571,2.20543573245742,12.023797568620324,0
wee1,wee1_decoy_000107,0,1,ok,-1.34,False,0.03125,3.64852835263754,10.600590062692495,1
wee1,wee1_decoy_000108,0,1,ok,-1.12,True,1.0,0.6799240031062307,1.677384381444284,2
wee1,wee1_decoy_000109,0,1,ok,-1.3,True,0.6666666666666666,2.884185739511239,4.560139068290384,1
wee1,wee1_decoy_000110,0,1,ok,-1.5,True,0.9666666666666668,1.473301045272146,0.356339415497606,1
wee1,wee1_decoy_000111,0,1,ok,-0.68,True,0.9696969696969696,1.3329064783397229,1.7833869361612804,1
wee1,wee1_decoy_000112,0,1,ok,-1.53,True,0.7666666666666667,1.6074536696278416,0.6612406573796191,1
wee1,wee1_decoy_000113,0,1,ok,-0.6,True,0.7741935483870968,2.236614041358049,1.378617327731393,0
wee1,wee1_decoy_000114,0,1,ok,-0.59,True,0.9032258064516128,2.6112066655092616,1.0608128771884866,0
wee1,wee1_decoy_000115,0,1,ok,-1.54,True,0.8387096774193549,2.132896204694453,0.9721629456549384,0
wee1,wee1_decoy_000116,0,1,ok,-1.57,True,0.8064516129032258,2.9430156931283906,5.419745151972986,0
