k_decoy,chi,threshold,n_active_hits,n_decoy_hits,p_active,p_decoy,pEFB
42,0.00674373795761079,0.29,23,45,0.1678832116788321,0.0072254335260115606,23.235036496350364
43,0.006904303147077713,0.29,23,45,0.1678832116788321,0.0072254335260115606,23.235036496350364
44,0.007064868336544637,0.29,23,45,0.1678832116788321,0.0072254335260115606,23.235036496350364
45,0.0072254335260115606,0.29,23,45,0.1678832116788321,0.0072254335260115606,23.235036496350364
46,0.007385998715478484,0.28,24,49,0.17518248175182483,0.007867694283879255,22.266050945925816
47,0.007546563904945408,0.28,24,49,0.17518248175182483,0.007867694283879255,22.266050945925816
48,0.007707129094412331,0.28,24,49,0.17518248175182483,0.007867694283879255,22.266050945925816
49,0.007867694283879255,0.28,24,49,0.17518248175182483,0.007867694283879255,22.266050945925816
50,0.00802825947334618,0.26,25,50,0.18248175182481752,0.00802825947334618,22.729927007299267
51,0.008188824662813102,0.25,25,53,0.18248175182481752,0.00850995504174695,21.44332736537667
52,0.008349389852280027,0.25,25,53,0.18248175182481752,0.00850995504174695,21.44332736537667
53,0.00850995504174695,0.25,25,53,0.18248175182481752,0.00850995504174695,21.44332736537667
54,0.008670520231213872,0.24,26,57,0.1897810218978102,0.009152215799614644,20.736073761044945
55,0.008831085420680796,0.24,26,57,0.1897810218978102,0.009152215799614644,20.736073761044945
56,0.00899165061014772,0.24,26,57,0.1897810218978102,0.009152215799614644,20.736073761044945
57,0.009152215799614644,0.24,26,57,0.1897810218978102,0.009152215799614644,20.736073761044945
58,0.009312780989081566,0.23,27,60,0.19708029197080293,0.009633911368015413,20.456934306569345
59,0.00947334617854849,0.23,27,60,0.19708029197080293,0.009633911368015413,20.456934306569345
60,0.009633911368015413,0.23,27,60,0.19708029197080293,0.009633911368015413,20.456934306569345
61,0.009794476557482338,0.22,28,62,0.20437956204379562,0.00995504174694926,20.530256651754183
62,0.00995504174694926,0.22,28,62,0.20437956204379562,0.00995504174694926,20.530256651754183
63,0.010115606936416185,0.21,28,65,0.20437956204379562,0.010436737315350032,19.58270634475014
64,0.010276172125883108,0.21,28,65,0.20437956204379562,0.010436737315350032,19.58270634475014
65,0.010436737315350032,0.21,28,65,0.20437956204379562,0.010436737315350032,19.58270634475014
66,0.010597302504816955,0.2,32,70,0.23357664233576642,0.01123956326268465,20.78164754953076
67,0.01075786769428388,0.2,32,70,0.23357664233576642,0.01123956326268465,20.78164754953076
68,0.010918432883750802,0.2,32,70,0.23357664233576642,0.01123956326268465,20.78164754953076
69,0.011078998073217727,0.2,32,70,0.23357664233576642,0.01123956326268465,20.78164754953076
70,0.01123956326268465,0.2,32,70,0.23357664233576642,0.01123956326268465,20.78164754953076
71,0.011400128452151574,0.19,33,74,0.24087591240875914,0.011881824020552344,20.272637601104755
72,0.011560693641618497,0.19,33,74,0.24087591240875914,0.011881824020552344,20.272637601104755
73,0.011721258831085421,0.19,33,74,0.24087591240875914,0.011881824020552344,20.272637601104755
74,0.011881824020552344,0.19,33,74,0.24087591240875914,0.011881824020552344,20.272637601104755
75,0.012042389210019268,0.18,34,80,0.24817518248175183,0.012845215157353885,19.32043795620438
76,0.012202954399486191,0.18,34,80,0.24817518248175183,0.012845215157353885,19.32043795620438
77,0.012363519588953115,0.18,34,80,0.24817518248175183,0.012845215157353885,19.32043795620438
78,0.012524084778420038,0.18,34,80,0.24817518248175183,0.012845215157353885,19.32043795620438
79,0.012684649967886963,0.18,34,80,0.24817518248175183,0.012845215157353885,19.32043795620438
80,0.012845215157353885,0.18,34,80,0.24817518248175183,0.012845215157353885,19.32043795620438
81,0.01300578034682081,0.17,35,81,0.25547445255474455,0.01300578034682081,19.64314679643147
82,0.013166345536287732,0.16,36,85,0.26277372262773724,0.013648041104688504,19.25358522971232
83,0.013326910725754657,0.16,36,85,0.26277372262773724,0.013648041104688504,19.25358522971232
84,0.01348747591522158,0.16,36,85,0.26277372262773724,0.013648041104688504,19.25358522971232
85,0.013648041104688504,0.16,36,85,0.26277372262773724,0.013648041104688504,19.25358522971232
86,0.013808606294155427,0.15,37,87,0.27007299270072993,0.013969171483622351,19.333501132645356
87,0.013969171483622351,0.15,37,87,0.27007299270072993,0.013969171483622351,19.333501132645356
88,0.014129736673089274,0.14,37,90,0.27007299270072993,0.014450867052023121,18.689051094890512
89,0.014290301862556198,0.14,37,90,0.27007299270072993,0.014450867052023121,18.689051094890512
90,0.014450867052023121,0.14,37,90,0.27007299270072993,0.014450867052023121,18.689051094890512
91,0.014611432241490046,0.13,38,94,0.2773722627737226,0.015093127809890815,18.37738779313558
92,0.014771997430956968,0.13,38,94,0.2773722627737226,0.015093127809890815,18.37738779313558
93,0.014932562620423893,0.13,38,94,0.2773722627737226,0.015093127809890815,18.37738779313558
94,0.015093127809890815,0.13,38,94,0.2773722627737226,0.015093127809890815,18.37738779313558
95,0.01525369299935774,0.12,40,99,0.291970802919708,0.015895953757225433,18.367617783676177
96,0.015414258188824663,0.12,40,99,0.291970802919708,0.015895953757225433,18.367617783676177
97,0.015574823378291587,0.12,40,99,0.291970802919708,0.015895953757225433,18.367617783676177
98,0.01573538856775851,0.12,40,99,0.291970802919708,0.015895953757225433,18.367617783676177
99,0.015895953757225433,0.12,40,99,0.291970802919708,0.015895953757225433,18.367617783676177
100,0.01605651894669236,0.11,41,104,0.29927007299270075,0.016698779704560053,17.921673217293655
101,0.01621708413615928,0.11,41,104,0.29927007299270075,0.016698779704560053,17.921673217293655
102,0.016377649325626204,0.11,41,104,0.29927007299270075,0.016698779704560053,17.921673217293655
103,0.016538214515093127,0.11,41,104,0.29927007299270075,0.016698779704560053,17.921673217293655
104,0.016698779704560053,0.11,41,104,0.29927007299270075,0.016698779704560053,17.921673217293655
105,0.016859344894026976,0.1,42,109,0.30656934306569344,0.01750160565189467,17.516640996450814
106,0.0170199100834939,0.1,42,109,0.30656934306569344,0.01750160565189467,17.516640996450814
107,0.01718047527296082,0.1,42,109,0.30656934306569344,0.01750160565189467,17.516640996450814
108,0.017341040462427744,0.1,42,109,0.30656934306569344,0.01750160565189467,17.516640996450814
109,0.01750160565189467,0.1,42,109,0.30656934306569344,0.01750160565189467,17.516640996450814
110,0.017662170841361593,0.09,43,116,0.31386861313868614,0.018625561978163133,16.851497608859805
111,0.017822736030828516,0.09,43,116,0.31386861313868614,0.018625561978163133,16.851497608859805
112,0.01798330122029544,0.09,43,116,0.31386861313868614,0.018625561978163133,16.851497608859805
113,0.018143866409762364,0.09,43,116,0.31386861313868614,0.018625561978163133,16.851497608859805
114,0.018304431599229287,0.09,43,116,0.31386861313868614,0.018625561978163133,16.851497608859805
115,0.01846499678869621,0.09,43,116,0.31386861313868614,0.018625561978163133,16.851497608859805
116,0.018625561978163133,0.09,43,116,0.31386861313868614,0.018625561978163133,16.851497608859805
117,0.01878612716763006,0.08,43,122,0.31386861313868614,0.019588953114964676,16.022735431374894
118,0.01894669235709698,0.08,43,122,0.31386861313868614,0.019588953114964676,16.022735431374894
119,0.019107257546563904,0.08,43,122,0.31386861313868614,0.019588953114964676,16.022735431374894
120,0.019267822736030827,0.08,43,122,0.31386861313868614,0.019588953114964676,16.022735431374894
121,0.019428387925497753,0.08,43,122,0.31386861313868614,0.019588953114964676,16.022735431374894
122,0.019588953114964676,0.08,43,122,0.31386861313868614,0.019588953114964676,16.022735431374894
123,0.0197495183044316,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
124,0.01991008349389852,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
125,0.020070648683365448,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
126,0.02023121387283237,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
127,0.020391779062299293,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
128,0.020552344251766216,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
129,0.020712909441233142,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
130,0.020873474630700065,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
131,0.021034039820166987,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
132,0.02119460500963391,0.07,43,132,0.31386861313868614,0.02119460500963391,14.80889183808892
133,0.021355170199100836,0.06,44,137,0.32116788321167883,0.02199743095696853,14.600245084980552
134,0.02151573538856776,0.06,44,137,0.32116788321167883,0.02199743095696853,14.600245084980552
135,0.02167630057803468,0.06,44,137,0.32116788321167883,0.02199743095696853,14.600245084980552
136,0.021836865767501604,0.06,44,137,0.32116788321167883,0.02199743095696853,14.600245084980552
137,0.02199743095696853,0.06,44,137,0.32116788321167883,0.02199743095696853,14.600245084980552
138,0.022157996146435453,0.05,44,140,0.32116788321167883,0.0224791265253693,14.2873826903024
139,0.022318561335902376,0.05,44,140,0.32116788321167883,0.0224791265253693,14.2873826903024
140,0.0224791265253693,0.05,44,140,0.32116788321167883,0.0224791265253693,14.2873826903024
141,0.022639691714836225,0.04,45,144,0.3284671532846715,0.023121387283236993,14.206204379562044
142,0.022800256904303148,0.04,45,144,0.3284671532846715,0.023121387283236993,14.206204379562044
143,0.02296082209377007,0.04,45,144,0.3284671532846715,0.023121387283236993,14.206204379562044
144,0.023121387283236993,0.04,45,144,0.3284671532846715,0.023121387283236993,14.206204379562044
145,0.02328195247270392,0.03,48,153,0.35036496350364965,0.024566473988439308,14.26191498497209
146,0.023442517662170842,0.03,48,153,0.35036496350364965,0.024566473988439308,14.26191498497209
147,0.023603082851637765,0.03,48,153,0.35036496350364965,0.024566473988439308,14.26191498497209
148,0.023763648041104687,0.03,48,153,0.35036496350364965,0.024566473988439308,14.26191498497209
149,0.023924213230571614,0.03,48,153,0.35036496350364965,0.024566473988439308,14.26191498497209
150,0.024084778420038536,0.03,48,153,0.35036496350364965,0.024566473988439308,14.26191498497209
151,0.02424534360950546,0.03,48,153,0.35036496350364965,0.024566473988439308,14.26191498497209
152,0.024405908798972382,0.03,48,153,0.35036496350364965,0.024566473988439308,14.26191498497209
153,0.024566473988439308,0.03,48,153,0.35036496350364965,0.024566473988439308,14.26191498497209
154,0.02472703917790623,0.02,48,158,0.35036496350364965,0.025369299935773925,13.810588561397026
155,0.024887604367373153,0.02,48,158,0.35036496350364965,0.025369299935773925,13.810588561397026
156,0.025048169556840076,0.02,48,158,0.35036496350364965,0.025369299935773925,13.810588561397026
157,0.025208734746307002,0.02,48,158,0.35036496350364965,0.025369299935773925,13.810588561397026
158,0.025369299935773925,0.02,48,158,0.35036496350364965,0.025369299935773925,13.810588561397026
159,0.025529865125240848,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
160,0.02569043031470777,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
161,0.025850995504174697,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
162,0.02601156069364162,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
163,0.026172125883108542,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
164,0.026332691072575465,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
165,0.026493256262042388,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
166,0.026653821451509314,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
167,0.026814386640976236,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
168,0.02697495183044316,0.01,49,168,0.35766423357664234,0.02697495183044316,13.25912408759124
169,0.027135517019910082,0.0,51,173,0.3722627737226277,0.027777777777777776,13.401459854014599
170,0.027296082209377008,-0.0,51,173,0.3722627737226277,0.027777777777777776,13.401459854014599
171,0.02745664739884393,0.0,51,173,0.3722627737226277,0.027777777777777776,13.401459854014599
172,0.027617212588310854,0.0,51,173,0.3722627737226277,0.027777777777777776,13.401459854014599
173,0.027777777777777776,0.0,51,173,0.3722627737226277,0.027777777777777776,13.401459854014599
174,0.027938342967244702,-0.01,54,180,0.39416058394160586,0.028901734104046242,13.637956204379563
175,0.028098908156711625,-0.01,54,180,0.39416058394160586,0.028901734104046242,13.637956204379563
176,0.028259473346178548,-0.01,54,180,0.39416058394160586,0.028901734104046242,13.637956204379563
177,0.02842003853564547,-0.01,54,180,0.39416058394160586,0.028901734104046242,13.637956204379563
178,0.028580603725112397,-0.01,54,180,0.39416058394160586,0.028901734104046242,13.637956204379563
179,0.02874116891457932,-0.01,54,180,0.39416058394160586,0.028901734104046242,13.637956204379563
180,0.028901734104046242,-0.01,54,180,0.39416058394160586,0.028901734104046242,13.637956204379563
181,0.029062299293513165,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
182,0.02922286448298009,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
183,0.029383429672447014,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
184,0.029543994861913937,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
185,0.02970456005138086,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
186,0.029865125240847785,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
187,0.030025690430314708,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
188,0.03018625561978163,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
189,0.030346820809248554,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
190,0.03050738599871548,-0.02,54,190,0.39416058394160586,0.03050738599871548,12.920169035728007
191,0.030667951188182403,-0.03,55,198,0.40145985401459855,0.031791907514450865,12.627737226277373
192,0.030828516377649325,-0.03,55,198,0.40145985401459855,0.031791907514450865,12.627737226277373
193,0.030989081567116248,-0.03,55,198,0.40145985401459855,0.031791907514450865,12.627737226277373
194,0.031149646756583174,-0.03,55,198,0.40145985401459855,0.031791907514450865,12.627737226277373
195,0.0313102119460501,-0.03,55,198,0.40145985401459855,0.031791907514450865,12.627737226277373
196,0.03147077713551702,-0.03,55,198,0.40145985401459855,0.031791907514450865,12.627737226277373
197,0.03163134232498394,-0.03,55,198,0.40145985401459855,0.031791907514450865,12.627737226277373
198,0.031791907514450865,-0.03,55,198,0.40145985401459855,0.031791907514450865,12.627737226277373
199,0.03195247270391779,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
200,0.03211303789338472,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
201,0.03227360308285164,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
202,0.03243416827231856,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
203,0.032594733461785486,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
204,0.03275529865125241,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
205,0.03291586384071933,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
206,0.033076429030186254,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
207,0.033236994219653176,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
208,0.033397559409120106,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
209,0.03355812459858703,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
210,0.03371868978805395,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
211,0.033879254977520874,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
212,0.0340398201669878,-0.04,56,212,0.40875912408759124,0.0340398201669878,12.008263324610935
213,0.03420038535645472,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
214,0.03436095054592164,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
215,0.034521515735388565,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
216,0.03468208092485549,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
217,0.03484264611432242,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
218,0.03500321130378934,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
219,0.03516377649325626,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
220,0.035324341682723186,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
221,0.03548490687219011,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
222,0.03564547206165703,-0.05,58,222,0.4233576642335766,0.03564547206165703,11.876898796606826
223,0.035806037251123954,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
224,0.03596660244059088,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
225,0.036127167630057806,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
226,0.03628773281952473,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
227,0.03644829800899165,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
228,0.036608863198458574,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
229,0.0367694283879255,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
230,0.03692999357739242,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
231,0.03709055876685934,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
232,0.037251123956326265,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
233,0.037411689145793195,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
234,0.03757225433526012,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
235,0.03773281952472704,-0.06,60,235,0.43795620437956206,0.03773281952472704,11.60677123776984
236,0.03789338471419396,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
237,0.038053949903660886,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
238,0.03821451509312781,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
239,0.03837508028259473,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
240,0.038535645472061654,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
241,0.038696210661528584,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
242,0.038856775850995506,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
243,0.03901734104046243,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
244,0.03917790622992935,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
245,0.039338471419396275,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
246,0.0394990366088632,-0.07,62,246,0.45255474452554745,0.0394990366088632,11.45736158091508
247,0.03965960179833012,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
248,0.03982016698779704,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
249,0.03998073217726397,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
250,0.040141297366730895,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
251,0.04030186255619782,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
252,0.04046242774566474,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
253,0.04062299293513166,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
254,0.040783558124598586,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
255,0.04094412331406551,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
256,0.04110468850353243,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
257,0.04126525369299936,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
258,0.041425818882466284,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
259,0.041586384071933206,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
260,0.04174694926140013,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
261,0.04190751445086705,-0.08,64,261,0.46715328467153283,0.04190751445086705,11.147243896300024
262,0.042068079640333975,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
263,0.0422286448298009,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
264,0.04238921001926782,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
265,0.04254977520873475,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
266,0.04271034039820167,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
267,0.042870905587668595,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
268,0.04303147077713552,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
269,0.04319203596660244,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
270,0.04335260115606936,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
271,0.043513166345536286,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
272,0.04367373153500321,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
273,0.04383429672447013,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
274,0.04399486191393706,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
275,0.044155427103403984,-0.09,64,275,0.46715328467153283,0.044155427103403984,10.579747843397477
276,0.04431599229287091,-0.1,65,280,0.4744525547445255,0.0449582530507386,10.55318039624609
277,0.04447655748233783,-0.1,65,280,0.4744525547445255,0.0449582530507386,10.55318039624609
278,0.04463712267180475,-0.1,65,280,0.4744525547445255,0.0449582530507386,10.55318039624609
279,0.044797687861271675,-0.1,65,280,0.4744525547445255,0.0449582530507386,10.55318039624609
280,0.0449582530507386,-0.1,65,280,0.4744525547445255,0.0449582530507386,10.55318039624609
281,0.04511881824020552,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
282,0.04527938342967245,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
283,0.04543994861913937,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
284,0.045600513808606295,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
285,0.04576107899807322,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
286,0.04592164418754014,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
287,0.04608220937700706,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
288,0.046242774566473986,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
289,0.04640333975594091,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
290,0.04656390494540784,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
291,0.04672447013487476,-0.11,67,291,0.48905109489051096,0.04672447013487476,10.466701783429905
292,0.046885035324341684,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
293,0.04704560051380861,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
294,0.04720616570327553,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
295,0.04736673089274245,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
296,0.047527296082209375,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
297,0.0476878612716763,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
298,0.04784842646114323,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
299,0.04800899165061015,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
300,0.04816955684007707,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
301,0.048330122029543995,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
302,0.04849068721901092,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
303,0.04865125240847784,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
304,0.048811817597944764,-0.12,70,304,0.5109489051094891,0.048811817597944764,10.467729542835192
305,0.048972382787411686,-0.13,73,308,0.5328467153284672,0.04945407835581246,10.77457578917433
