rank,ligand_id,label,score,ligand_dir,pose_path,status,d_center,d_min_pocket,n_contacts,min_protein_dist,clash_count,pocket_in,pocket_out_strong,clash_flag
18,wee1_decoy_001662,0,0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001662,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001662/rank1.sdf,ok,2.010153644380879,2.725535773017849,55,2.725535773017849,0,True,False,False
19,wee1_decoy_003798,0,0.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003798,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003798/rank1.sdf,ok,2.4816698994351354,2.7099169359963784,63,2.7099169359963784,0,True,False,False
20,wee1_active_000117,1,0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000117,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000117/rank1.sdf,ok,2.1012981851151276,2.6442662668498413,71,2.6442662668498413,0,True,False,False
21,wee1_active_000136,1,0.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000136,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000136/rank1.sdf,ok,2.0010784888717437,2.646181599966261,88,2.646181599966261,0,True,False,False
22,wee1_active_000025,1,0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000025,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000025/rank1.sdf,ok,1.9467273629562667,2.71835696883246,79,2.71835696883246,0,True,False,False
23,wee1_decoy_004786,0,0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004786,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004786/rank1.sdf,ok,3.7275739085107586,2.82333928885637,60,2.82333928885637,0,True,False,False
24,wee1_active_000133,1,0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000133,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000133/rank1.sdf,ok,2.00907340904474,2.645547181586451,91,2.645547181586451,0,True,False,False
25,wee1_decoy_006140,0,0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006140,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006140/rank1.sdf,ok,1.2108952614444701,2.9120335128566106,48,2.9120335128566106,0,True,False,False
26,wee1_decoy_004792,0,0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004792,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004792/rank1.sdf,ok,1.8489607365319953,2.7483773994850154,44,2.7483773994850154,0,True,False,False
27,wee1_decoy_001711,0,0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001711,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001711/rank1.sdf,ok,2.6834167164434484,2.672874942828416,60,2.672874942828416,0,True,False,False
28,wee1_decoy_001827,0,0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001827,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001827/rank1.sdf,ok,2.1247200787356544,2.325604035514217,52,2.325604035514217,0,True,False,False
29,wee1_decoy_001906,0,0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001906,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001906/rank1.sdf,ok,3.3226315876822516,2.2375931645408658,57,2.2375931645408658,0,True,False,False
30,wee1_decoy_006148,0,0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006148,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006148/rank1.sdf,ok,3.1681350123069234,2.7701222590347894,66,2.7701222590347894,0,True,False,False
31,wee1_active_000008,1,0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000008,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000008/rank1.sdf,ok,3.9951282836170297,2.911007662305272,53,2.911007662305272,0,True,False,False
32,wee1_decoy_004721,0,0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004721,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004721/rank1.sdf,ok,2.2008488841277347,2.3574612743372896,51,2.3574612743372896,0,True,False,False
33,wee1_decoy_003842,0,0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003842,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003842/rank1.sdf,ok,1.0710634051047179,3.117466408800582,50,3.117466408800582,0,True,False,False
34,wee1_decoy_001748,0,0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001748,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001748/rank1.sdf,ok,0.5314636466271743,3.011599022114334,38,3.011599022114334,0,True,False,False
35,wee1_decoy_001781,0,0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001781,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001781/rank1.sdf,ok,0.6228362008752162,2.9645852694769967,46,2.9645852694769967,0,True,False,False
36,wee1_decoy_001729,0,0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001729,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001729/rank1.sdf,ok,2.2598941834814674,2.8992903321330226,42,2.8992903321330226,0,True,False,False
37,wee1_decoy_003865,0,0.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003865,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003865/rank1.sdf,ok,1.0468082012543327,2.5579550621541447,47,2.5579550621541447,0,True,False,False
38,wee1_decoy_002524,0,0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002524,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002524/rank1.sdf,ok,1.1565786544791248,2.5598037854491893,74,2.5598037854491893,0,True,False,False
39,wee1_decoy_002502,0,0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002502,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002502/rank1.sdf,ok,0.7859044900705188,2.380731368718446,90,2.380731368718446,0,True,False,False
40,wee1_decoy_004452,0,0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004452,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004452/rank1.sdf,ok,3.617681711886461,1.972154000072001,65,1.972154000072001,1,True,False,False
41,wee1_decoy_004761,0,0.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004761,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004761/rank1.sdf,ok,4.089970805897947,2.7362138604283146,43,2.7362138604283146,0,True,False,False
42,wee1_active_000012,1,0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000012,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000012/rank1.sdf,ok,1.3434137701596935,2.5462367761070452,79,2.5462367761070452,0,True,False,False
43,wee1_decoy_003860,0,0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003860,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003860/rank1.sdf,ok,0.9160452450446228,2.689631976683801,42,2.689631976683801,0,True,False,False
44,wee1_decoy_004696,0,0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004696,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004696/rank1.sdf,ok,0.6261983806631152,2.7393259207330503,63,2.7393259207330503,0,True,False,False
45,wee1_active_000131,1,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000131,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000131/rank1.sdf,ok,1.5009496359643026,2.7237496452500918,80,2.7237496452500918,0,True,False,False
46,wee1_decoy_003863,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003863,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003863/rank1.sdf,ok,1.8422810605148148,2.81477662524045,52,2.81477662524045,0,True,False,False
47,wee1_decoy_006172,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006172,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006172/rank1.sdf,ok,2.691329288585999,2.949851448802128,40,2.949851448802128,0,True,False,False
48,wee1_decoy_004679,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004679,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004679/rank1.sdf,ok,1.7976338219127581,1.9869389396758006,68,1.9869389396758006,1,True,False,False
49,wee1_decoy_003880,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003880,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003880/rank1.sdf,ok,2.4682823715023328,2.3387747967686026,58,2.3387747967686026,0,True,False,False
50,wee1_active_000021,1,0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000021,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000021/rank1.sdf,ok,1.3713880454428367,2.4097782242355814,79,2.4097782242355814,0,True,False,False
51,wee1_active_000032,1,0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000032,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000032/rank1.sdf,ok,1.8245056185375434,2.7324656374783576,80,2.7324656374783576,0,True,False,False
52,wee1_decoy_006177,0,0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006177,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006177/rank1.sdf,ok,0.9614720382674793,2.7645296905622123,51,2.7645296905622123,0,True,False,False
53,wee1_decoy_001840,0,0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001840,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001840/rank1.sdf,ok,2.5671908297319255,2.713405869014069,54,2.713405869014069,0,True,False,False
54,wee1_decoy_003782,0,0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003782,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003782/rank1.sdf,ok,2.3650081815875055,2.645189312695785,50,2.645189312695785,0,True,False,False
55,wee1_decoy_003877,0,0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003877,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003877/rank1.sdf,ok,3.556938363027268,2.8921810610679266,37,2.8921810610679266,0,True,False,False
56,wee1_decoy_004746,0,0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004746,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004746/rank1.sdf,ok,1.7204943760481566,2.6345604927577573,52,2.6345604927577573,0,True,False,False
57,wee1_decoy_006150,0,0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006150,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006150/rank1.sdf,ok,1.3914179338654007,2.6308633297835904,42,2.6308633297835904,0,True,False,False
58,wee1_decoy_006187,0,0.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006187,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006187/rank1.sdf,ok,0.8548985294490514,2.1334946238507397,70,2.1334946238507397,0,True,False,False
59,wee1_decoy_006152,0,0.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006152,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006152/rank1.sdf,ok,0.8467637132866165,2.451202133647901,55,2.451202133647901,0,True,False,False
60,wee1_decoy_001459,0,0.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001459,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001459/rank1.sdf,ok,0.2961864085996097,2.6940746129237048,72,2.6940746129237048,0,True,False,False
61,wee1_decoy_001738,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001738,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001738/rank1.sdf,ok,1.4317191759684316,2.5820593912611685,54,2.5820593912611685,0,True,False,False
62,wee1_decoy_001910,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001910,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001910/rank1.sdf,ok,1.8148410109701238,2.8032835621820347,46,2.8032835621820347,0,True,False,False
63,wee1_decoy_003923,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003923,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003923/rank1.sdf,ok,0.9253470300559481,2.2230526309559147,79,2.2230526309559147,0,True,False,False
64,wee1_active_000013,1,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000013,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000013/rank1.sdf,ok,1.7306871339106362,2.7290332317507593,93,2.7290332317507593,0,True,False,False
65,wee1_decoy_001633,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001633,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001633/rank1.sdf,ok,0.8933090833124391,2.1527286545219795,67,2.1527286545219795,0,True,False,False
66,wee1_decoy_003899,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003899,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003899/rank1.sdf,ok,2.159157291347784,2.1848741611360625,50,2.1848741611360625,0,True,False,False
67,wee1_decoy_001764,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001764,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001764/rank1.sdf,ok,2.5656252028208395,1.9750178581471132,45,1.9750178581471132,1,True,False,False
68,wee1_decoy_001768,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001768,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001768/rank1.sdf,ok,1.0191486076109928,2.7913544328873776,58,2.7913544328873776,0,True,False,False
69,wee1_active_000099,1,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000099,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000099/rank1.sdf,ok,1.6293698060267359,2.65302012431116,88,2.65302012431116,0,True,False,False
70,wee1_decoy_003826,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003826,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003826/rank1.sdf,ok,0.2792005691905215,2.8084290751236716,46,2.8084290751236716,0,True,False,False
71,wee1_decoy_001755,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001755,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001755/rank1.sdf,ok,1.8011762827866271,2.4292236496461173,41,2.4292236496461173,0,True,False,False
72,wee1_decoy_002522,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002522,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002522/rank1.sdf,ok,1.3813509059028022,2.680101197716236,61,2.680101197716236,0,True,False,False
73,wee1_decoy_001876,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001876,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001876/rank1.sdf,ok,0.714678248230564,2.4349223170360106,69,2.4349223170360106,0,True,False,False
74,wee1_active_000051,1,0.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000051,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000051/rank1.sdf,ok,2.431448047975772,2.6685564730767846,85,2.6685564730767846,0,True,False,False
75,wee1_decoy_003563,0,0.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003563,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003563/rank1.sdf,ok,0.6873152789443168,2.6082944350667154,67,2.6082944350667154,0,True,False,False
76,wee1_decoy_003779,0,0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003779,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003779/rank1.sdf,ok,1.184380742141982,2.5052309394544903,58,2.5052309394544903,0,True,False,False
77,wee1_decoy_004755,0,0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004755,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004755/rank1.sdf,ok,1.2667401863956906,2.765337496581565,55,2.765337496581565,0,True,False,False
78,wee1_decoy_001745,0,0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001745,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001745/rank1.sdf,ok,2.8647523233464414,2.6902622400056146,40,2.6902622400056146,0,True,False,False
79,wee1_decoy_003793,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003793,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003793/rank1.sdf,ok,1.137051296196281,3.0020120735933076,47,3.0020120735933076,0,True,False,False
80,wee1_decoy_003905,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003905,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003905/rank1.sdf,ok,2.4138372315879324,2.2046403697655563,72,2.2046403697655563,0,True,False,False
81,wee1_decoy_003796,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003796,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003796/rank1.sdf,ok,1.4996973610603728,2.528508849104549,52,2.528508849104549,0,True,False,False
82,wee1_active_000055,1,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000055,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000055/rank1.sdf,ok,2.0745286019851075,2.5656097676770724,78,2.5656097676770724,0,True,False,False
83,wee1_decoy_004370,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004370,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004370/rank1.sdf,ok,2.62718465266686,2.7319242321118633,62,2.7319242321118633,0,True,False,False
