target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_000088,1,3.234518778248866,0,-1.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000088/rank1_confidence-1.29.sdf
wee1,decoys,wee1_decoy_000089,1,0.9940601847422705,1,-0.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000089/rank1_confidence-0.48.sdf
wee1,decoys,wee1_decoy_000090,1,16.63110474624296,0,-3.61,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000090/rank1_confidence-3.61.sdf
wee1,decoys,wee1_decoy_000091,1,2.585984727982677,0,-1.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000091/rank1_confidence-1.68.sdf
wee1,decoys,wee1_decoy_000092,1,1.5719059821019707,1,-1.66,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000092/rank1_confidence-1.66.sdf
wee1,decoys,wee1_decoy_000093,1,0.8446267488870526,1,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000093/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_000094,1,1.6752357167302627,1,-1.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000094/rank1_confidence-1.16.sdf
wee1,decoys,wee1_decoy_000095,1,21.11283829661638,0,-2.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000095/rank1_confidence-2.41.sdf
wee1,decoys,wee1_decoy_000096,1,1.5987590771600197,1,-2.61,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000096/rank1_confidence-2.61.sdf
wee1,decoys,wee1_decoy_000097,1,3.074791226563383,0,-0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000097/rank1_confidence-0.64.sdf
wee1,decoys,wee1_decoy_000098,1,2.787344706358193,0,-0.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000098/rank1_confidence-0.06.sdf
wee1,decoys,wee1_decoy_000099,1,0.9747729182297682,1,-1.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000099/rank1_confidence-1.15.sdf
wee1,decoys,wee1_decoy_000100,1,1.8438571396774317,1,-1.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000100/rank1_confidence-1.54.sdf
wee1,decoys,wee1_decoy_000101,1,0.7238660580600741,1,-0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000101/rank1_confidence-0.35.sdf
wee1,decoys,wee1_decoy_000102,1,1.7986459136020865,1,-0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000102/rank1_confidence-0.04.sdf
wee1,decoys,wee1_decoy_000103,1,1.3898488955163706,1,-1.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000103/rank1_confidence-1.03.sdf
wee1,decoys,wee1_decoy_000104,1,1.6593830310280107,1,-1.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000104/rank1_confidence-1.27.sdf
wee1,decoys,wee1_decoy_000105,1,1.767654695939173,1,-2.72,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000105/rank1_confidence-2.72.sdf
wee1,decoys,wee1_decoy_000106,1,12.143605850010331,0,-2.7,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000106/rank1_confidence-2.70.sdf
wee1,decoys,wee1_decoy_000107,1,9.999044937845998,0,-1.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000107/rank1_confidence-1.34.sdf
wee1,decoys,wee1_decoy_000108,1,0.7812886652288025,1,-1.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000108/rank1_confidence-1.12.sdf
wee1,decoys,wee1_decoy_000109,1,3.6775603210136674,0,-1.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000109/rank1_confidence-1.30.sdf
wee1,decoys,wee1_decoy_000110,1,1.786487538495277,1,-1.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000110/rank1_confidence-1.50.sdf
wee1,decoys,wee1_decoy_000111,1,1.1038434185329467,1,-0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000111/rank1_confidence-0.68.sdf
wee1,decoys,wee1_decoy_000112,1,1.2987672605202634,1,-1.53,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000112/rank1_confidence-1.53.sdf
wee1,decoys,wee1_decoy_000113,1,1.9601768879812487,1,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000113/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_000114,1,1.528498743345791,1,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000114/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_000115,1,2.123047067736996,0,-1.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000115/rank1_confidence-1.54.sdf
wee1,decoys,wee1_decoy_000116,1,4.164011690236371,0,-1.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000116/rank1_confidence-1.57.sdf
wee1,decoys,wee1_decoy_000117,1,1.8546560143141775,1,-0.73,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000117/rank1_confidence-0.73.sdf
wee1,decoys,wee1_decoy_000118,1,1.137691970248141,1,-1.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000118/rank1_confidence-1.42.sdf
wee1,decoys,wee1_decoy_000119,1,3.1673590840708394,0,-2.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000119/rank1_confidence-2.02.sdf
wee1,decoys,wee1_decoy_000120,1,2.302053872436182,0,-1.81,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000120/rank1_confidence-1.81.sdf
wee1,decoys,wee1_decoy_000121,1,2.333656176586598,0,-1.96,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000121/rank1_confidence-1.96.sdf
wee1,decoys,wee1_decoy_000122,1,0.9152977555879916,1,-0.72,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000122/rank1_confidence-0.72.sdf
wee1,decoys,wee1_decoy_000123,1,1.0462162851786847,1,-1.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000123/rank1_confidence-1.44.sdf
wee1,decoys,wee1_decoy_000124,1,0.9228600444723059,1,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000124/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_000125,1,3.2793741879759075,0,-0.97,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000125/rank1_confidence-0.97.sdf
wee1,decoys,wee1_decoy_000126,1,1.4500251749627306,1,-1.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000126/rank1_confidence-1.31.sdf
wee1,decoys,wee1_decoy_000127,1,2.60790102408511,0,-0.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000127/rank1_confidence-0.80.sdf
wee1,decoys,wee1_decoy_000128,1,4.478758293894991,0,-1.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000128/rank1_confidence-1.20.sdf
wee1,decoys,wee1_decoy_000129,1,3.4457709822467426,0,-2.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000129/rank1_confidence-2.75.sdf
wee1,decoys,wee1_decoy_000130,1,1.7842836687485004,1,-0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000130/rank1_confidence-0.25.sdf
wee1,decoys,wee1_decoy_000131,1,12.582168725302541,0,-2.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000131/rank1_confidence-2.75.sdf
wee1,decoys,wee1_decoy_000132,1,3.6339495628013396,0,-1.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000132/rank1_confidence-1.26.sdf
wee1,decoys,wee1_decoy_000133,1,15.917550268586945,0,-2.93,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000133/rank1_confidence-2.93.sdf
wee1,decoys,wee1_decoy_000134,1,2.7630767034555306,0,-1.9,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000134/rank1_confidence-1.90.sdf
