target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,actives,wee1_active_000019,1,0.7223621568789627,1,-0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000019/rank1_confidence-0.04.sdf
wee1,actives,wee1_active_000020,1,0.5599307161102373,1,-0.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000020/rank1_confidence-0.05.sdf
wee1,actives,wee1_active_000021,1,2.139238255565391,0,0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000021/rank1_confidence0.33.sdf
wee1,actives,wee1_active_000022,1,1.9252869949299405,1,-0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000022/rank1_confidence-0.20.sdf
wee1,actives,wee1_active_000023,1,0.6340162514348662,1,-0.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000023/rank1_confidence-0.17.sdf
wee1,actives,wee1_active_000024,1,0.48903508617958313,1,-0.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000024/rank1_confidence-0.14.sdf
wee1,actives,wee1_active_000025,1,3.364092843925287,0,0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000025/rank1_confidence0.49.sdf
wee1,actives,wee1_active_000026,1,1.1777997368661122,1,-0.67,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000026/rank1_confidence-0.67.sdf
wee1,actives,wee1_active_000027,1,1.4253137616093288,1,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000027/rank1_confidence-0.59.sdf
wee1,actives,wee1_active_000028,1,0.552630826127348,1,-0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000028/rank1_confidence-0.28.sdf
wee1,actives,wee1_active_000029,1,0.535070797520759,1,-0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000029/rank1_confidence-0.07.sdf
wee1,actives,wee1_active_000030,1,1.667166093286546,1,-0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000030/rank1_confidence-0.28.sdf
wee1,actives,wee1_active_000031,1,0.49903337147006016,1,-0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000031/rank1_confidence-0.23.sdf
wee1,actives,wee1_active_000032,1,3.082396244653085,0,0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000032/rank1_confidence0.33.sdf
wee1,actives,wee1_active_000033,1,1.2937877689897763,1,-0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000033/rank1_confidence-0.65.sdf
wee1,actives,wee1_active_000034,1,0.6127563696398665,1,-0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000034/rank1_confidence-0.08.sdf
wee1,actives,wee1_active_000035,1,0.6526273333765732,1,0.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000035/rank1_confidence0.16.sdf
wee1,actives,wee1_active_000036,1,3.076424208328632,0,0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000036/rank1_confidence0.64.sdf
wee1,actives,wee1_active_000037,1,1.019024954745731,1,-0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000037/rank1_confidence-0.07.sdf
wee1,actives,wee1_active_000038,1,2.797256544861953,0,0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000038/rank1_confidence0.58.sdf
wee1,actives,wee1_active_000039,1,1.078867489718109,1,-0.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000039/rank1_confidence-0.26.sdf
wee1,actives,wee1_active_000040,1,1.493168171821244,1,-0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000040/rank1_confidence-0.39.sdf
wee1,actives,wee1_active_000041,1,1.0036218562751702,1,-0.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000041/rank1_confidence-0.41.sdf
wee1,actives,wee1_active_000042,1,0.45163247788159105,1,-0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000042/rank1_confidence-0.12.sdf
wee1,actives,wee1_active_000043,1,0.6722809164730271,1,-0.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000043/rank1_confidence-0.11.sdf
wee1,actives,wee1_active_000044,1,0.6610109204765813,1,-0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000044/rank1_confidence-0.20.sdf
wee1,actives,wee1_active_000045,1,0.8076674163465122,1,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000045/rank1_confidence-0.15.sdf
wee1,actives,wee1_active_000046,1,2.2548165125032287,0,-0.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000046/rank1_confidence-0.16.sdf
wee1,actives,wee1_active_000047,1,2.428315288877044,0,-0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000047/rank1_confidence-0.25.sdf
wee1,actives,wee1_active_000048,1,3.4350878762223216,0,0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000048/rank1_confidence0.60.sdf
wee1,actives,wee1_active_000049,1,2.202346665565193,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000049/rank1_confidence0.20.sdf
wee1,actives,wee1_active_000050,1,2.3417105299776484,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000050/rank1_confidence0.20.sdf
wee1,actives,wee1_active_000051,1,3.4241917038493868,0,0.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000051/rank1_confidence0.27.sdf
wee1,actives,wee1_active_000052,1,3.4650491387854054,0,-0.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000052/rank1_confidence-0.00.sdf
wee1,actives,wee1_active_000053,1,1.6418072473772987,1,-0.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000053/rank1_confidence-0.45.sdf
wee1,actives,wee1_active_000054,1,2.088924126533556,0,0.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000054/rank1_confidence0.11.sdf
wee1,actives,wee1_active_000055,1,2.901124870106858,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000055/rank1_confidence0.24.sdf
wee1,actives,wee1_active_000056,1,3.1134622045112414,0,-0.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000056/rank1_confidence-0.13.sdf
wee1,actives,wee1_active_000057,1,3.338089528768402,0,-0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000057/rank1_confidence-0.01.sdf
wee1,actives,wee1_active_000058,1,3.4050202474087556,0,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000058/rank1_confidence-0.32.sdf
wee1,actives,wee1_active_000059,1,1.792129597898885,1,-0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000059/rank1_confidence-0.25.sdf
wee1,actives,wee1_active_000060,1,1.3334392479177288,1,0.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000060/rank1_confidence0.03.sdf
wee1,actives,wee1_active_000061,1,1.2669611616083722,1,-0.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000061/rank1_confidence-0.63.sdf
wee1,actives,wee1_active_000062,1,0.38172264455947835,1,-0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000062/rank1_confidence-0.44.sdf
wee1,actives,wee1_active_000063,1,2.803452162619126,0,0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000063/rank1_confidence0.64.sdf
wee1,actives,wee1_active_000064,1,2.6299314337739927,0,-0.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000064/rank1_confidence-0.17.sdf
wee1,actives,wee1_active_000065,1,3.0380679175091005,0,-0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000065/rank1_confidence-0.40.sdf
wee1,actives,wee1_active_000066,1,3.63796390059425,0,0.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000066/rank1_confidence0.19.sdf
wee1,actives,wee1_active_000067,1,2.8376214375615705,0,-0.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000067/rank1_confidence-0.17.sdf
wee1,actives,wee1_active_000068,1,3.0179288535763154,0,-0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000068/rank1_confidence-0.01.sdf
wee1,actives,wee1_active_000069,1,0.561940232903329,1,-0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000069/rank1_confidence-0.21.sdf
wee1,actives,wee1_active_000070,1,0.9608654087951786,1,-0.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000070/rank1_confidence-0.11.sdf
wee1,actives,wee1_active_000071,1,1.9720244176279478,1,0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000071/rank1_confidence0.15.sdf
wee1,actives,wee1_active_000072,1,1.8818352343257578,1,0.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000072/rank1_confidence0.22.sdf
wee1,actives,wee1_active_000073,1,0.9217304505100269,1,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000073/rank1_confidence-1.22.sdf
wee1,actives,wee1_active_000074,1,1.1085477296960078,1,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000074/rank1_confidence-0.58.sdf
wee1,actives,wee1_active_000075,1,0.805910172732835,1,-0.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000075/rank1_confidence-0.54.sdf
wee1,actives,wee1_active_000076,1,4.134173556341685,0,0.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000076/rank1_confidence0.91.sdf
wee1,actives,wee1_active_000077,1,1.0407516483589392,1,-0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000077/rank1_confidence-0.57.sdf
wee1,actives,wee1_active_000078,1,1.6866385883253898,1,-0.69,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000078/rank1_confidence-0.69.sdf
wee1,actives,wee1_active_000079,1,1.7647009868745334,1,0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000079/rank1_confidence0.57.sdf
wee1,actives,wee1_active_000080,1,2.563025731377944,0,-0.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000080/rank1_confidence-0.06.sdf
wee1,actives,wee1_active_000081,1,2.3068181151405605,0,-0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000081/rank1_confidence-0.24.sdf
wee1,actives,wee1_active_000082,1,2.6259384872929408,0,0.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000082/rank1_confidence0.78.sdf
wee1,actives,wee1_active_000083,1,2.6935425124712267,0,0.7,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000083/rank1_confidence0.70.sdf
wee1,actives,wee1_active_000084,1,2.3612227470111145,0,-0.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000084/rank1_confidence-0.52.sdf
wee1,actives,wee1_active_000085,1,1.7977893579600746,1,0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000085/rank1_confidence0.04.sdf
wee1,actives,wee1_active_000086,1,2.3651275721725624,0,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000086/rank1_confidence-0.32.sdf
wee1,actives,wee1_active_000087,1,2.5189066963259146,0,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000087/rank1_confidence0.23.sdf
wee1,actives,wee1_active_000088,1,3.300366285964762,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000088/rank1_confidence0.20.sdf
wee1,actives,wee1_active_000089,1,1.9124172231066594,1,0.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000089/rank1_confidence0.63.sdf
wee1,actives,wee1_active_000090,1,3.02392875605144,0,-0.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000090/rank1_confidence-0.05.sdf
wee1,actives,wee1_active_000091,1,3.3827930388251857,0,-0.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000091/rank1_confidence-0.06.sdf
wee1,actives,wee1_active_000092,1,3.0896936070357146,0,-0.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000092/rank1_confidence-0.14.sdf
wee1,actives,wee1_active_000093,1,0.8537102230966095,1,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000093/rank1_confidence-0.60.sdf
wee1,actives,wee1_active_000094,1,0.964410371653162,1,-0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000094/rank1_confidence-0.57.sdf
wee1,actives,wee1_active_000095,1,3.1590494343735935,0,-0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000095/rank1_confidence-0.47.sdf
wee1,actives,wee1_active_000096,1,3.129866186488308,0,-0.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000096/rank1_confidence-0.16.sdf
wee1,actives,wee1_active_000097,1,3.197684867916056,0,0.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000097/rank1_confidence0.06.sdf
wee1,actives,wee1_active_000098,1,1.718148384199119,1,-0.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000098/rank1_confidence-0.48.sdf
wee1,actives,wee1_active_000099,1,2.9282030178780767,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000099/rank1_confidence0.28.sdf
wee1,actives,wee1_active_000100,1,1.7406108743930802,1,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000100/rank1_confidence-0.58.sdf
wee1,actives,wee1_active_000101,1,0.69263085538878,1,-0.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000101/rank1_confidence-0.54.sdf
wee1,actives,wee1_active_000102,1,2.755573308143852,0,0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000102/rank1_confidence0.77.sdf
wee1,actives,wee1_active_000103,1,3.04018073682088,0,0.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000103/rank1_confidence0.99.sdf
wee1,actives,wee1_active_000104,1,1.2442917618650104,1,0.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000104/rank1_confidence0.00.sdf
wee1,actives,wee1_active_000105,1,2.784013737284354,0,-0.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000105/rank1_confidence-0.38.sdf
wee1,actives,wee1_active_000106,1,2.471430360762768,0,0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000106/rank1_confidence0.09.sdf
wee1,actives,wee1_active_000107,1,2.496103704844937,0,0.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000107/rank1_confidence0.13.sdf
wee1,actives,wee1_active_000108,1,0.7598439819744319,1,0.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000108/rank1_confidence0.03.sdf
wee1,actives,wee1_active_000109,1,2.45828526184349,0,0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000109/rank1_confidence0.01.sdf
wee1,actives,wee1_active_000110,1,2.567790190537054,0,-0.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000110/rank1_confidence-0.03.sdf
wee1,actives,wee1_active_000111,1,2.5041155596238203,0,-0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000111/rank1_confidence-0.08.sdf
wee1,actives,wee1_active_000112,1,3.352431169868632,0,0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000112/rank1_confidence0.12.sdf
wee1,actives,wee1_active_000113,1,4.048262307309153,0,0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000113/rank1_confidence0.68.sdf
wee1,actives,wee1_active_000114,1,1.2613554691241868,1,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000114/rank1_confidence-0.34.sdf
wee1,actives,wee1_active_000115,1,1.7671762386185552,1,-0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000115/rank1_confidence-0.46.sdf
wee1,actives,wee1_active_000116,1,2.0132473004592915,0,0.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000116/rank1_confidence0.10.sdf
wee1,actives,wee1_active_000117,1,3.046541909214236,0,0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000117/rank1_confidence0.51.sdf
wee1,actives,wee1_active_000118,1,0.6266656121711195,1,-0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000118/rank1_confidence-0.33.sdf
wee1,actives,wee1_active_000119,1,3.083954080724555,0,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000119/rank1_confidence-0.15.sdf
wee1,actives,wee1_active_000120,1,1.1961533358841039,1,-0.55,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000120/rank1_confidence-0.55.sdf
wee1,actives,wee1_active_000121,1,0.702348722288156,1,-0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000121/rank1_confidence-0.20.sdf
wee1,actives,wee1_active_000122,1,0.9464150598397081,1,-0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000122/rank1_confidence-0.46.sdf
wee1,actives,wee1_active_000123,1,3.3543549048779,0,-0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000123/rank1_confidence-0.25.sdf
wee1,actives,wee1_active_000124,1,1.209471200588244,1,-0.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000124/rank1_confidence-0.41.sdf
wee1,actives,wee1_active_000125,1,0.6170909426263771,1,-1.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000125/rank1_confidence-1.32.sdf
wee1,actives,wee1_active_000126,1,1.4890856523877767,1,-1.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000126/rank1_confidence-1.21.sdf
wee1,actives,wee1_active_000127,1,4.173139656991522,0,0.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000127/rank1_confidence0.17.sdf
wee1,actives,wee1_active_000128,1,2.3193922013221546,0,-0.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000128/rank1_confidence-0.27.sdf
wee1,actives,wee1_active_000129,1,2.6521286880746238,0,-0.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000129/rank1_confidence-0.13.sdf
wee1,actives,wee1_active_000130,1,2.369865917552456,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000130/rank1_confidence0.20.sdf
wee1,actives,wee1_active_000131,1,2.3808844864725076,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000131/rank1_confidence0.34.sdf
wee1,actives,wee1_active_000132,1,3.370141806254579,0,-0.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000132/rank1_confidence-0.19.sdf
wee1,actives,wee1_active_000133,1,3.3771002275948776,0,0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000133/rank1_confidence0.47.sdf
wee1,actives,wee1_active_000134,1,3.242273895813459,0,0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000134/rank1_confidence0.68.sdf
wee1,actives,wee1_active_000135,1,1.30094758085891,1,0.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000135/rank1_confidence0.03.sdf
wee1,actives,wee1_active_000136,1,3.3253553279762045,0,0.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000136/rank1_confidence0.50.sdf
wee1,actives,wee1_active_000137,1,0.8727327748643238,1,-0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000137/rank1_confidence-0.18.sdf
