rank,ligand_id,label,score
76,wee1_decoy_003779,0,0.25
77,wee1_decoy_004755,0,0.25
78,wee1_decoy_001745,0,0.25
79,wee1_decoy_003793,0,0.24
80,wee1_decoy_003905,0,0.24
81,wee1_decoy_003796,0,0.24
82,wee1_active_000055,1,0.24
83,wee1_decoy_004370,0,0.24
84,wee1_decoy_004743,0,0.23
85,wee1_active_000087,1,0.23
86,wee1_decoy_006181,0,0.23
87,wee1_decoy_001830,0,0.23
88,wee1_decoy_003568,0,0.22
89,wee1_active_000072,1,0.22
90,wee1_decoy_006153,0,0.22
91,wee1_decoy_001828,0,0.21
92,wee1_decoy_004722,0,0.21
93,wee1_decoy_001628,0,0.21
94,wee1_decoy_004731,0,0.2
95,wee1_active_000130,1,0.2
96,wee1_decoy_006175,0,0.2
97,wee1_decoy_002902,0,0.2
98,wee1_active_000049,1,0.2
99,wee1_active_000088,1,0.2
100,wee1_decoy_006145,0,0.2
101,wee1_active_000050,1,0.2
102,wee1_decoy_001879,0,0.2
103,wee1_decoy_004779,0,0.19
104,wee1_decoy_001859,0,0.19
105,wee1_decoy_001624,0,0.19
106,wee1_active_000066,1,0.19
107,wee1_decoy_001807,0,0.19
108,wee1_active_000001,1,0.18
109,wee1_decoy_001570,0,0.18
110,wee1_decoy_003769,0,0.18
111,wee1_decoy_003557,0,0.18
112,wee1_decoy_001831,0,0.18
113,wee1_decoy_003762,0,0.18
114,wee1_decoy_003935,0,0.18
115,wee1_decoy_001442,0,0.17
116,wee1_active_000127,1,0.17
117,wee1_decoy_006174,0,0.16
118,wee1_active_000035,1,0.16
119,wee1_decoy_001889,0,0.16
120,wee1_decoy_004667,0,0.16
121,wee1_decoy_001703,0,0.16
122,wee1_active_000071,1,0.15
123,wee1_decoy_004708,0,0.15
124,wee1_decoy_001716,0,0.15
125,wee1_decoy_001334,0,0.14
126,wee1_decoy_001789,0,0.14
127,wee1_decoy_003554,0,0.14
128,wee1_decoy_003599,0,0.13
129,wee1_active_000107,1,0.13
130,wee1_decoy_003797,0,0.13
131,wee1_decoy_001370,0,0.13
132,wee1_decoy_001684,0,0.13
133,wee1_decoy_002567,0,0.12
134,wee1_decoy_003848,0,0.12
135,wee1_active_000015,1,0.12
136,wee1_decoy_001696,0,0.12
137,wee1_decoy_000865,0,0.12
138,wee1_active_000112,1,0.12
139,wee1_decoy_004714,0,0.12
140,wee1_decoy_001771,0,0.11
141,wee1_decoy_001699,0,0.11
142,wee1_decoy_001813,0,0.11
143,wee1_active_000054,1,0.11
144,wee1_decoy_001837,0,0.11
145,wee1_decoy_001874,0,0.11
146,wee1_decoy_001500,0,0.1
147,wee1_active_000116,1,0.1
148,wee1_decoy_004793,0,0.1
149,wee1_decoy_003781,0,0.1
150,wee1_decoy_003849,0,0.1
151,wee1_decoy_004705,0,0.1
152,wee1_decoy_001589,0,0.09
153,wee1_decoy_001734,0,0.09
154,wee1_decoy_001671,0,0.09
155,wee1_decoy_003890,0,0.09
156,wee1_active_000106,1,0.09
157,wee1_decoy_006182,0,0.09
158,wee1_decoy_001557,0,0.09
159,wee1_decoy_001750,0,0.09
160,wee1_decoy_001620,0,0.08
161,wee1_decoy_001731,0,0.08
162,wee1_decoy_001863,0,0.08
163,wee1_decoy_001971,0,0.08
164,wee1_decoy_003901,0,0.08
165,wee1_decoy_003810,0,0.08
166,wee1_decoy_004692,0,0.07
167,wee1_decoy_004734,0,0.07
168,wee1_decoy_003885,0,0.07
169,wee1_decoy_003829,0,0.07
170,wee1_decoy_002808,0,0.07
171,wee1_decoy_004695,0,0.07
172,wee1_decoy_004677,0,0.07
173,wee1_decoy_003784,0,0.07
174,wee1_decoy_001841,0,0.07
175,wee1_decoy_001970,0,0.07
176,wee1_active_000097,1,0.06
177,wee1_decoy_001917,0,0.06
178,wee1_decoy_004768,0,0.06
179,wee1_decoy_002834,0,0.06
180,wee1_decoy_004750,0,0.06
181,wee1_decoy_004772,0,0.06
182,wee1_decoy_000033,0,0.05
183,wee1_decoy_001802,0,0.05
184,wee1_decoy_004812,0,0.05
185,wee1_decoy_004697,0,0.04
186,wee1_decoy_001708,0,0.04
187,wee1_active_000085,1,0.04
188,wee1_decoy_003819,0,0.04
189,wee1_decoy_004769,0,0.04
190,wee1_decoy_004694,0,0.03
191,wee1_decoy_003852,0,0.03
192,wee1_active_000108,1,0.03
193,wee1_decoy_001896,0,0.03
194,wee1_decoy_001899,0,0.03
195,wee1_decoy_002667,0,0.03
196,wee1_decoy_006183,0,0.03
197,wee1_decoy_006099,0,0.03
198,wee1_decoy_006184,0,0.03
199,wee1_active_000060,1,0.03
200,wee1_decoy_002433,0,0.03
201,wee1_active_000135,1,0.03
202,wee1_decoy_003907,0,0.02
203,wee1_decoy_004709,0,0.02
204,wee1_decoy_002719,0,0.02
205,wee1_decoy_001954,0,0.02
206,wee1_decoy_002520,0,0.02
207,wee1_decoy_000137,0,0.01
208,wee1_decoy_006141,0,0.01
209,wee1_decoy_006158,0,0.01
210,wee1_decoy_006162,0,0.01
211,wee1_decoy_001669,0,0.01
212,wee1_decoy_001902,0,0.01
213,wee1_active_000109,1,0.01
214,wee1_decoy_004456,0,0.01
215,wee1_decoy_001657,0,0.01
216,wee1_decoy_001825,0,0.01
217,wee1_decoy_004685,0,0.01
218,wee1_decoy_001862,0,0.0
219,wee1_active_000052,1,-0.0
220,wee1_active_000104,1,0.0
221,wee1_decoy_003886,0,0.0
222,wee1_decoy_001801,0,0.0
223,wee1_decoy_001869,0,-0.0
224,wee1_decoy_003838,0,0.0
225,wee1_active_000068,1,-0.01
226,wee1_active_000057,1,-0.01
227,wee1_active_000014,1,-0.01
228,wee1_decoy_001782,0,-0.01
229,wee1_decoy_004673,0,-0.01
230,wee1_decoy_003879,0,-0.01
231,wee1_decoy_003821,0,-0.01
232,wee1_decoy_003589,0,-0.01
233,wee1_decoy_002663,0,-0.01
234,wee1_decoy_003441,0,-0.01
235,wee1_decoy_004735,0,-0.02
236,wee1_decoy_004713,0,-0.02
237,wee1_decoy_005847,0,-0.02
238,wee1_decoy_006149,0,-0.02
239,wee1_decoy_000038,0,-0.02
240,wee1_decoy_001746,0,-0.02
241,wee1_decoy_004580,0,-0.02
242,wee1_decoy_001953,0,-0.02
243,wee1_decoy_001767,0,-0.02
244,wee1_decoy_003850,0,-0.02
245,wee1_decoy_001686,0,-0.03
246,wee1_decoy_001698,0,-0.03
247,wee1_decoy_004723,0,-0.03
248,wee1_decoy_002523,0,-0.03
249,wee1_decoy_006160,0,-0.03
250,wee1_decoy_004817,0,-0.03
251,wee1_active_000110,1,-0.03
252,wee1_decoy_003555,0,-0.03
253,wee1_decoy_003561,0,-0.03
254,wee1_decoy_002643,0,-0.04
255,wee1_decoy_000102,0,-0.04
256,wee1_decoy_003906,0,-0.04
257,wee1_decoy_006157,0,-0.04
258,wee1_decoy_003756,0,-0.04
259,wee1_decoy_000021,0,-0.04
260,wee1_decoy_001720,0,-0.04
261,wee1_decoy_004710,0,-0.04
262,wee1_decoy_002271,0,-0.04
263,wee1_decoy_003882,0,-0.04
264,wee1_decoy_003580,0,-0.04
265,wee1_decoy_003593,0,-0.04
266,wee1_active_000019,1,-0.04
267,wee1_decoy_004666,0,-0.04
268,wee1_decoy_001857,0,-0.04
269,wee1_decoy_004690,0,-0.05
270,wee1_decoy_002517,0,-0.05
271,wee1_decoy_003795,0,-0.05
272,wee1_decoy_001735,0,-0.05
273,wee1_decoy_002632,0,-0.05
274,wee1_active_000090,1,-0.05
275,wee1_decoy_002623,0,-0.05
276,wee1_decoy_001347,0,-0.05
277,wee1_active_000020,1,-0.05
278,wee1_decoy_006165,0,-0.05
279,wee1_decoy_001872,0,-0.05
280,wee1_decoy_003295,0,-0.05
281,wee1_decoy_001485,0,-0.06
282,wee1_decoy_001643,0,-0.06
283,wee1_decoy_003358,0,-0.06
284,wee1_decoy_004967,0,-0.06
285,wee1_decoy_001646,0,-0.06
286,wee1_active_000091,1,-0.06
287,wee1_decoy_006100,0,-0.06
288,wee1_active_000080,1,-0.06
289,wee1_decoy_000791,0,-0.06
290,wee1_decoy_006143,0,-0.06
291,wee1_decoy_004870,0,-0.06
292,wee1_decoy_003569,0,-0.06
293,wee1_decoy_002624,0,-0.06
294,wee1_decoy_000098,0,-0.06
295,wee1_decoy_004759,0,-0.06
296,wee1_decoy_001839,0,-0.07
297,wee1_decoy_004530,0,-0.07
298,wee1_decoy_001718,0,-0.07
299,wee1_decoy_001361,0,-0.07
300,wee1_decoy_001710,0,-0.07
301,wee1_decoy_001845,0,-0.07
302,wee1_decoy_003861,0,-0.07
303,wee1_decoy_003839,0,-0.07
304,wee1_active_000029,1,-0.07
305,wee1_active_000037,1,-0.07
306,wee1_decoy_003232,0,-0.07
307,wee1_decoy_000459,0,-0.07
308,wee1_decoy_004809,0,-0.07
309,wee1_decoy_003553,0,-0.08
310,wee1_decoy_003955,0,-0.08
311,wee1_decoy_002510,0,-0.08
312,wee1_decoy_001835,0,-0.08
313,wee1_decoy_003825,0,-0.08
314,wee1_decoy_001647,0,-0.08
315,wee1_active_000034,1,-0.08
316,wee1_decoy_003912,0,-0.08
317,wee1_decoy_003586,0,-0.08
318,wee1_decoy_001811,0,-0.08
319,wee1_active_000111,1,-0.08
320,wee1_decoy_001796,0,-0.08
321,wee1_decoy_003788,0,-0.08
322,wee1_decoy_001972,0,-0.08
323,wee1_decoy_001728,0,-0.08
324,wee1_decoy_003792,0,-0.08
325,wee1_decoy_002648,0,-0.08
326,wee1_decoy_001873,0,-0.09
327,wee1_decoy_001337,0,-0.09
328,wee1_decoy_003573,0,-0.09
329,wee1_decoy_004418,0,-0.09
330,wee1_decoy_003579,0,-0.09
331,wee1_decoy_001648,0,-0.09
332,wee1_decoy_002809,0,-0.09
333,wee1_decoy_003585,0,-0.09
334,wee1_decoy_001510,0,-0.09
335,wee1_decoy_001495,0,-0.09
336,wee1_decoy_004689,0,-0.09
337,wee1_decoy_001664,0,-0.09
338,wee1_decoy_004120,0,-0.09
339,wee1_decoy_000506,0,-0.09
340,wee1_decoy_003572,0,-0.1
341,wee1_active_000004,1,-0.1
342,wee1_decoy_004623,0,-0.1
343,wee1_decoy_001461,0,-0.1
344,wee1_decoy_003853,0,-0.1
345,wee1_decoy_001672,0,-0.1
346,wee1_decoy_003786,0,-0.11
347,wee1_decoy_003636,0,-0.11
348,wee1_active_000043,1,-0.11
349,wee1_decoy_001797,0,-0.11
350,wee1_active_000070,1,-0.11
351,wee1_decoy_006163,0,-0.11
352,wee1_decoy_001732,0,-0.11
353,wee1_decoy_005223,0,-0.11
354,wee1_decoy_001759,0,-0.11
355,wee1_decoy_001404,0,-0.11
356,wee1_decoy_003757,0,-0.11
357,wee1_decoy_000487,0,-0.11
358,wee1_decoy_001673,0,-0.11
359,wee1_decoy_001834,0,-0.12
360,wee1_decoy_004815,0,-0.12
361,wee1_decoy_004726,0,-0.12
362,wee1_decoy_001826,0,-0.12
363,wee1_active_000002,1,-0.12
364,wee1_active_000042,1,-0.12
365,wee1_decoy_001712,0,-0.12
366,wee1_decoy_002539,0,-0.12
367,wee1_decoy_000827,0,-0.12
368,wee1_decoy_003881,0,-0.12
369,wee1_decoy_006136,0,-0.12
370,wee1_decoy_000545,0,-0.12
371,wee1_decoy_004968,0,-0.12
372,wee1_decoy_003707,0,-0.12
373,wee1_active_000017,1,-0.12
374,wee1_decoy_005843,0,-0.12
375,wee1_active_000056,1,-0.13
376,wee1_decoy_003854,0,-0.13
377,wee1_active_000003,1,-0.13
378,wee1_decoy_002434,0,-0.13
379,wee1_decoy_004569,0,-0.13
380,wee1_decoy_000267,0,-0.13
381,wee1_active_000129,1,-0.13
382,wee1_decoy_003601,0,-0.14
383,wee1_decoy_000268,0,-0.14
384,wee1_decoy_002698,0,-0.14
385,wee1_decoy_003851,0,-0.14
386,wee1_decoy_003412,0,-0.14
387,wee1_decoy_001803,0,-0.14
388,wee1_decoy_001714,0,-0.14
389,wee1_active_000024,1,-0.14
390,wee1_decoy_001545,0,-0.14
391,wee1_decoy_001573,0,-0.14
392,wee1_decoy_004744,0,-0.14
393,wee1_decoy_004725,0,-0.14
394,wee1_decoy_006142,0,-0.14
395,wee1_active_000092,1,-0.14
396,wee1_decoy_001717,0,-0.14
397,wee1_decoy_001421,0,-0.14
398,wee1_decoy_001629,0,-0.15
399,wee1_decoy_003623,0,-0.15
400,wee1_decoy_001680,0,-0.15
401,wee1_decoy_000280,0,-0.15
402,wee1_decoy_004701,0,-0.15
403,wee1_decoy_004702,0,-0.15
404,wee1_decoy_006129,0,-0.15
405,wee1_active_000119,1,-0.15
406,wee1_active_000045,1,-0.15
407,wee1_decoy_003774,0,-0.15
408,wee1_decoy_004763,0,-0.15
409,wee1_decoy_003581,0,-0.15
410,wee1_decoy_002625,0,-0.15
411,wee1_decoy_004811,0,-0.15
412,wee1_decoy_001474,0,-0.15
413,wee1_decoy_004775,0,-0.15
414,wee1_active_000005,1,-0.15
415,wee1_decoy_001351,0,-0.15
416,wee1_decoy_004730,0,-0.15
417,wee1_decoy_002696,0,-0.15
418,wee1_decoy_003822,0,-0.15
419,wee1_decoy_001795,0,-0.15
420,wee1_decoy_003567,0,-0.15
421,wee1_decoy_001818,0,-0.15
422,wee1_decoy_004707,0,-0.16
423,wee1_decoy_002801,0,-0.16
424,wee1_decoy_003598,0,-0.16
425,wee1_decoy_001597,0,-0.16
426,wee1_decoy_002677,0,-0.16
427,wee1_active_000046,1,-0.16
428,wee1_decoy_003588,0,-0.16
429,wee1_decoy_004253,0,-0.16
430,wee1_decoy_001847,0,-0.16
431,wee1_decoy_004751,0,-0.16
432,wee1_decoy_006179,0,-0.16
433,wee1_active_000096,1,-0.16
434,wee1_decoy_002049,0,-0.16
435,wee1_decoy_004118,0,-0.17
436,wee1_decoy_001885,0,-0.17
437,wee1_decoy_003594,0,-0.17
438,wee1_decoy_003218,0,-0.17
439,wee1_decoy_001384,0,-0.17
440,wee1_active_000064,1,-0.17
441,wee1_active_000067,1,-0.17
442,wee1_decoy_001918,0,-0.17
443,wee1_decoy_003785,0,-0.17
444,wee1_decoy_001689,0,-0.17
445,wee1_decoy_002070,0,-0.17
446,wee1_decoy_004753,0,-0.17
447,wee1_decoy_004794,0,-0.17
448,wee1_active_000006,1,-0.17
449,wee1_active_000023,1,-0.17
450,wee1_decoy_001798,0,-0.18
451,wee1_decoy_004778,0,-0.18
452,wee1_decoy_002671,0,-0.18
453,wee1_decoy_001780,0,-0.18
454,wee1_decoy_000144,0,-0.18
455,wee1_decoy_004718,0,-0.18
456,wee1_active_000137,1,-0.18
457,wee1_decoy_001823,0,-0.18
458,wee1_decoy_005824,0,-0.18
459,wee1_decoy_001752,0,-0.18
460,wee1_decoy_003827,0,-0.18
461,wee1_decoy_001719,0,-0.18
462,wee1_decoy_003841,0,-0.18
463,wee1_decoy_006147,0,-0.18
464,wee1_decoy_001901,0,-0.18
465,wee1_decoy_001809,0,-0.19
466,wee1_decoy_003820,0,-0.19
467,wee1_decoy_002830,0,-0.19
468,wee1_decoy_001402,0,-0.19
469,wee1_decoy_001596,0,-0.19
470,wee1_active_000132,1,-0.19
471,wee1_decoy_001342,0,-0.19
472,wee1_decoy_001800,0,-0.19
473,wee1_decoy_001364,0,-0.19
474,wee1_decoy_003212,0,-0.19
475,wee1_decoy_005850,0,-0.19
476,wee1_decoy_001754,0,-0.19
477,wee1_decoy_000030,0,-0.2
478,wee1_decoy_001957,0,-0.2
479,wee1_decoy_001949,0,-0.2
480,wee1_decoy_001893,0,-0.2
481,wee1_decoy_004749,0,-0.2
482,wee1_active_000022,1,-0.2
483,wee1_active_000044,1,-0.2
484,wee1_decoy_002290,0,-0.2
485,wee1_decoy_001350,0,-0.2
486,wee1_active_000121,1,-0.2
487,wee1_decoy_004261,0,-0.2
488,wee1_decoy_006156,0,-0.2
489,wee1_decoy_003965,0,-0.21
490,wee1_decoy_003336,0,-0.21
491,wee1_decoy_003556,0,-0.21
492,wee1_decoy_003584,0,-0.21
493,wee1_decoy_001737,0,-0.21
494,wee1_decoy_003596,0,-0.21
495,wee1_decoy_003560,0,-0.21
496,wee1_decoy_004344,0,-0.21
497,wee1_decoy_001509,0,-0.21
498,wee1_decoy_000135,0,-0.21
499,wee1_decoy_001503,0,-0.21
500,wee1_decoy_001702,0,-0.21
501,wee1_decoy_001645,0,-0.21
502,wee1_active_000069,1,-0.21
503,wee1_decoy_001341,0,-0.21
504,wee1_decoy_004255,0,-0.21
505,wee1_decoy_004262,0,-0.21
506,wee1_decoy_001810,0,-0.21
507,wee1_decoy_004099,0,-0.22
508,wee1_decoy_003908,0,-0.22
509,wee1_decoy_005322,0,-0.22
510,wee1_decoy_002018,0,-0.22
511,wee1_decoy_004316,0,-0.22
512,wee1_decoy_001851,0,-0.22
513,wee1_decoy_004227,0,-0.22
514,wee1_decoy_006192,0,-0.22
515,wee1_decoy_000505,0,-0.22
516,wee1_decoy_001721,0,-0.23
517,wee1_decoy_003947,0,-0.23
518,wee1_decoy_002248,0,-0.23
519,wee1_decoy_001936,0,-0.23
520,wee1_decoy_001494,0,-0.23
521,wee1_active_000031,1,-0.23
522,wee1_decoy_002775,0,-0.23
523,wee1_decoy_001973,0,-0.23
524,wee1_decoy_001666,0,-0.23
525,wee1_decoy_001742,0,-0.23
526,wee1_decoy_001441,0,-0.23
527,wee1_decoy_004724,0,-0.23
528,wee1_active_000081,1,-0.24
529,wee1_decoy_002262,0,-0.24
530,wee1_active_000011,1,-0.24
531,wee1_decoy_001884,0,-0.24
532,wee1_decoy_001614,0,-0.24
533,wee1_decoy_004364,0,-0.24
534,wee1_decoy_002149,0,-0.24
535,wee1_decoy_001778,0,-0.24
536,wee1_decoy_003900,0,-0.24
537,wee1_decoy_001844,0,-0.24
538,wee1_decoy_001497,0,-0.24
539,wee1_decoy_001641,0,-0.25
540,wee1_active_000123,1,-0.25
541,wee1_decoy_004797,0,-0.25
542,wee1_active_000059,1,-0.25
543,wee1_decoy_000130,0,-0.25
544,wee1_decoy_003018,0,-0.25
545,wee1_decoy_005833,0,-0.25
546,wee1_decoy_005475,0,-0.25
547,wee1_active_000047,1,-0.25
548,wee1_decoy_000475,0,-0.25
549,wee1_decoy_005192,0,-0.25
550,wee1_decoy_002292,0,-0.25
551,wee1_decoy_002948,0,-0.25
552,wee1_decoy_002496,0,-0.26
553,wee1_decoy_000040,0,-0.26
554,wee1_decoy_003856,0,-0.26
555,wee1_decoy_001562,0,-0.26
556,wee1_decoy_004426,0,-0.26
557,wee1_active_000039,1,-0.26
558,wee1_decoy_001783,0,-0.26
559,wee1_decoy_001352,0,-0.26
560,wee1_decoy_001757,0,-0.26
561,wee1_decoy_001676,0,-0.26
562,wee1_decoy_001428,0,-0.27
563,wee1_decoy_004048,0,-0.27
564,wee1_decoy_003847,0,-0.27
565,wee1_decoy_000283,0,-0.27
566,wee1_active_000128,1,-0.27
567,wee1_decoy_000048,0,-0.27
568,wee1_decoy_002647,0,-0.27
569,wee1_decoy_001853,0,-0.27
570,wee1_decoy_004375,0,-0.27
571,wee1_decoy_001722,0,-0.27
572,wee1_decoy_001656,0,-0.28
573,wee1_decoy_002531,0,-0.28
574,wee1_active_000016,1,-0.28
575,wee1_decoy_003194,0,-0.28
576,wee1_decoy_006144,0,-0.28
577,wee1_decoy_002144,0,-0.28
578,wee1_decoy_005788,0,-0.28
579,wee1_decoy_005846,0,-0.28
580,wee1_decoy_001472,0,-0.28
581,wee1_decoy_001482,0,-0.28
582,wee1_decoy_003968,0,-0.28
583,wee1_active_000030,1,-0.28
584,wee1_decoy_001921,0,-0.28
585,wee1_active_000028,1,-0.28
586,wee1_decoy_000235,0,-0.28
587,wee1_decoy_004594,0,-0.28
588,wee1_decoy_001178,0,-0.28
589,wee1_decoy_001753,0,-0.28
590,wee1_decoy_004770,0,-0.28
591,wee1_decoy_004706,0,-0.29
592,wee1_decoy_002751,0,-0.29
593,wee1_decoy_001513,0,-0.29
594,wee1_decoy_003245,0,-0.29
595,wee1_decoy_005399,0,-0.29
596,wee1_decoy_003801,0,-0.29
597,wee1_decoy_001804,0,-0.29
598,wee1_decoy_001726,0,-0.29
599,wee1_decoy_001650,0,-0.29
600,wee1_decoy_002644,0,-0.29
601,wee1_decoy_006171,0,-0.29
602,wee1_decoy_001487,0,-0.29
603,wee1_decoy_003600,0,-0.3
604,wee1_decoy_001391,0,-0.3
605,wee1_decoy_003559,0,-0.3
606,wee1_decoy_001528,0,-0.3
607,wee1_decoy_001353,0,-0.3
608,wee1_active_000007,1,-0.3
609,wee1_decoy_001590,0,-0.3
610,wee1_decoy_006178,0,-0.3
611,wee1_decoy_000781,0,-0.3
612,wee1_decoy_000257,0,-0.3
613,wee1_decoy_002593,0,-0.3
614,wee1_decoy_002596,0,-0.3
615,wee1_decoy_005890,0,-0.31
616,wee1_decoy_001564,0,-0.31
617,wee1_decoy_004595,0,-0.31
618,wee1_decoy_001339,0,-0.31
619,wee1_decoy_002536,0,-0.31
620,wee1_decoy_003893,0,-0.31
621,wee1_decoy_004798,0,-0.31
622,wee1_decoy_002470,0,-0.31
623,wee1_decoy_005933,0,-0.31
624,wee1_decoy_004405,0,-0.31
625,wee1_decoy_003570,0,-0.31
626,wee1_decoy_002686,0,-0.31
627,wee1_decoy_004573,0,-0.31
628,wee1_decoy_006173,0,-0.31
629,wee1_decoy_005860,0,-0.31
630,wee1_decoy_001829,0,-0.31
631,wee1_decoy_000560,0,-0.32
632,wee1_decoy_001548,0,-0.32
633,wee1_decoy_000275,0,-0.32
634,wee1_decoy_001667,0,-0.32
635,wee1_active_000086,1,-0.32
636,wee1_decoy_004676,0,-0.32
637,wee1_decoy_003888,0,-0.32
638,wee1_decoy_001488,0,-0.32
639,wee1_decoy_001871,0,-0.32
640,wee1_active_000058,1,-0.32
641,wee1_decoy_000500,0,-0.32
642,wee1_decoy_003814,0,-0.32
643,wee1_decoy_003302,0,-0.32
644,wee1_decoy_001724,0,-0.32
645,wee1_decoy_003872,0,-0.32
646,wee1_decoy_003834,0,-0.32
647,wee1_decoy_002736,0,-0.32
648,wee1_decoy_000427,0,-0.32
649,wee1_decoy_003846,0,-0.32
650,wee1_decoy_001678,0,-0.32
651,wee1_decoy_006176,0,-0.33
652,wee1_decoy_003799,0,-0.33
653,wee1_decoy_003216,0,-0.33
654,wee1_active_000118,1,-0.33
655,wee1_decoy_002785,0,-0.33
656,wee1_decoy_000057,0,-0.33
657,wee1_decoy_001436,0,-0.33
658,wee1_decoy_004766,0,-0.33
659,wee1_decoy_002504,0,-0.33
660,wee1_decoy_002661,0,-0.33
661,wee1_decoy_005093,0,-0.33
662,wee1_decoy_003802,0,-0.34
663,wee1_decoy_005142,0,-0.34
664,wee1_active_000114,1,-0.34
665,wee1_decoy_005665,0,-0.34
666,wee1_decoy_006164,0,-0.34
667,wee1_decoy_005872,0,-0.34
668,wee1_decoy_001649,0,-0.34
669,wee1_decoy_004390,0,-0.34
670,wee1_decoy_004346,0,-0.34
671,wee1_decoy_003152,0,-0.34
672,wee1_decoy_001773,0,-0.34
673,wee1_decoy_003887,0,-0.34
674,wee1_decoy_001634,0,-0.34
675,wee1_decoy_001679,0,-0.34
676,wee1_decoy_001762,0,-0.34
677,wee1_decoy_001278,0,-0.34
678,wee1_decoy_002780,0,-0.34
679,wee1_decoy_001554,0,-0.34
680,wee1_decoy_004712,0,-0.34
681,wee1_decoy_003953,0,-0.34
682,wee1_decoy_002554,0,-0.35
683,wee1_decoy_005009,0,-0.35
684,wee1_decoy_001453,0,-0.35
685,wee1_decoy_001779,0,-0.35
686,wee1_decoy_006170,0,-0.35
687,wee1_decoy_000101,0,-0.35
688,wee1_decoy_001469,0,-0.35
689,wee1_decoy_003759,0,-0.35
690,wee1_decoy_004581,0,-0.35
691,wee1_decoy_004273,0,-0.35
692,wee1_decoy_001383,0,-0.35
693,wee1_decoy_004260,0,-0.35
694,wee1_decoy_004575,0,-0.35
695,wee1_decoy_003957,0,-0.35
696,wee1_decoy_004436,0,-0.35
697,wee1_decoy_000029,0,-0.36
698,wee1_decoy_004683,0,-0.36
699,wee1_decoy_001499,0,-0.36
700,wee1_decoy_002578,0,-0.36
701,wee1_decoy_001129,0,-0.36
702,wee1_decoy_002753,0,-0.36
703,wee1_decoy_001681,0,-0.36
704,wee1_decoy_001758,0,-0.36
705,wee1_decoy_002691,0,-0.36
706,wee1_decoy_004307,0,-0.36
707,wee1_decoy_002836,0,-0.36
708,wee1_decoy_004810,0,-0.37
709,wee1_decoy_001612,0,-0.37
710,wee1_decoy_005875,0,-0.37
711,wee1_decoy_004765,0,-0.37
712,wee1_decoy_001498,0,-0.37
713,wee1_decoy_004764,0,-0.37
714,wee1_decoy_003603,0,-0.37
715,wee1_decoy_003667,0,-0.37
716,wee1_decoy_003578,0,-0.37
717,wee1_decoy_003824,0,-0.37
718,wee1_decoy_003884,0,-0.37
719,wee1_decoy_002678,0,-0.37
720,wee1_decoy_003048,0,-0.37
