fpr,tpr
0.0301572024382419,0.39416058394160586
0.030317613089509143,0.39416058394160586
0.030478023740776388,0.39416058394160586
0.030638434392043633,0.39416058394160586
0.030798845043310877,0.39416058394160586
0.03095925569457812,0.39416058394160586
0.031119666345845363,0.39416058394160586
0.03128007699711261,0.39416058394160586
0.03144048764837985,0.39416058394160586
0.03144048764837985,0.40145985401459855
0.031600898299647094,0.40145985401459855
0.03176130895091434,0.40145985401459855
0.031921719602181584,0.40145985401459855
0.03208213025344883,0.40145985401459855
0.03224254090471607,0.40145985401459855
0.032402951555983314,0.40145985401459855
0.03256336220725056,0.40145985401459855
0.032723772858517804,0.40145985401459855
0.03288418350978505,0.40145985401459855
0.03304459416105229,0.40145985401459855
0.03320500481231954,0.40145985401459855
0.03336541546358678,0.40145985401459855
0.033525826114854024,0.40145985401459855
0.03368623676612127,0.40145985401459855
0.03368623676612127,0.40875912408759124
0.03384664741738851,0.40875912408759124
0.03400705806865576,0.40875912408759124
0.034167468719923,0.40875912408759124
0.034327879371190244,0.40875912408759124
0.03448829002245749,0.40875912408759124
0.03464870067372473,0.40875912408759124
0.03480911132499198,0.40875912408759124
0.03480911132499198,0.41605839416058393
0.03496952197625922,0.41605839416058393
0.03512993262752647,0.41605839416058393
0.03512993262752647,0.4233576642335766
0.03529034327879371,0.4233576642335766
0.03545075393006095,0.4233576642335766
0.0356111645813282,0.4233576642335766
0.03577157523259544,0.4233576642335766
0.03593198588386269,0.4233576642335766
0.03609239653512993,0.4233576642335766
0.036252807186397173,0.4233576642335766
0.03641321783766442,0.4233576642335766
0.03641321783766442,0.4306569343065693
0.03657362848893166,0.4306569343065693
0.03657362848893166,0.43795620437956206
0.03673403914019891,0.43795620437956206
0.03689444979146615,0.43795620437956206
0.0370548604427334,0.43795620437956206
0.03721527109400064,0.43795620437956206
0.03737568174526788,0.43795620437956206
0.03753609239653513,0.43795620437956206
0.03769650304780237,0.43795620437956206
0.03785691369906962,0.43795620437956206
0.03801732435033686,0.43795620437956206
0.0381777350016041,0.43795620437956206
0.03833814565287135,0.43795620437956206
0.03849855630413859,0.43795620437956206
0.03865896695540584,0.43795620437956206
0.03881937760667308,0.43795620437956206
0.03897978825794033,0.43795620437956206
0.03897978825794033,0.44525547445255476
0.03897978825794033,0.45255474452554745
0.03914019890920757,0.45255474452554745
0.03930060956047481,0.45255474452554745
0.03946102021174206,0.45255474452554745
0.0396214308630093,0.45255474452554745
0.03978184151427655,0.45255474452554745
0.03994225216554379,0.45255474452554745
0.04010266281681104,0.45255474452554745
0.04026307346807828,0.45255474452554745
0.04042348411934552,0.45255474452554745
0.04042348411934552,0.45985401459854014
0.04058389477061277,0.45985401459854014
0.04074430542188001,0.45985401459854014
0.04090471607314726,0.45985401459854014
0.04090471607314726,0.46715328467153283
0.0410651267244145,0.46715328467153283
0.04122553737568174,0.46715328467153283
0.04138594802694899,0.46715328467153283
0.04154635867821623,0.46715328467153283
0.04170676932948348,0.46715328467153283
0.04186717998075072,0.46715328467153283
0.04202759063201797,0.46715328467153283
0.04218800128328521,0.46715328467153283
0.04234841193455245,0.46715328467153283
0.0425088225858197,0.46715328467153283
0.04266923323708694,0.46715328467153283
0.04282964388835419,0.46715328467153283
0.04299005453962143,0.46715328467153283
0.04315046519088867,0.46715328467153283
0.04331087584215592,0.46715328467153283
0.04347128649342316,0.46715328467153283
0.04363169714469041,0.46715328467153283
0.04379210779595765,0.46715328467153283
0.0439525184472249,0.46715328467153283
0.04411292909849214,0.46715328467153283
0.04427333974975938,0.46715328467153283
0.04427333974975938,0.4744525547445255
0.04443375040102663,0.4744525547445255
0.04459416105229387,0.4744525547445255
0.04475457170356112,0.4744525547445255
0.04491498235482836,0.4744525547445255
0.0450753930060956,0.4744525547445255
0.04523580365736285,0.4744525547445255
0.04523580365736285,0.48175182481751827
0.04539621430863009,0.48175182481751827
0.04539621430863009,0.48905109489051096
0.04555662495989734,0.48905109489051096
0.04571703561116458,0.48905109489051096
0.04587744626243183,0.48905109489051096
0.04603785691369907,0.48905109489051096
0.04619826756496631,0.48905109489051096
0.04635867821623356,0.48905109489051096
0.0465190888675008,0.48905109489051096
0.04667949951876805,0.48905109489051096
0.04683991017003529,0.48905109489051096
0.04700032082130253,0.48905109489051096
0.04716073147256978,0.48905109489051096
0.04732114212383702,0.48905109489051096
0.04732114212383702,0.49635036496350365
0.04732114212383702,0.5036496350364964
0.04748155277510427,0.5036496350364964
0.04764196342637151,0.5036496350364964
0.04780237407763876,0.5036496350364964
0.047962784728906,0.5036496350364964
0.04812319538017324,0.5036496350364964
0.04828360603144049,0.5036496350364964
0.04844401668270773,0.5036496350364964
0.04860442733397498,0.5036496350364964
0.04860442733397498,0.5109489051094891
0.04876483798524222,0.5109489051094891
0.04876483798524222,0.5182481751824818
0.04892524863650946,0.5182481751824818
0.04892524863650946,0.5255474452554745
0.04908565928777671,0.5255474452554745
0.04924606993904395,0.5255474452554745
0.0494064805903112,0.5255474452554745
0.0494064805903112,0.5328467153284672
0.04956689124157844,0.5328467153284672
0.04972730189284569,0.5328467153284672
0.04988771254411293,0.5328467153284672
0.05004812319538017,0.5328467153284672
0.05020853384664742,0.5328467153284672
0.05036894449791466,0.5328467153284672
0.05052935514918191,0.5328467153284672
0.05052935514918191,0.5401459854014599
0.05068976580044915,0.5401459854014599
0.0508501764517164,0.5401459854014599
0.05101058710298364,0.5401459854014599
0.05117099775425088,0.5401459854014599
0.05133140840551813,0.5401459854014599
0.05133140840551813,0.5474452554744526
0.05149181905678537,0.5474452554744526
0.05165222970805262,0.5474452554744526
0.05181264035931986,0.5474452554744526
0.0519730510105871,0.5474452554744526
0.05213346166185435,0.5474452554744526
0.05229387231312159,0.5474452554744526
0.05245428296438884,0.5474452554744526
0.05261469361565608,0.5474452554744526
0.05277510426692333,0.5474452554744526
0.05277510426692333,0.5547445255474452
0.05277510426692333,0.5620437956204379
0.05293551491819057,0.5620437956204379
0.05309592556945781,0.5620437956204379
0.05325633622072506,0.5620437956204379
0.0534167468719923,0.5620437956204379
0.05357715752325955,0.5620437956204379
0.05373756817452679,0.5620437956204379
0.05389797882579403,0.5620437956204379
0.05389797882579403,0.5693430656934306
0.05405838947706128,0.5693430656934306
0.05421880012832852,0.5693430656934306
0.05437921077959577,0.5693430656934306
0.05453962143086301,0.5693430656934306
0.05470003208213026,0.5693430656934306
0.0548604427333975,0.5693430656934306
0.05502085338466474,0.5693430656934306
0.05518126403593199,0.5693430656934306
0.05534167468719923,0.5693430656934306
0.05550208533846648,0.5693430656934306
0.05566249598973372,0.5693430656934306
0.05582290664100096,0.5693430656934306
0.05582290664100096,0.5766423357664233
0.05598331729226821,0.5766423357664233
0.05614372794353545,0.5766423357664233
0.0563041385948027,0.5766423357664233
0.05646454924606994,0.5766423357664233
0.056624959897337186,0.5766423357664233
0.056624959897337186,0.583941605839416
0.05678537054860443,0.583941605839416
0.05694578119987167,0.583941605839416
0.05710619185113892,0.583941605839416
0.05726660250240616,0.583941605839416
0.057427013153673406,0.583941605839416
0.05758742380494065,0.583941605839416
0.05758742380494065,0.5912408759124088
0.05758742380494065,0.5985401459854015
0.05774783445620789,0.5985401459854015
0.05790824510747514,0.5985401459854015
0.05806865575874238,0.5985401459854015
0.058229066410009626,0.5985401459854015
0.05838947706127687,0.5985401459854015
0.058549887712544116,0.5985401459854015
0.058549887712544116,0.6058394160583942
0.058549887712544116,0.6131386861313869
0.05871029836381136,0.6131386861313869
0.0588707090150786,0.6131386861313869
0.059031119666345847,0.6131386861313869
0.05919153031761309,0.6131386861313869
0.059351940968880336,0.6131386861313869
0.05951235162014758,0.6131386861313869
0.05951235162014758,0.6204379562043796
0.059672762271414825,0.6204379562043796
0.05983317292268207,0.6204379562043796
0.05999358357394931,0.6204379562043796
0.060153994225216556,0.6204379562043796
0.0603144048764838,0.6204379562043796
0.060474815527751045,0.6204379562043796
0.06063522617901829,0.6204379562043796
0.06079563683028553,0.6204379562043796
0.060956047481552776,0.6204379562043796
0.06111645813282002,0.6204379562043796
0.061276868784087266,0.6204379562043796
0.06143727943535451,0.6204379562043796
0.061597690086621755,0.6204379562043796
0.061597690086621755,0.6277372262773723
0.061758100737888996,0.6277372262773723
0.06191851138915624,0.6277372262773723
0.062078922040423486,0.6277372262773723
0.06223933269169073,0.6277372262773723
0.062399743342957975,0.6277372262773723
0.06256015399422522,0.6277372262773723
0.06272056464549246,0.6277372262773723
0.0628809752967597,0.6277372262773723
0.06304138594802695,0.6277372262773723
0.06320179659929419,0.6277372262773723
0.06336220725056144,0.6277372262773723
0.06336220725056144,0.635036496350365
0.06336220725056144,0.6423357664233577
0.06352261790182868,0.6423357664233577
0.06368302855309592,0.6423357664233577
0.06368302855309592,0.6496350364963503
0.06384343920436317,0.6496350364963503
0.06400384985563042,0.6496350364963503
0.06416426050689766,0.6496350364963503
0.0643246711581649,0.6496350364963503
0.06448508180943215,0.6496350364963503
0.0646454924606994,0.6496350364963503
0.06480590311196663,0.6496350364963503
0.06496631376323388,0.6496350364963503
0.06512672441450112,0.6496350364963503
0.06528713506576837,0.6496350364963503
0.06544754571703561,0.6496350364963503
0.06560795636830286,0.6496350364963503
0.0657683670195701,0.6496350364963503
0.06592877767083734,0.6496350364963503
0.06608918832210459,0.6496350364963503
0.06608918832210459,0.656934306569343
0.06624959897337183,0.656934306569343
0.06641000962463908,0.656934306569343
0.06657042027590632,0.656934306569343
0.06673083092717357,0.656934306569343
0.06689124157844081,0.656934306569343
0.06705165222970805,0.656934306569343
0.0672120628809753,0.656934306569343
0.06737247353224254,0.656934306569343
0.06753288418350978,0.656934306569343
0.06769329483477703,0.656934306569343
0.06785370548604427,0.656934306569343
0.06801411613731152,0.656934306569343
0.06817452678857876,0.656934306569343
0.068334937439846,0.656934306569343
0.06849534809111325,0.656934306569343
0.06865575874238049,0.656934306569343
0.06881616939364774,0.656934306569343
0.06897658004491498,0.656934306569343
0.06897658004491498,0.6642335766423357
0.06913699069618223,0.6642335766423357
0.06929740134744947,0.6642335766423357
0.06945781199871671,0.6642335766423357
0.06961822264998396,0.6642335766423357
0.0697786333012512,0.6642335766423357
0.06993904395251845,0.6642335766423357
0.06993904395251845,0.6715328467153284
0.0700994546037857,0.6715328467153284
0.0700994546037857,0.6788321167883211
0.07025986525505294,0.6788321167883211
0.07042027590632018,0.6788321167883211
0.07058068655758742,0.6788321167883211
0.07074109720885467,0.6788321167883211
0.0709015078601219,0.6788321167883211
0.07106191851138915,0.6788321167883211
0.0712223291626564,0.6788321167883211
0.07138273981392365,0.6788321167883211
0.07154315046519089,0.6788321167883211
0.07154315046519089,0.6861313868613139
0.07170356111645813,0.6861313868613139
0.07170356111645813,0.6934306569343066
0.07186397176772538,0.6934306569343066
0.07202438241899262,0.6934306569343066
0.07218479307025986,0.6934306569343066
0.07234520372152711,0.6934306569343066
0.07234520372152711,0.7007299270072993
0.07250561437279435,0.7007299270072993
0.0726660250240616,0.7007299270072993
0.07282643567532884,0.7007299270072993
0.07298684632659609,0.7007299270072993
0.07314725697786333,0.7007299270072993
0.07330766762913057,0.7007299270072993
0.07346807828039782,0.7007299270072993
0.07362848893166506,0.7007299270072993
0.0737888995829323,0.7007299270072993
0.0737888995829323,0.708029197080292
0.07394931023419955,0.708029197080292
0.0741097208854668,0.708029197080292
0.07427013153673404,0.708029197080292
0.07443054218800128,0.708029197080292
0.07459095283926853,0.708029197080292
0.07475136349053577,0.708029197080292
0.07491177414180301,0.708029197080292
0.07507218479307026,0.708029197080292
0.07507218479307026,0.7153284671532847
0.07523259544433751,0.7153284671532847
0.07539300609560474,0.7153284671532847
0.07555341674687199,0.7153284671532847
0.07571382739813924,0.7153284671532847
0.07587423804940648,0.7153284671532847
0.07603464870067372,0.7153284671532847
0.07619505935194097,0.7153284671532847
0.07619505935194097,0.7226277372262774
0.0763554700032082,0.7226277372262774
0.07651588065447545,0.7226277372262774
0.0766762913057427,0.7226277372262774
0.07683670195700995,0.7226277372262774
0.07699711260827719,0.7226277372262774
0.07715752325954443,0.7226277372262774
0.07731793391081168,0.7226277372262774
0.07747834456207892,0.7226277372262774
0.07747834456207892,0.7299270072992701
0.07763875521334616,0.7299270072992701
0.07763875521334616,0.7372262773722628
0.07779916586461341,0.7372262773722628
0.07795957651588066,0.7372262773722628
0.0781199871671479,0.7372262773722628
0.07828039781841514,0.7372262773722628
0.07844080846968239,0.7372262773722628
0.07860121912094963,0.7372262773722628
0.07876162977221687,0.7372262773722628
0.07892204042348412,0.7372262773722628
0.07908245107475137,0.7372262773722628
0.0792428617260186,0.7372262773722628
0.07940327237728585,0.7372262773722628
0.0795636830285531,0.7372262773722628
0.07972409367982033,0.7372262773722628
0.07988450433108758,0.7372262773722628
0.08004491498235483,0.7372262773722628
0.08020532563362208,0.7372262773722628
0.08036573628488931,0.7372262773722628
0.08052614693615656,0.7372262773722628
0.08068655758742381,0.7372262773722628
0.08084696823869104,0.7372262773722628
0.08100737888995829,0.7372262773722628
0.08116778954122554,0.7372262773722628
0.08116778954122554,0.7445255474452555
0.08132820019249277,0.7445255474452555
0.08148861084376002,0.7445255474452555
0.08164902149502727,0.7445255474452555
0.08180943214629452,0.7445255474452555
0.08196984279756175,0.7445255474452555
0.082130253448829,0.7445255474452555
0.08229066410009625,0.7445255474452555
0.08245107475136348,0.7445255474452555
0.08261148540263073,0.7445255474452555
0.08277189605389798,0.7445255474452555
0.08293230670516523,0.7445255474452555
0.08309271735643246,0.7445255474452555
0.08325312800769971,0.7445255474452555
0.08341353865896696,0.7445255474452555
0.0835739493102342,0.7445255474452555
0.08373435996150144,0.7445255474452555
0.08389477061276869,0.7445255474452555
0.08405518126403594,0.7445255474452555
0.08421559191530317,0.7445255474452555
0.08437600256657042,0.7445255474452555
0.08453641321783767,0.7445255474452555
0.0846968238691049,0.7445255474452555
0.08485723452037215,0.7445255474452555
0.0850176451716394,0.7445255474452555
0.08517805582290663,0.7445255474452555
0.08533846647417388,0.7445255474452555
0.08533846647417388,0.7518248175182481
0.08549887712544113,0.7518248175182481
0.08565928777670838,0.7518248175182481
0.08581969842797561,0.7518248175182481
0.08598010907924286,0.7518248175182481
0.08598010907924286,0.7591240875912408
0.08614051973051011,0.7591240875912408
0.08630093038177734,0.7591240875912408
0.08646134103304459,0.7591240875912408
0.08662175168431184,0.7591240875912408
0.08678216233557909,0.7591240875912408
0.08694257298684632,0.7591240875912408
0.08710298363811357,0.7591240875912408
0.08726339428938082,0.7591240875912408
0.08742380494064805,0.7591240875912408
0.0875842155919153,0.7591240875912408
0.08774462624318255,0.7591240875912408
0.0879050368944498,0.7591240875912408
0.08806544754571703,0.7591240875912408
0.08806544754571703,0.7664233576642335
0.08822585819698428,0.7664233576642335
0.08838626884825153,0.7664233576642335
0.08854667949951876,0.7664233576642335
0.08870709015078601,0.7664233576642335
0.08886750080205326,0.7664233576642335
0.08902791145332051,0.7664233576642335
0.08918832210458774,0.7664233576642335
0.08934873275585499,0.7664233576642335
0.08950914340712224,0.7664233576642335
0.08950914340712224,0.7737226277372263
0.08966955405838947,0.7737226277372263
0.08982996470965672,0.7737226277372263
0.08999037536092397,0.7737226277372263
0.0901507860121912,0.7737226277372263
0.09031119666345845,0.7737226277372263
0.0904716073147257,0.7737226277372263
0.09063201796599295,0.7737226277372263
0.09079242861726018,0.7737226277372263
0.09095283926852743,0.7737226277372263
0.09111324991979468,0.7737226277372263
0.09127366057106191,0.7737226277372263
0.09143407122232916,0.7737226277372263
0.09159448187359641,0.7737226277372263
0.09175489252486366,0.7737226277372263
0.09191530317613089,0.7737226277372263
0.09207571382739814,0.7737226277372263
0.09223612447866539,0.7737226277372263
0.09239653512993262,0.7737226277372263
0.09255694578119987,0.7737226277372263
0.09271735643246712,0.7737226277372263
0.09287776708373437,0.7737226277372263
0.0930381777350016,0.7737226277372263
0.09319858838626885,0.7737226277372263
0.0933589990375361,0.7737226277372263
0.09351940968880333,0.7737226277372263
0.09367982034007058,0.7737226277372263
0.09384023099133783,0.7737226277372263
0.09400064164260506,0.7737226277372263
0.09416105229387231,0.7737226277372263
0.09432146294513956,0.7737226277372263
0.0944818735964068,0.7737226277372263
0.09464228424767404,0.7737226277372263
0.09480269489894129,0.7737226277372263
0.09496310555020854,0.7737226277372263
0.09512351620147577,0.7737226277372263
0.09528392685274302,0.7737226277372263
0.09544433750401027,0.7737226277372263
0.09560474815527752,0.7737226277372263
0.09576515880654475,0.7737226277372263
0.095925569457812,0.7737226277372263
0.09608598010907925,0.7737226277372263
0.09624639076034648,0.7737226277372263
0.09640680141161373,0.7737226277372263
0.09656721206288098,0.7737226277372263
0.09672762271414823,0.7737226277372263
0.09688803336541546,0.7737226277372263
0.09704844401668271,0.7737226277372263
0.09720885466794996,0.7737226277372263
0.09736926531921719,0.7737226277372263
0.09752967597048444,0.7737226277372263
0.09769008662175169,0.7737226277372263
0.09785049727301892,0.7737226277372263
0.09801090792428617,0.7737226277372263
0.09817131857555342,0.7737226277372263
0.09833172922682067,0.7737226277372263
0.0984921398780879,0.7737226277372263
0.09865255052935515,0.7737226277372263
0.0988129611806224,0.7737226277372263
0.09897337183188963,0.7737226277372263
0.09913378248315688,0.7737226277372263
0.09929419313442413,0.7737226277372263
0.09945460378569138,0.7737226277372263
0.09961501443695861,0.7737226277372263
0.09977542508822586,0.7737226277372263
0.0999358357394931,0.7737226277372263
0.0999358357394931,0.781021897810219
0.10009624639076034,0.781021897810219
0.10025665704202759,0.781021897810219
0.10041706769329484,0.781021897810219
0.10057747834456209,0.781021897810219
0.10073788899582932,0.781021897810219
0.10089829964709657,0.781021897810219
0.10105871029836382,0.781021897810219
0.10121912094963105,0.781021897810219
0.1013795316008983,0.781021897810219
0.10153994225216555,0.781021897810219
0.1017003529034328,0.781021897810219
0.10186076355470003,0.781021897810219
0.10202117420596728,0.781021897810219
0.10218158485723453,0.781021897810219
0.10234199550850176,0.781021897810219
0.10250240615976901,0.781021897810219
0.10266281681103626,0.781021897810219
0.10282322746230349,0.781021897810219
0.10298363811357074,0.781021897810219
0.10314404876483799,0.781021897810219
0.10330445941610523,0.781021897810219
0.10346487006737247,0.781021897810219
0.10362528071863972,0.781021897810219
0.10378569136990697,0.781021897810219
0.1039461020211742,0.781021897810219
0.1039461020211742,0.7883211678832117
0.10410651267244145,0.7883211678832117
0.1042669233237087,0.7883211678832117
0.10442733397497594,0.7883211678832117
0.10458774462624318,0.7883211678832117
0.10474815527751043,0.7883211678832117
0.10474815527751043,0.7956204379562044
0.10490856592877768,0.7956204379562044
0.10506897658004491,0.7956204379562044
0.10522938723131216,0.7956204379562044
0.1053897978825794,0.7956204379562044
0.10555020853384665,0.7956204379562044
0.10571061918511389,0.7956204379562044
0.10587102983638114,0.7956204379562044
0.10603144048764838,0.7956204379562044
0.10619185113891562,0.7956204379562044
0.10635226179018287,0.7956204379562044
0.10651267244145012,0.7956204379562044
0.10667308309271735,0.7956204379562044
0.1068334937439846,0.7956204379562044
0.10699390439525185,0.7956204379562044
0.1071543150465191,0.7956204379562044
0.10731472569778633,0.7956204379562044
0.10747513634905358,0.7956204379562044
