threshold,n_selected,n_actives_selected,precision,recall,coverage,enrichment_vs_base
-0.92,2254,134,0.05944986690328305,0.9781021897810219,0.35412411626080126,2.762032137513844
-0.93,2287,134,0.05859204197638828,0.9781021897810219,0.35930871956009425,2.7221777166402292
-0.94,2311,134,0.057983556901774126,0.9781021897810219,0.36307934014139825,2.6939075889035937
-0.95,2336,134,0.05736301369863014,0.9781021897810219,0.36700706991358995,2.6650772422757725
-0.9651256281406995,2367,134,0.05661174482467258,0.9781021897810219,0.3718774548311076,2.6301734000659924
-0.97,2407,134,0.055670959700872456,0.9781021897810219,0.3781618224666143,2.5864646605551327
-0.98,2433,134,0.05507603781339909,0.9781021897810219,0.38224666142969366,2.558824676513031
-0.99,2478,134,0.05407586763518967,0.9781021897810219,0.3893165750196386,2.5123569160436663
-1.0,2514,134,0.053301511535401754,0.9781021897810219,0.39497250589159466,2.4763804446922055
-1.01,2545,134,0.052652259332023575,0.9781021897810219,0.39984289080911234,2.446216282104599
-1.02,2579,134,0.05195812330360605,0.9781021897810219,0.405184603299293,2.413966823558048
-1.03,2615,134,0.05124282982791587,0.9781021897810219,0.410840534171249,2.380734393099887
-1.04,2637,134,0.05081532043989382,0.9781021897810219,0.4142969363707777,2.360872369342512
-1.05,2667,134,0.050243719535058115,0.9781021897810219,0.4190102120974077,2.3343158747492327
-1.06,2701,134,0.04961125509070714,0.9781021897810219,0.42435192458758836,2.3049316689952626
-1.07,2744,134,0.048833819241982504,0.9781021897810219,0.43110761979575807,2.2688121129578005
-1.08,2768,134,0.04841040462427745,0.9781021897810219,0.4348782403770621,2.2491403316315766
-1.09,2799,134,0.047874240800285815,0.9781021897810219,0.43974862529457975,2.224230238641016
-1.1,2827,134,0.04740007074637425,0.9781021897810219,0.4441476826394344,2.2022003671581905
-1.11,2871,134,0.046673632880529434,0.9781021897810219,0.4510604870384918,2.168450169960364
-1.12,2908,134,0.04607977991746905,0.9781021897810219,0.45687352710133544,2.1408598479904417
-1.13,2941,134,0.045562733764025844,0.9781021897810219,0.46205813040062843,2.1168379591826607
-1.14,2971,134,0.04510265903736116,0.9781021897810219,0.4667714061272584,2.095462954546013
-1.15,2998,134,0.04469646430953969,0.9781021897810219,0.4710133542812254,2.076591206789928
-1.16,3036,134,0.04413702239789196,0.9781021897810219,0.4769835035349568,2.0505996172451266
-1.17,3064,134,0.043733681462140996,0.9781021897810219,0.48138256087981146,2.031860456252025
-1.18,3105,134,0.04315619967793881,0.9781021897810219,0.4878240377062058,2.005030736861902
-1.19,3138,134,0.042702358189929894,0.9781021897810219,0.49300864100549885,1.9839453275832393
-1.2,3175,134,0.04220472440944882,0.9781021897810219,0.4988216810683425,1.9608253347893558
-1.21,3222,135,0.04189944134078212,0.9854014598540146,0.5062058130400628,1.9466419279859724
-1.22,3266,136,0.041641151255358236,0.9927007299270073,0.5131186174391202,1.9346418083237604
-1.23,3302,136,0.04118715929739552,0.9927007299270073,0.5187745483110762,1.913549408233011
-1.24,3344,136,0.04066985645933014,0.9927007299270073,0.5253731343283582,1.8895155938951558
-1.25,3388,136,0.04014167650531287,0.9927007299270073,0.5322859387274156,1.864976430338076
-1.26,3420,136,0.03976608187134503,0.9927007299270073,0.5373134328358209,1.8475263584752637
-1.27,3452,136,0.039397450753186555,0.9927007299270073,0.5423409269442262,1.8303998105403827
-1.28,3479,136,0.03909169301523426,0.9927007299270073,0.5465828750981933,1.8161943506712852
-1.29,3510,136,0.038746438746438745,0.9927007299270073,0.5514532600157109,1.8001538877451286
-1.3,3547,136,0.03834226106568932,0.9927007299270073,0.5572663000785546,1.7813758517015512
-1.31,3579,136,0.03799944118468846,0.9927007299270073,0.5622937941869599,1.7654484900769494
-1.32,3626,137,0.0377826806398235,1.0,0.5696779261586803,1.7553778268063984
-1.33,3656,137,0.037472647702407005,1.0,0.5743912018853103,1.740973741794311
-1.34,3691,137,0.03711731238146844,1.0,0.5798900235663786,1.7244649146572746
-1.35,3727,137,0.036758787228333784,1.0,0.5855459544383347,1.7078078883820769
-1.36,3758,137,0.036455561468866415,1.0,0.5904163393558524,1.6937200638637573
-1.37,3789,137,0.03615729743995777,1.0,0.59528672427337,1.6798627606228556
-1.38,3821,137,0.03585448835383408,1.0,0.6003142183817753,1.6657942946872548
-1.39,3860,137,0.035492227979274614,1.0,0.6064414768263944,1.6489637305699483
-1.4,3888,137,0.03523662551440329,1.0,0.6108405341712491,1.637088477366255
-1.41,3926,137,0.03489556800815079,1.0,0.6168106834249804,1.6212429954151808
-1.42,3953,137,0.03465722236276246,1.0,0.6210526315789474,1.6101694915254239
-1.43,3989,137,0.034344447229882176,1.0,0.6267085624509033,1.5956380045124092
-1.44,4019,137,0.03408808161234138,1.0,0.6314218381775334,1.5837272953471013
-1.45,4056,137,0.03377712031558185,1.0,0.6372348782403771,1.5692800788954635
-1.46,4088,137,0.03351272015655577,1.0,0.6422623723487824,1.556996086105675
-1.47,4117,137,0.03327665776050522,1.0,0.6468185388845248,1.5460286616468302
-1.48,4154,137,0.03298025999037073,1.0,0.6526315789473685,1.532258064516129
-1.49,4185,137,0.032735961768219836,1.0,0.6575019638648861,1.5209080047789727
-1.5,4219,137,0.032472149798530456,1.0,0.6628436763550668,1.5086513391799004
-1.51,4256,137,0.03218984962406015,1.0,0.6686567164179105,1.4955357142857144
-1.52,4293,137,0.031912415560214305,1.0,0.6744697564807541,1.4826461681807594
-1.54,4342,137,0.031552280055274065,1.0,0.6821681068342498,1.4659143251957623
-1.55,4372,137,0.03133577310155535,1.0,0.6868813825608798,1.4558554437328455
-1.56,4409,137,0.031072805624858243,1.0,0.6926944226237235,1.4436380131549105
-1.57,4447,137,0.03080728581065887,1.0,0.6986645718774548,1.4313020013492241
-1.59,4490,137,0.030512249443207125,1.0,0.7054202670856246,1.4175946547884186
-1.6,4515,137,0.03034330011074197,1.0,0.7093479968578161,1.4097452934662238
-1.61,4545,137,0.030143014301430144,1.0,0.7140612725844462,1.4004400440044005
-1.63,4598,137,0.029795563288386256,1.0,0.7223880597014926,1.3842975206611572
-1.64,4619,137,0.029660099588655554,1.0,0.7256873527101335,1.3780038969473913
-1.65,4651,137,0.029456030961083637,1.0,0.7307148468185389,1.3685228983014406
-1.66,4689,137,0.029217317125186607,1.0,0.7366849960722702,1.3574322883343997
-1.67,4712,137,0.029074702886247878,1.0,0.7402985074626866,1.3508064516129032
-1.68,4737,137,0.02892125818028288,1.0,0.7442262372348782,1.3436774329744565
-1.7,4780,137,0.028661087866108787,1.0,0.7509819324430479,1.3315899581589958
-1.71,4807,137,0.028500104014978156,1.0,0.755223880597015,1.3241106719367588
-1.72,4835,137,0.028335056876938988,1.0,0.7596229379418696,1.3164426059979317
-1.74,4883,137,0.028056522629531025,1.0,0.7671641791044777,1.3035019455252919
-1.75,4911,137,0.02789655874567298,1.0,0.7715632364493323,1.2960700468336388
-1.76,4933,137,0.027772146766673424,1.0,0.7750196386488609,1.2902898844516522
-1.77,4958,137,0.02763210972166196,1.0,0.7789473684210526,1.2837837837837838
-1.79,5013,137,0.027328944743666466,1.0,0.7875883739198744,1.269698783163774
-1.8,5031,137,0.027231166766050488,1.0,0.7904163393558523,1.2651560325978932
-1.82,5061,137,0.027069749061450307,1.0,0.7951296150824824,1.257656589606797
-1.84,5104,137,0.026841692789968653,1.0,0.801885310290652,1.2470611285266457
-1.85,5132,137,0.026695245518316445,1.0,0.8062843676355067,1.2402572096648479
-1.86,5151,137,0.026596777324791303,1.0,0.8092694422623723,1.2356823917685886
-1.88,5198,137,0.026356290881108118,1.0,0.8166535742340927,1.224509426702578
-1.9,5223,137,0.026230135937200843,1.0,0.8205813040062844,1.218648286425426
-1.92,5260,137,0.026045627376425854,1.0,0.826394344069128,1.2100760456273765
-1.94,5291,137,0.025893025893025893,1.0,0.8312647289866457,1.202986202986203
-1.96,5318,137,0.025761564497931554,1.0,0.8355066771406128,1.1968785257615646
-1.98,5351,137,0.02560269108577836,1.0,0.8406912804399057,1.189497290226126
-2.0,5382,137,0.02545522110739502,1.0,0.8455616653574234,1.1826458565589
-2.02,5409,137,0.02532815677574413,1.0,0.8498036135113904,1.176742466259937
-2.045829145728644,5437,137,0.025197719330513152,1.0,0.8542026708562451,1.1706823615964688
-2.06,5470,137,0.025045703839122486,1.0,0.8593872741555381,1.163619744058501
-2.09,5505,137,0.02488646684831971,1.0,0.8648860958366065,1.15622161671208
-2.11,5534,137,0.024756053487531623,1.0,0.8694422623723488,1.1501626310083122
-2.14,5579,137,0.024556372109697078,1.0,0.8765121759622938,1.1408854633446854
-2.16,5609,137,0.024425031199857374,1.0,0.8812254516889239,1.1347833838473882
-2.19,5633,137,0.02432096573761761,1.0,0.8849960722702278,1.1299485176637671
-2.23,5664,137,0.024187853107344632,1.0,0.8898664571877455,1.1237641242937852
-2.26,5700,137,0.024035087719298246,1.0,0.8955223880597015,1.1166666666666667
-2.29,5736,137,0.02388423988842399,1.0,0.9011783189316575,1.1096582984658299
-2.32,5762,137,0.023776466504685873,1.0,0.9052631578947369,1.1046511627906976
-2.353618090452261,5789,137,0.02366557263776127,1.0,0.9095051060487038,1.0994990499222663
-2.4,5824,137,0.023523351648351648,1.0,0.9150039277297722,1.0928914835164836
-2.45,5857,137,0.023390814410107565,1.0,0.9201885310290652,1.0867338227761654
-2.493015075376884,5885,137,0.023279524214103654,1.0,0.9245875883739199,1.0815632965165676
-2.55,5920,137,0.02314189189189189,1.0,0.9300864100549883,1.0751689189189189
-2.592613065326633,5949,137,0.02302908051773407,1.0,0.9346425765907306,1.0699277189443603
-2.63,5982,137,0.022902039451688398,1.0,0.9398271798900235,1.0640254095620194
-2.68,6015,137,0.022776392352452202,1.0,0.9450117831893166,1.058187863674148
-2.722010050251256,6045,137,0.022663358147229116,1.0,0.9497250589159466,1.0529363110008272
-2.7818090452261304,6077,137,0.022544018430146452,1.0,0.9547525530243519,1.0473918051670232
-2.84,6112,137,0.022414921465968587,1.0,0.9602513747054202,1.0413939790575917
-2.94,6142,137,0.022305437968088572,1.0,0.9649646504320503,1.0363073917290786
-3.02,6175,137,0.022186234817813764,1.0,0.9701492537313433,1.0307692307692307
-3.11,6208,137,0.022068298969072166,1.0,0.9753338570306362,1.0252899484536084
-3.2508040201005026,6237,137,0.0219656886323553,1.0,0.9798900235663787,1.020522687189354
-3.390603015075377,6269,137,0.0218535651619078,1.0,0.984917517674784,1.015313447120753
-3.620402010050251,6301,137,0.02174258054277099,1.0,0.9899450117831893,1.0101571179177908
-3.8602010050251256,6333,137,0.02163271751144797,1.0,0.9949725058915947,1.005052897520922
-5.28,6365,137,0.02152395915161037,1.0,1.0,1.0
