ligand_id,label,score,has_rank1,n_ranks
wee1_active_000094,1,-0.57,1,10
wee1_active_000095,1,-0.47,1,10
wee1_active_000096,1,-0.16,1,10
wee1_active_000097,1,0.06,1,10
wee1_active_000098,1,-0.48,1,10
wee1_active_000099,1,0.28,1,10
wee1_active_000100,1,-0.58,1,10
wee1_active_000101,1,-0.54,1,10
wee1_active_000102,1,0.77,1,10
wee1_active_000103,1,0.99,1,10
wee1_active_000104,1,0.0,1,10
wee1_active_000105,1,-0.38,1,10
wee1_active_000106,1,0.09,1,10
wee1_active_000107,1,0.13,1,10
wee1_active_000108,1,0.03,1,10
wee1_active_000109,1,0.01,1,10
wee1_active_000110,1,-0.03,1,10
wee1_active_000111,1,-0.08,1,10
wee1_active_000112,1,0.12,1,10
wee1_active_000113,1,0.68,1,10
wee1_active_000114,1,-0.34,1,10
wee1_active_000115,1,-0.46,1,10
wee1_active_000116,1,0.1,1,10
wee1_active_000117,1,0.51,1,10
wee1_active_000118,1,-0.33,1,10
wee1_active_000119,1,-0.15,1,10
wee1_active_000120,1,-0.55,1,10
wee1_active_000121,1,-0.2,1,10
wee1_active_000122,1,-0.46,1,10
wee1_active_000123,1,-0.25,1,10
wee1_active_000124,1,-0.41,1,10
wee1_active_000125,1,-1.32,1,10
wee1_active_000126,1,-1.21,1,10
wee1_active_000127,1,0.17,1,10
wee1_active_000128,1,-0.27,1,10
wee1_active_000129,1,-0.13,1,10
wee1_active_000130,1,0.2,1,10
wee1_active_000131,1,0.34,1,10
wee1_active_000132,1,-0.19,1,10
wee1_active_000133,1,0.47,1,10
wee1_active_000134,1,0.68,1,10
wee1_active_000135,1,0.03,1,10
wee1_active_000136,1,0.5,1,10
wee1_active_000137,1,-0.18,1,10
wee1_decoy_000001,0,-1.3,1,10
wee1_decoy_000002,0,-0.84,1,10
wee1_decoy_000003,0,-1.3,1,10
wee1_decoy_000004,0,-0.5,1,10
wee1_decoy_000005,0,-2.29,1,10
wee1_decoy_000006,0,-1.85,1,10
wee1_decoy_000007,0,-0.62,1,10
wee1_decoy_000008,0,-0.66,1,10
wee1_decoy_000009,0,-0.52,1,10
wee1_decoy_000010,0,-0.64,1,10
wee1_decoy_000011,0,-1.69,1,10
wee1_decoy_000012,0,-0.86,1,10
wee1_decoy_000013,0,-0.96,1,10
wee1_decoy_000014,0,-0.79,1,10
wee1_decoy_000015,0,-1.1,1,10
wee1_decoy_000016,0,-0.51,1,10
wee1_decoy_000017,0,-1.39,1,10
wee1_decoy_000018,0,-1.45,1,10
wee1_decoy_000019,0,-0.89,1,10
wee1_decoy_000020,0,-1.0,1,10
wee1_decoy_000021,0,-0.04,1,10
wee1_decoy_000022,0,-1.87,1,10
wee1_decoy_000023,0,-0.6,1,10
wee1_decoy_000024,0,-1.16,1,10
wee1_decoy_000025,0,-1.26,1,10
wee1_decoy_000026,0,-1.88,1,10
wee1_decoy_000027,0,-0.99,1,10
wee1_decoy_000028,0,-0.56,1,10
wee1_decoy_000029,0,-0.36,1,10
wee1_decoy_000030,0,-0.2,1,10
wee1_decoy_000031,0,-1.12,1,10
wee1_decoy_000032,0,-0.97,1,10
wee1_decoy_000033,0,0.05,1,10
wee1_decoy_000034,0,-1.03,1,10
wee1_decoy_000035,0,-0.89,1,10
wee1_decoy_000036,0,-0.95,1,10
wee1_decoy_000037,0,-0.43,1,10
wee1_decoy_000038,0,-0.02,1,10
wee1_decoy_000039,0,-0.93,1,10
wee1_decoy_000040,0,-0.26,1,10
wee1_decoy_000041,0,-0.64,1,10
wee1_decoy_000042,0,-1.39,1,10
wee1_decoy_000043,0,-1.99,1,10
wee1_decoy_000044,0,-0.68,1,10
wee1_decoy_000045,0,-1.21,1,10
wee1_decoy_000046,0,-1.43,1,10
wee1_decoy_000047,0,-0.98,1,10
wee1_decoy_000048,0,-0.27,1,10
wee1_decoy_000049,0,-0.56,1,10
wee1_decoy_000050,0,-1.36,1,10
wee1_decoy_000051,0,-1.35,1,10
wee1_decoy_000052,0,-0.74,1,10
wee1_decoy_000053,0,-0.82,1,10
wee1_decoy_000054,0,-0.49,1,10
wee1_decoy_000055,0,-1.24,1,10
wee1_decoy_000056,0,-0.57,1,10
wee1_decoy_000057,0,-0.33,1,10
wee1_decoy_000058,0,-0.95,1,10
wee1_decoy_000059,0,-1.12,1,10
wee1_decoy_000060,0,-1.33,1,10
wee1_decoy_000061,0,-1.27,1,10
wee1_decoy_000062,0,-0.57,1,10
wee1_decoy_000063,0,-1.22,1,10
wee1_decoy_000064,0,-0.48,1,10
wee1_decoy_000065,0,-1.44,1,10
wee1_decoy_000066,0,-2.06,1,10
wee1_decoy_000067,0,-1.11,1,10
wee1_decoy_000068,0,-1.2,1,10
wee1_decoy_000069,0,-1.0,1,10
wee1_decoy_000070,0,-1.67,1,10
wee1_decoy_000071,0,-1.77,1,10
wee1_decoy_000072,0,-0.59,1,10
wee1_decoy_000073,0,-1.94,1,10
wee1_decoy_000074,0,-0.59,1,10
wee1_decoy_000075,0,-1.38,1,10
wee1_decoy_000076,0,-1.07,1,10
wee1_decoy_000077,0,-0.78,1,10
wee1_decoy_000078,0,-4.07,1,10
wee1_decoy_000079,0,-1.44,1,10
wee1_decoy_000080,0,-1.65,1,10
wee1_decoy_000081,0,-1.8,1,10
wee1_decoy_000082,0,-2.56,1,10
wee1_decoy_000083,0,-1.38,1,10
wee1_decoy_000084,0,-1.51,1,10
wee1_decoy_000085,0,-1.52,1,10
wee1_decoy_000086,0,-1.24,1,10
wee1_decoy_000087,0,-2.98,1,10
wee1_decoy_000088,0,-1.29,1,10
wee1_decoy_000089,0,-0.48,1,10
wee1_decoy_000090,0,-3.61,1,10
wee1_decoy_000091,0,-1.68,1,10
wee1_decoy_000092,0,-1.66,1,10
wee1_decoy_000093,0,-0.59,1,10
wee1_decoy_000094,0,-1.16,1,10
wee1_decoy_000095,0,-2.41,1,10
wee1_decoy_000096,0,-2.61,1,10
wee1_decoy_000097,0,-0.64,1,10
wee1_decoy_000098,0,-0.06,1,10
wee1_decoy_000099,0,-1.15,1,10
wee1_decoy_000100,0,-1.54,1,10
wee1_decoy_000101,0,-0.35,1,10
wee1_decoy_000102,0,-0.04,1,10
wee1_decoy_000103,0,-1.03,1,10
wee1_decoy_000104,0,-1.27,1,10
wee1_decoy_000105,0,-2.72,1,10
wee1_decoy_000106,0,-2.7,1,10
wee1_decoy_000107,0,-1.34,1,10
wee1_decoy_000108,0,-1.12,1,10
wee1_decoy_000109,0,-1.3,1,10
wee1_decoy_000110,0,-1.5,1,10
wee1_decoy_000111,0,-0.68,1,10
wee1_decoy_000112,0,-1.53,1,10
wee1_decoy_000113,0,-0.6,1,10
wee1_decoy_000114,0,-0.59,1,10
wee1_decoy_000115,0,-1.54,1,10
wee1_decoy_000116,0,-1.57,1,10
wee1_decoy_000117,0,-0.73,1,10
wee1_decoy_000118,0,-1.42,1,10
wee1_decoy_000119,0,-2.02,1,10
wee1_decoy_000120,0,-1.81,1,10
wee1_decoy_000121,0,-1.96,1,10
wee1_decoy_000122,0,-0.72,1,10
wee1_decoy_000123,0,-1.44,1,10
wee1_decoy_000124,0,-0.56,1,10
wee1_decoy_000125,0,-0.97,1,10
wee1_decoy_000126,0,-1.31,1,10
wee1_decoy_000127,0,-0.8,1,10
wee1_decoy_000128,0,-1.2,1,10
wee1_decoy_000129,0,-2.75,1,10
wee1_decoy_000130,0,-0.25,1,10
wee1_decoy_000131,0,-2.75,1,10
wee1_decoy_000132,0,-1.26,1,10
wee1_decoy_000133,0,-2.93,1,10
wee1_decoy_000134,0,-1.9,1,10
wee1_decoy_000135,0,-0.21,1,10
wee1_decoy_000136,0,-1.81,1,10
wee1_decoy_000137,0,0.01,1,10
wee1_decoy_000138,0,-0.73,1,10
wee1_decoy_000139,0,-0.93,1,10
wee1_decoy_000140,0,-0.99,1,10
wee1_decoy_000141,0,-1.0,1,10
wee1_decoy_000142,0,-0.64,1,10
wee1_decoy_000143,0,-1.21,1,10
wee1_decoy_000144,0,-0.18,1,10
wee1_decoy_000145,0,-1.06,1,10
wee1_decoy_000146,0,-1.56,1,10
wee1_decoy_000147,0,-0.39,1,10
wee1_decoy_000148,0,-1.79,1,10
wee1_decoy_000149,0,-1.22,1,10
wee1_decoy_000150,0,-1.25,1,10
wee1_decoy_000151,0,-0.53,1,10
wee1_decoy_000152,0,-1.34,1,10
wee1_decoy_000153,0,-0.99,1,10
wee1_decoy_000154,0,-1.46,1,10
wee1_decoy_000155,0,-1.78,1,10
wee1_decoy_000156,0,-1.57,1,10
wee1_decoy_000157,0,-0.87,1,10
wee1_decoy_000158,0,-3.33,1,10
wee1_decoy_000159,0,-1.03,1,10
wee1_decoy_000160,0,-2.86,1,10
wee1_decoy_000161,0,-2.41,1,10
wee1_decoy_000162,0,-1.66,1,10
wee1_decoy_000163,0,-1.43,1,10
wee1_decoy_000164,0,-1.28,1,10
wee1_decoy_000165,0,-1.24,1,10
wee1_decoy_000166,0,-1.22,1,10
wee1_decoy_000167,0,-1.38,1,10
wee1_decoy_000168,0,-2.41,1,10
wee1_decoy_000169,0,-1.71,1,10
wee1_decoy_000170,0,-1.88,1,10
wee1_decoy_000171,0,-2.62,1,10
wee1_decoy_000172,0,-0.57,1,10
wee1_decoy_000173,0,-0.43,1,10
wee1_decoy_000174,0,-1.51,1,10
wee1_decoy_000175,0,-1.33,1,10
wee1_decoy_000176,0,-1.19,1,10
wee1_decoy_000177,0,-1.98,1,10
wee1_decoy_000178,0,-1.39,1,10
wee1_decoy_000179,0,-1.92,1,10
wee1_decoy_000180,0,-0.86,1,10
wee1_decoy_000181,0,-0.98,1,10
wee1_decoy_000182,0,-1.56,1,10
wee1_decoy_000183,0,-1.68,1,10
wee1_decoy_000184,0,-1.93,1,10
wee1_decoy_000185,0,-1.23,1,10
wee1_decoy_000186,0,-1.42,1,10
wee1_decoy_000187,0,-1.24,1,10
wee1_decoy_000188,0,-1.48,1,10
wee1_decoy_000189,0,-0.79,1,10
wee1_decoy_000190,0,-1.02,1,10
wee1_decoy_000191,0,-1.68,1,10
wee1_decoy_000192,0,-1.56,1,10
wee1_decoy_000193,0,-1.59,1,10
wee1_decoy_000194,0,-2.47,1,10
wee1_decoy_000195,0,-1.42,1,10
wee1_decoy_000196,0,-1.8,1,10
wee1_decoy_000197,0,-1.33,1,10
wee1_decoy_000198,0,-0.82,1,10
wee1_decoy_000199,0,-1.78,1,10
wee1_decoy_000200,0,-1.15,1,10
wee1_decoy_000201,0,-1.71,1,10
wee1_decoy_000202,0,-0.77,1,10
wee1_decoy_000203,0,-0.98,1,10
wee1_decoy_000204,0,-1.8,1,10
wee1_decoy_000205,0,-1.61,1,10
wee1_decoy_000206,0,-1.92,1,10
wee1_decoy_000207,0,-0.67,1,10
wee1_decoy_000208,0,-0.97,1,10
wee1_decoy_000209,0,-0.45,1,10
wee1_decoy_000210,0,-0.59,1,10
wee1_decoy_000211,0,-2.46,1,10
wee1_decoy_000212,0,-0.74,1,10
wee1_decoy_000213,0,-0.65,1,10
wee1_decoy_000214,0,-1.16,1,10
wee1_decoy_000215,0,-0.6,1,10
wee1_decoy_000216,0,-1.43,1,10
wee1_decoy_000217,0,-1.73,1,10
wee1_decoy_000218,0,-1.24,1,10
wee1_decoy_000219,0,-1.21,1,10
wee1_decoy_000220,0,-1.32,1,10
wee1_decoy_000221,0,-0.83,1,10
wee1_decoy_000222,0,-1.05,1,10
wee1_decoy_000223,0,-0.6,1,10
wee1_decoy_000224,0,-0.44,1,10
wee1_decoy_000225,0,-2.98,1,10
wee1_decoy_000226,0,-1.65,1,10
wee1_decoy_000227,0,-0.6,1,10
wee1_decoy_000228,0,-0.75,1,10
wee1_decoy_000229,0,-1.58,1,10
wee1_decoy_000230,0,-1.33,1,10
wee1_decoy_000231,0,-1.29,1,10
wee1_decoy_000232,0,-1.5,1,10
wee1_decoy_000233,0,-2.13,1,10
wee1_decoy_000234,0,-1.22,1,10
wee1_decoy_000235,0,-0.28,1,10
wee1_decoy_000236,0,-0.59,1,10
wee1_decoy_000237,0,-0.47,1,10
wee1_decoy_000238,0,-1.12,1,10
wee1_decoy_000239,0,-0.8,1,10
wee1_decoy_000240,0,-0.51,1,10
wee1_decoy_000241,0,-0.79,1,10
wee1_decoy_000242,0,-0.87,1,10
wee1_decoy_000243,0,-0.62,1,10
wee1_decoy_000244,0,-1.63,1,10
wee1_decoy_000245,0,-2.05,1,10
wee1_decoy_000246,0,-3.02,1,10
wee1_decoy_000247,0,-1.24,1,10
wee1_decoy_000248,0,-1.98,1,10
wee1_decoy_000249,0,-1.79,1,10
wee1_decoy_000250,0,-0.88,1,10
wee1_decoy_000251,0,-2.26,1,10
wee1_decoy_000252,0,-2.25,1,10
wee1_decoy_000253,0,-3.18,1,10
wee1_decoy_000254,0,-1.44,1,10
wee1_decoy_000255,0,-2.29,1,10
wee1_decoy_000256,0,-2.71,1,10
wee1_decoy_000257,0,-0.3,1,10
wee1_decoy_000258,0,-2.06,1,10
wee1_decoy_000259,0,-0.55,1,10
wee1_decoy_000260,0,-0.54,1,10
wee1_decoy_000261,0,-0.64,1,10
wee1_decoy_000262,0,-1.16,1,10
wee1_decoy_000263,0,-2.08,1,10
wee1_decoy_000264,0,-0.86,1,10
wee1_decoy_000265,0,-0.87,1,10
wee1_decoy_000266,0,-0.56,1,10
wee1_decoy_000267,0,-0.13,1,10
wee1_decoy_000268,0,-0.14,1,10
wee1_decoy_000269,0,-1.37,1,10
wee1_decoy_000270,0,-0.97,1,10
wee1_decoy_000271,0,-0.94,1,10
wee1_decoy_000272,0,-1.99,1,10
wee1_decoy_000273,0,-1.89,1,10
wee1_decoy_000274,0,-1.2,1,10
wee1_decoy_000275,0,-0.32,1,10
wee1_decoy_000276,0,-0.66,1,10
wee1_decoy_000277,0,-0.67,1,10
wee1_decoy_000278,0,-1.42,1,10
wee1_decoy_000279,0,-1.66,1,10
wee1_decoy_000280,0,-0.15,1,10
wee1_decoy_000281,0,-3.34,1,10
wee1_decoy_000282,0,-1.66,1,10
wee1_decoy_000283,0,-0.27,1,10
wee1_decoy_000284,0,-1.02,1,10
wee1_decoy_000285,0,-1.66,1,10
wee1_decoy_000286,0,-1.69,1,10
wee1_decoy_000287,0,-1.12,1,10
wee1_decoy_000288,0,-1.79,1,10
wee1_decoy_000289,0,-2.16,1,10
wee1_decoy_000290,0,-0.66,1,10
wee1_decoy_000291,0,-0.4,1,10
wee1_decoy_000292,0,-0.74,1,10
wee1_decoy_000293,0,-0.74,1,10
wee1_decoy_000294,0,-1.5,1,10
wee1_decoy_000295,0,-0.62,1,10
wee1_decoy_000296,0,-0.44,1,10
wee1_decoy_000297,0,-1.42,1,10
wee1_decoy_000298,0,-0.74,1,10
wee1_decoy_000299,0,-1.17,1,10
wee1_decoy_000300,0,-0.92,1,10
wee1_decoy_000301,0,-0.6,1,10
wee1_decoy_000302,0,-1.51,1,10
wee1_decoy_000303,0,-1.66,1,10
wee1_decoy_000304,0,-1.8,1,10
wee1_decoy_000305,0,-1.75,1,10
wee1_decoy_000306,0,-0.79,1,10
wee1_decoy_000307,0,-1.27,1,10
wee1_decoy_000308,0,-1.52,1,10
wee1_decoy_000309,0,-2.08,1,10
wee1_decoy_000310,0,-2.35,1,10
wee1_decoy_000311,0,-2.46,1,10
wee1_decoy_000312,0,-1.57,1,10
wee1_decoy_000313,0,-1.58,1,10
wee1_decoy_000314,0,-1.24,1,10
wee1_decoy_000315,0,-1.09,1,10
wee1_decoy_000316,0,-0.82,1,10
wee1_decoy_000317,0,-2.65,1,10
wee1_decoy_000318,0,-1.93,1,10
wee1_decoy_000319,0,-2.84,1,10
wee1_decoy_000320,0,-2.67,1,10
wee1_decoy_000321,0,-1.17,1,10
wee1_decoy_000322,0,-0.74,1,10
wee1_decoy_000323,0,-1.52,1,10
wee1_decoy_000324,0,-3.33,1,10
wee1_decoy_000325,0,-1.85,1,10
wee1_decoy_000326,0,-1.96,1,10
wee1_decoy_000327,0,-1.5,1,10
wee1_decoy_000328,0,-1.56,1,10
wee1_decoy_000329,0,-1.84,1,10
wee1_decoy_000330,0,-2.02,1,10
wee1_decoy_000331,0,-1.42,1,10
wee1_decoy_000332,0,-0.91,1,10
wee1_decoy_000333,0,-1.31,1,10
wee1_decoy_000334,0,-1.25,1,10
wee1_decoy_000335,0,-2.33,1,10
wee1_decoy_000336,0,-3.74,1,10
wee1_decoy_000337,0,-2.86,1,10
wee1_decoy_000338,0,-1.78,1,10
wee1_decoy_000339,0,-1.16,1,10
wee1_decoy_000340,0,-0.84,1,10
wee1_decoy_000341,0,-1.9,1,10
wee1_decoy_000342,0,-1.34,1,10
wee1_decoy_000343,0,-1.7,1,10
wee1_decoy_000344,0,-1.4,1,10
wee1_decoy_000345,0,-2.1,1,10
wee1_decoy_000346,0,-1.5,1,10
wee1_decoy_000347,0,-0.64,1,10
wee1_decoy_000348,0,-1.83,1,10
wee1_decoy_000349,0,-1.85,1,10
wee1_decoy_000350,0,-2.49,1,10
wee1_decoy_000351,0,-1.07,1,10
wee1_decoy_000352,0,-1.69,1,10
wee1_decoy_000353,0,-1.59,1,10
wee1_decoy_000354,0,-2.3,1,10
wee1_decoy_000355,0,-2.2,1,10
wee1_decoy_000356,0,-1.8,1,10
wee1_decoy_000357,0,-2.5,1,10
wee1_decoy_000358,0,-1.74,1,10
wee1_decoy_000359,0,-1.75,1,10
wee1_decoy_000360,0,-1.21,1,10
wee1_decoy_000361,0,-1.83,1,10
wee1_decoy_000362,0,-1.19,1,10
wee1_decoy_000363,0,-0.71,1,10
wee1_decoy_000364,0,-1.0,1,10
wee1_decoy_000365,0,-1.53,1,10
wee1_decoy_000366,0,-1.82,1,10
wee1_decoy_000367,0,-1.82,1,10
wee1_decoy_000368,0,-3.57,1,10
wee1_decoy_000369,0,-1.05,1,10
wee1_decoy_000370,0,-1.09,1,10
wee1_decoy_000371,0,-1.22,1,10
wee1_decoy_000372,0,-1.45,1,10
wee1_decoy_000373,0,-1.73,1,10
wee1_decoy_000374,0,-2.28,1,10
wee1_decoy_000375,0,-1.22,1,10
wee1_decoy_000376,0,-1.05,1,10
wee1_decoy_000377,0,-1.49,1,10
wee1_decoy_000378,0,-1.73,1,10
wee1_decoy_000379,0,-0.73,1,10
wee1_decoy_000380,0,-1.09,1,10
wee1_decoy_000381,0,-1.12,1,10
wee1_decoy_000382,0,-1.23,1,10
wee1_decoy_000383,0,-1.13,1,10
wee1_decoy_000384,0,-1.99,1,10
wee1_decoy_000385,0,-1.09,1,10
wee1_decoy_000386,0,-1.23,1,10
wee1_decoy_000387,0,-1.63,1,10
wee1_decoy_000388,0,-0.88,1,10
wee1_decoy_000389,0,-0.85,1,10
wee1_decoy_000390,0,-1.29,1,10
wee1_decoy_000391,0,-1.91,1,10
wee1_decoy_000392,0,-1.13,1,10
wee1_decoy_000393,0,-1.71,1,10
wee1_decoy_000394,0,-1.25,1,10
wee1_decoy_000395,0,-1.07,1,10
wee1_decoy_000396,0,-1.2,1,10
wee1_decoy_000397,0,-1.31,1,10
wee1_decoy_000398,0,-1.66,1,10
wee1_decoy_000399,0,-1.45,1,10
wee1_decoy_000400,0,-1.23,1,10
wee1_decoy_000401,0,-2.03,1,10
wee1_decoy_000402,0,-2.17,1,10
wee1_decoy_000403,0,-2.74,1,10
wee1_decoy_000404,0,-1.08,1,10
wee1_decoy_000405,0,-1.38,1,10
wee1_decoy_000406,0,-1.15,1,10
wee1_decoy_000407,0,-1.55,1,10
wee1_decoy_000408,0,-1.5,1,10
wee1_decoy_000409,0,-0.98,1,10
wee1_decoy_000410,0,-0.85,1,10
wee1_decoy_000411,0,-0.76,1,10
wee1_decoy_000412,0,-1.46,1,10
wee1_decoy_000413,0,-1.0,1,10
wee1_decoy_000414,0,-1.03,1,10
wee1_decoy_000415,0,-1.4,1,10
wee1_decoy_000416,0,-1.02,1,10
wee1_decoy_000417,0,-0.74,1,10
wee1_decoy_000418,0,-0.55,1,10
wee1_decoy_000419,0,-0.44,1,10
wee1_decoy_000420,0,-0.81,1,10
wee1_decoy_000421,0,-1.03,1,10
wee1_decoy_000422,0,-0.76,1,10
wee1_decoy_000423,0,-1.48,1,10
wee1_decoy_000424,0,-0.9,1,10
wee1_decoy_000425,0,-1.2,1,10
wee1_decoy_000426,0,-1.37,1,10
wee1_decoy_000427,0,-0.32,1,10
wee1_decoy_000428,0,-2.43,1,10
wee1_decoy_000429,0,-1.61,1,10
wee1_decoy_000430,0,-0.61,1,10
wee1_decoy_000431,0,-1.42,1,10
wee1_decoy_000432,0,-0.49,1,10
wee1_decoy_000433,0,-3.36,1,10
wee1_decoy_000434,0,-0.58,1,10
wee1_decoy_000435,0,-2.08,1,10
wee1_decoy_000436,0,-2.82,1,10
wee1_decoy_000437,0,-1.66,1,10
wee1_decoy_000438,0,-0.62,1,10
wee1_decoy_000439,0,-1.6,1,10
wee1_decoy_000440,0,-0.42,1,10
wee1_decoy_000441,0,-1.25,1,10
wee1_decoy_000442,0,-1.28,1,10
wee1_decoy_000443,0,-0.84,1,10
wee1_decoy_000444,0,-1.35,1,10
wee1_decoy_000445,0,-0.75,1,10
wee1_decoy_000446,0,-1.64,1,10
wee1_decoy_000447,0,-1.32,1,10
wee1_decoy_000448,0,-1.48,1,10
wee1_decoy_000449,0,-1.13,1,10
wee1_decoy_000450,0,-1.31,1,10
wee1_decoy_000451,0,-1.47,1,10
wee1_decoy_000452,0,-1.65,1,10
wee1_decoy_000453,0,-1.97,1,10
wee1_decoy_000454,0,-1.13,1,10
wee1_decoy_000455,0,-0.61,1,10
wee1_decoy_000456,0,-0.55,1,10
wee1_decoy_000457,0,-3.23,1,10
wee1_decoy_000458,0,-3.16,1,10
wee1_decoy_000459,0,-0.07,1,10
wee1_decoy_000460,0,-1.97,1,10
wee1_decoy_000461,0,-1.15,1,10
wee1_decoy_000462,0,-1.05,1,10
wee1_decoy_000463,0,-0.39,1,10
wee1_decoy_000464,0,-0.49,1,10
wee1_decoy_000465,0,-0.66,1,10
wee1_decoy_000466,0,-1.57,1,10
wee1_decoy_000467,0,-0.49,1,10
wee1_decoy_000468,0,-0.99,1,10
wee1_decoy_000469,0,-1.3,1,10
wee1_decoy_000470,0,-3.09,1,10
wee1_decoy_000471,0,-0.98,1,10
wee1_decoy_000472,0,-0.89,1,10
wee1_decoy_000473,0,-1.56,1,10
wee1_decoy_000474,0,-1.54,1,10
wee1_decoy_000475,0,-0.25,1,10
wee1_decoy_000476,0,-1.92,1,10
wee1_decoy_000477,0,-1.52,1,10
wee1_decoy_000478,0,-0.58,1,10
wee1_decoy_000479,0,-0.75,1,10
wee1_decoy_000480,0,-0.51,1,10
wee1_decoy_000481,0,-0.91,1,10
wee1_decoy_000482,0,-2.23,1,10
wee1_decoy_000483,0,-1.04,1,10
wee1_decoy_000484,0,-1.52,1,10
wee1_decoy_000485,0,-1.39,1,10
wee1_decoy_000486,0,-1.66,1,10
wee1_decoy_000487,0,-0.11,1,10
wee1_decoy_000488,0,-1.73,1,10
wee1_decoy_000489,0,-1.79,1,10
wee1_decoy_000490,0,-0.77,1,10
wee1_decoy_000491,0,-0.75,1,10
wee1_decoy_000492,0,-1.33,1,10
wee1_decoy_000493,0,-1.33,1,10
wee1_decoy_000494,0,-0.81,1,10
wee1_decoy_000495,0,-1.41,1,10
wee1_decoy_000496,0,-1.26,1,10
wee1_decoy_000497,0,-1.44,1,10
wee1_decoy_000498,0,-1.12,1,10
wee1_decoy_000499,0,-1.3,1,10
wee1_decoy_000500,0,-0.32,1,10
wee1_decoy_000501,0,-1.17,1,10
wee1_decoy_000502,0,-1.03,1,10
wee1_decoy_000503,0,-1.6,1,10
wee1_decoy_000504,0,-0.91,1,10
wee1_decoy_000505,0,-0.22,1,10
wee1_decoy_000506,0,-0.09,1,10
wee1_decoy_000507,0,-0.6,1,10
wee1_decoy_000508,0,-2.18,1,10
wee1_decoy_000509,0,-1.87,1,10
wee1_decoy_000510,0,-0.5,1,10
wee1_decoy_000511,0,-0.73,1,10
wee1_decoy_000512,0,-1.26,1,10
